日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/14,火,16,6,逆方向,10290,7,2,0,1,1,2,0,0,1,18,74,151,377,521,667,675,468,364,252,268,194,221,261,220,227,217,197,191,183,218,187,249,229,276,369,452,543,447,388,287,235,203,152,99,77,60,31,28
2020/4/14,火,16,7,順方向,2097,2,1,0,2,0,0,4,2,0,4,3,5,23,29,45,69,44,27,26,31,42,46,43,59,60,85,64,72,50,53,70,72,96,67,87,108,142,100,127,101,54,41,39,32,14,28,20,8
2020/4/14,火,16,7,逆方向,3161,2,2,0,1,0,1,0,2,0,1,5,5,28,28,81,95,99,82,84,90,105,110,101,89,103,126,78,113,94,98,99,110,86,94,98,152,207,162,165,82,75,65,51,31,28,16,12,5
2020/4/14,火,16,8,順方向,3723,15,1,1,1,2,0,0,0,7,12,9,26,51,73,111,105,73,59,64,46,69,96,100,87,132,126,112,117,137,124,145,129,128,145,153,188,209,199,178,128,118,66,54,42,26,32,14,13
2020/4/14,火,16,8,逆方向,3280,3,1,1,1,0,0,0,2,2,3,4,9,13,27,32,76,72,76,82,87,108,116,90,108,136,131,86,137,111,145,133,115,120,167,135,129,192,150,117,96,65,45,45,45,28,18,9,12
2020/4/15,水,16,1,順方向,7562,14,10,2,2,2,2,2,2,8,16,11,28,46,47,77,56,81,94,128,163,268,275,315,318,317,333,366,314,357,321,343,291,277,274,304,320,327,285,267,239,162,129,122,69,70,47,42,19
2020/4/15,水,16,1,逆方向,8285,20,17,8,1,1,0,1,1,4,6,11,40,34,62,102,104,140,169,194,266,350,339,390,348,384,326,372,310,387,302,279,293,272,322,305,344,373,300,254,225,156,123,109,75,60,54,35,17
2020/4/15,水,16,2,順方向,9195,20,5,2,1,1,0,0,1,1,23,61,144,317,507,614,626,453,366,199,180,180,161,195,150,164,158,181,168,159,203,157,198,195,257,313,421,550,406,337,307,223,149,150,90,73,47,46,36
2020/4/15,水,16,2,逆方向,12997,14,15,5,0,0,0,0,1,0,4,53,164,406,739,951,1015,651,433,342,220,202,202,224,252,231,242,217,189,231,210,215,215,246,351,481,623,662,612,530,488,357,264,228,168,103,106,90,45
2020/4/15,水,16,3,順方向,1970,0,0,0,0,0,0,0,1,0,0,2,47,85,95,157,111,94,88,81,65,60,59,56,46,56,51,37,43,49,40,42,40,34,49,50,96,83,57,57,47,45,13,11,9,7,5,2,0
2020/4/15,水,16,3,逆方向,1393,0,2,0,0,0,0,0,2,0,0,0,3,13,23,50,56,47,29,35,26,28,31,39,46,37,42,36,24,28,40,39,45,38,53,50,61,79,98,83,52,37,33,31,22,15,12,8,0
2020/4/15,水,16,4,順方向,4077,1,4,1,1,0,0,0,0,2,2,11,13,52,65,97,101,92,58,86,82,123,133,155,182,172,173,162,163,138,164,128,152,116,139,155,199,178,181,152,143,79,67,52,37,30,17,10,9
2020/4/15,水,16,4,逆方向,5428,6,3,3,0,0,0,1,1,3,4,5,15,34,66,116,194,157,120,131,129,138,178,176,223,250,199,191,194,154,151,164,188,162,175,172,245,269,253,244,188,146,106,86,69,44,40,20,15
2020/4/15,水,16,5,順方向,19988,56,11,3,1,3,1,3,6,9,32,60,188,446,708,1114,1229,938,672,568,503,428,445,420,428,499,451,379,400,337,350,380,458,417,502,616,942,1184,1075,844,744,529,448,387,247,196,161,93,77
2020/4/15,水,16,5,逆方向,16206,14,20,3,1,5,0,3,2,2,7,54,174,350,581,937,1047,737,477,477,355,400,351,403,408,423,390,411,353,360,369,325,362,389,428,557,762,830,690,643,552,413,312,247,201,146,98,79,58
2020/4/15,水,16,6,順方向,14071,20,17,7,1,1,0,1,1,1,3,56,172,413,749,1037,1076,713,462,388,236,216,227,253,290,273,265,249,199,256,236,233,258,261,381,535,649,759,631,578,492,354,308,258,172,117,121,99,47
2020/4/15,水,16,6,逆方向,10001,19,8,3,2,1,0,0,1,1,23,66,149,362,476,652,651,477,372,246,226,213,217,237,183,189,195,220,202,192,231,170,217,223,269,361,421,577,438,379,295,239,153,144,96,77,49,45,34
2020/4/15,水,16,7,順方向,2110,4,8,1,2,1,1,2,1,1,5,3,6,29,31,44,73,41,25,32,42,43,59,49,73,64,63,55,92,62,69,76,86,72,66,75,92,116,120,124,78,67,51,26,17,31,17,5,10
2020/4/15,水,16,7,逆方向,3154,3,5,0,2,1,1,0,0,2,2,6,6,13,30,79,107,108,85,86,98,90,102,115,95,121,128,100,100,85,93,79,107,63,108,106,155,170,186,129,102,107,68,38,20,19,16,15,3
2020/4/15,水,16,8,順方向,3738,5,5,5,1,1,3,2,0,2,12,14,21,43,69,99,120,60,44,43,78,97,91,102,133,143,133,129,142,129,98,149,107,128,139,158,159,216,200,151,127,96,75,62,37,41,24,27,18
2020/4/15,水,16,8,逆方向,3277,5,4,4,2,1,1,1,1,1,2,5,8,12,22,46,64,71,66,67,81,122,125,122,139,136,155,122,115,107,137,114,118,107,120,130,183,175,141,117,98,69,44,32,23,20,22,12,8
2020/4/16,木,16,1,順方向,6549,10,7,3,1,0,1,5,1,4,19,18,31,35,41,63,62,78,67,89,119,228,296,329,297,291,278,306,291,248,241,268,255,259,249,251,250,283,245,247,192,181,111,81,56,63,45,36,18
2020/4/16,木,16,1,逆方向,7405,11,7,4,1,3,1,1,2,2,11,10,34,49,50,79,108,146,152,177,222,299,352,373,359,293,293,328,316,309,263,286,237,234,294,245,299,306,255,244,180,158,118,92,74,47,36,27,18
2020/4/16,木,16,2,順方向,8470,18,6,4,0,4,0,0,2,3,18,76,134,320,502,595,666,414,376,238,180,158,158,196,167,195,166,174,169,164,154,145,165,200,251,179,339,391,347,251,231,176,153,124,89,73,40,39,20
2020/4/16,木,16,2,逆方向,11919,20,21,0,0,0,0,3,0,1,5,56,159,392,711,936,1074,665,514,330,241,206,243,241,219,241,220,222,194,217,215,209,234,250,292,264,508,474,460,360,356,357,233,210,134,71,76,38,47
2020/4/16,木,16,3,順方向,1919,0,0,0,0,0,0,0,0,0,0,0,57,95,115,119,105,104,70,77,84,61,58,41,55,35,38,36,33,30,34,31,25,31,58,71,115,97,68,49,39,25,21,17,9,5,8,3,0
2020/4/16,木,16,3,逆方向,1362,5,1,0,0,0,0,0,0,1,0,3,2,16,23,48,64,41,34,24,25,18,34,42,39,41,40,36,41,25,18,24,28,44,39,53,75,94,77,71,64,44,36,29,21,15,16,8,3
2020/4/16,木,16,4,順方向,3820,4,6,0,0,0,0,0,0,0,2,7,17,51,67,112,108,76,79,50,76,98,135,142,148,168,157,126,139,130,126,117,124,127,136,170,179,187,157,159,108,103,69,53,39,22,14,22,10
2020/4/16,木,16,4,逆方向,5241,9,2,1,0,0,0,2,2,0,4,8,21,32,66,134,188,164,148,98,113,112,174,176,227,190,182,154,190,172,180,156,174,152,152,178,242,311,275,209,167,109,131,83,62,32,32,22,5
2020/4/16,木,16,5,順方向,20265,45,18,2,2,0,0,1,3,4,47,76,191,443,690,1077,1208,853,744,579,519,390,421,412,436,437,378,370,392,342,378,355,394,399,504,781,1033,1292,1167,848,824,517,478,373,291,214,177,89,71
2020/4/16,木,16,5,逆方向,16726,19,21,8,1,0,0,0,2,2,6,43,201,365,587,847,1017,711,520,454,343,338,349,379,335,372,339,348,302,293,305,351,338,349,470,804,873,1027,825,795,556,447,340,312,257,175,149,82,69
2020/4/16,木,16,6,順方向,12727,20,22,1,0,0,1,3,0,1,9,64,134,405,724,1045,1161,686,553,356,258,223,268,259,263,265,253,248,221,230,221,230,240,281,323,257,526,530,463,385,371,358,264,221,133,77,79,43,52
2020/4/16,木,16,6,逆方向,9095,15,6,5,1,1,1,0,2,4,20,81,140,362,470,631,649,485,381,295,235,193,201,217,220,223,213,207,194,197,203,166,180,229,248,189,343,390,342,245,213,191,150,105,89,56,43,45,19
2020/4/16,木,16,7,順方向,1907,7,9,0,3,0,2,1,2,0,5,4,7,23,40,49,60,38,22,26,35,41,51,69,72,80,86,68,66,72,55,65,52,74,60,79,99,93,74,73,67,55,44,22,16,13,13,3,12
2020/4/16,木,16,7,逆方向,2845,6,7,3,0,1,5,1,2,0,4,6,3,18,30,65,100,95,78,70,88,94,99,90,92,93,113,98,103,108,117,78,94,86,84,95,119,138,122,101,103,75,55,36,30,14,19,6,1
2020/4/16,木,16,8,順方向,3365,3,8,2,2,3,3,4,2,4,22,9,28,53,77,96,98,70,54,51,40,77,89,96,128,112,127,111,120,137,96,115,123,139,144,117,124,169,165,108,104,104,63,47,41,31,26,20,3
2020/4/16,木,16,8,逆方向,2824,4,9,0,1,2,0,5,1,1,4,3,6,12,26,41,56,75,70,62,90,94,121,122,123,135,120,113,93,101,121,102,109,91,99,77,119,123,121,102,62,73,34,29,22,17,13,16,4
2020/4/17,金,16,1,順方向,6938,14,6,5,2,3,0,0,0,3,8,19,36,47,46,50,69,71,89,95,100,165,241,289,286,305,276,311,282,341,283,234,263,292,296,285,287,356,270,279,274,195,132,86,63,56,58,46,24
2020/4/17,金,16,1,逆方向,7989,20,18,14,2,6,3,0,0,1,3,16,36,38,47,82,108,124,162,154,227,268,313,386,364,347,294,356,319,324,319,286,266,257,324,318,335,353,300,268,245,177,154,106,84,63,40,38,24
2020/4/17,金,16,2,順方向,9224,11,8,0,5,1,1,0,0,1,15,66,134,295,504,569,638,413,352,211,194,157,191,190,188,199,191,194,171,161,206,143,216,236,217,288,443,534,413,330,301,205,206,165,70,82,52,33,24
2020/4/17,金,16,2,逆方向,13073,25,8,2,3,0,0,0,1,0,6,51,167,408,665,918,1019,683,434,335,249,222,221,271,205,240,220,219,247,240,223,215,250,298,341,452,560,592,549,561,486,390,285,251,207,134,113,65,42
2020/4/17,金,16,3,順方向,1954,0,0,0,0,0,0,0,1,0,0,6,46,75,110,118,146,107,81,82,74,42,47,58,64,63,32,48,30,36,51,37,27,43,54,69,90,86,38,55,37,36,22,13,13,7,10,0,0
2020/4/17,金,16,3,逆方向,1303,3,0,0,0,0,0,0,1,0,0,1,4,15,25,52,63,47,33,23,20,23,21,33,40,22,38,34,24,43,26,14,29,37,47,52,70,69,85,60,58,48,36,34,20,20,19,8,6
2020/4/17,金,16,4,順方向,4052,3,4,2,0,1,1,2,1,1,4,7,19,49,70,98,100,91,75,76,68,105,131,142,174,146,149,145,144,147,116,129,152,130,129,152,211,207,166,157,131,118,88,57,59,37,17,25,16
2020/4/17,金,16,4,逆方向,5448,7,3,2,0,0,2,2,3,2,2,9,22,29,61,137,194,148,136,100,123,132,162,168,202,219,191,205,168,185,175,188,171,150,165,185,230,299,242,265,214,131,126,95,71,51,32,29,15
2020/4/17,金,16,5,順方向,20045,43,14,3,3,1,1,1,5,4,30,71,166,440,678,1061,1151,881,752,528,538,416,440,402,442,397,396,410,389,364,365,380,435,396,532,620,954,1167,1055,938,834,533,484,413,283,216,182,122,109
2020/4/17,金,16,5,逆方向,15919,21,22,4,3,3,2,1,0,1,10,53,186,333,618,838,1019,751,553,467,339,314,314,357,380,385,327,358,324,343,315,315,371,404,412,513,703,856,671,686,528,457,361,248,229,163,136,129,96
2020/4/17,金,16,6,順方向,14171,33,10,3,0,1,1,0,1,0,5,49,174,426,672,981,1098,733,468,370,257,239,255,293,233,272,248,246,259,278,258,265,262,313,365,505,621,702,596,614,532,389,301,279,190,147,119,71,37
2020/4/17,金,16,6,逆方向,10096,14,11,0,2,0,2,0,0,1,14,72,138,329,454,620,653,482,372,265,260,196,231,234,221,251,214,230,207,191,237,183,241,260,242,334,456,545,445,349,281,220,206,164,85,80,53,30,21
2020/4/17,金,16,7,順方向,2026,4,4,0,1,4,0,4,0,2,3,5,7,17,25,54,61,31,32,27,30,36,55,56,69,62,83,58,56,81,82,64,70,64,77,99,102,122,100,80,79,51,45,25,15,41,14,14,15
2020/4/17,金,16,7,逆方向,3089,6,2,1,0,2,0,1,0,0,0,5,5,22,30,80,103,96,82,94,98,98,106,103,105,122,107,97,102,101,91,88,95,83,117,126,135,181,151,104,90,69,64,52,22,24,9,9,11
2020/4/17,金,16,8,順方向,3819,7,5,3,2,1,1,0,3,6,9,11,25,48,62,99,111,82,56,60,49,98,80,93,112,149,149,157,117,145,143,131,140,133,143,153,160,232,184,178,126,105,60,62,33,26,37,20,13
2020/4/17,金,16,8,逆方向,3374,11,4,1,0,2,1,0,2,2,4,3,10,13,30,51,62,77,65,61,97,96,118,123,114,142,158,132,131,134,130,109,131,117,148,107,168,191,148,112,101,78,50,45,39,21,14,16,5
2020/4/18,土,16,1,順方向,3482,22,15,11,4,4,0,0,2,9,16,12,17,18,18,32,15,52,54,56,55,76,82,99,112,113,114,90,104,79,113,124,156,197,186,218,212,193,168,127,119,97,68,59,52,34,26,42,10
2020/4/18,土,16,1,逆方向,3741,17,16,15,1,6,1,6,0,8,4,12,17,29,30,42,52,57,86,107,122,120,131,116,94,91,94,88,137,75,145,136,173,220,230,205,176,170,133,133,92,102,70,50,43,32,25,20,12
2020/4/18,土,16,2,順方向,2176,18,4,0,0,6,0,0,1,6,3,2,4,8,19,17,31,24,26,10,6,20,6,13,13,10,9,26,15,21,57,76,116,144,166,164,209,161,146,146,103,91,78,47,57,36,24,16,21
2020/4/18,土,16,2,逆方向,2956,8,1,1,2,4,0,0,0,0,0,3,4,21,23,39,40,27,31,24,33,22,23,21,13,22,20,21,11,40,77,115,120,181,230,214,238,241,224,175,151,119,109,81,50,48,58,41,30
2020/4/18,土,16,3,順方向,1051,2,0,1,1,0,0,0,0,0,0,0,15,54,50,54,70,59,44,59,39,40,42,35,35,28,23,20,14,14,24,16,30,25,19,18,40,24,39,32,16,24,21,7,6,6,3,0,2
2020/4/18,土,16,3,逆方向,705,2,0,1,1,0,0,0,0,2,0,1,3,14,17,27,29,23,20,21,18,22,14,20,17,14,21,14,11,13,12,11,14,34,19,27,50,41,32,33,27,19,18,7,11,7,14,2,2
2020/4/18,土,16,4,順方向,2403,11,5,1,0,0,0,0,0,0,5,5,14,18,35,45,67,58,60,58,54,77,86,91,90,86,83,89,71,61,65,74,82,99,88,122,114,120,127,74,73,59,18,43,28,10,17,13,7
2020/4/18,土,16,4,逆方向,3044,10,6,1,0,8,0,1,0,1,4,6,12,19,25,68,64,61,86,72,87,80,101,98,94,104,105,89,85,78,62,100,132,130,125,155,183,160,140,122,107,68,52,47,35,26,22,10,3
2020/4/18,土,16,5,順方向,12234,65,32,5,4,1,0,4,1,15,36,82,157,228,410,529,604,581,610,471,427,417,397,302,343,319,314,284,280,250,248,245,313,289,319,364,470,478,431,416,349,242,256,172,148,91,106,71,58
2020/4/18,土,16,5,逆方向,11086,58,40,13,3,0,0,0,1,5,9,58,139,289,394,549,620,671,501,469,331,376,385,313,374,317,279,273,277,266,230,221,243,239,289,350,340,379,374,276,231,224,166,138,101,92,76,71,36
2020/4/18,土,16,6,順方向,3332,11,4,1,4,0,1,0,5,0,5,2,1,18,22,36,40,23,26,32,31,21,28,37,18,28,31,35,24,36,84,122,140,210,233,262,265,294,236,197,168,129,126,90,59,60,63,42,32
2020/4/18,土,16,6,逆方向,2552,15,6,0,0,0,0,0,0,0,5,7,11,4,23,27,40,28,62,55,30,27,17,23,20,17,12,36,23,35,78,81,142,160,185,197,205,171,169,142,108,92,86,50,58,42,29,18,16
2020/4/18,土,16,7,順方向,1037,9,3,0,1,0,1,2,1,0,1,10,2,5,0,8,11,7,12,12,22,8,21,28,20,12,29,19,20,30,23,44,39,59,45,78,80,83,63,56,29,35,23,26,9,12,13,16,10
2020/4/18,土,16,7,逆方向,1456,3,1,0,0,2,0,0,0,0,0,2,5,10,15,25,24,31,41,40,52,38,38,33,31,31,32,32,26,38,36,50,69,67,89,88,104,97,64,61,29,37,40,27,17,11,12,4,4
2020/4/18,土,16,8,順方向,1939,4,6,4,2,2,1,4,0,0,3,6,12,19,34,38,25,25,23,35,31,36,31,34,47,47,31,27,42,39,59,83,75,107,104,103,119,136,124,113,84,55,46,27,15,39,18,15,9
2020/4/18,土,16,8,逆方向,1559,7,5,0,2,0,0,0,0,0,2,0,7,1,12,16,21,20,35,34,66,42,44,28,34,29,25,32,50,28,73,61,67,89,113,97,96,92,63,63,59,36,38,22,11,10,18,9,2
2020/4/19,日,17,1,順方向,5126,11,5,1,0,1,3,2,4,0,15,4,12,14,12,33,41,40,49,48,77,102,203,210,236,246,233,241,278,314,253,279,221,253,232,228,222,175,159,148,114,97,78,77,47,45,30,24,9
2020/4/19,日,17,1,逆方向,5685,8,2,11,0,1,2,2,1,4,8,5,20,17,38,38,50,43,77,106,133,182,286,302,305,283,233,311,308,399,366,258,263,246,285,193,154,173,122,78,77,70,65,40,44,34,19,17,6
2020/4/19,日,17,2,順方向,4267,5,13,3,0,1,1,2,0,3,9,24,37,60,99,109,114,99,126,115,114,117,151,159,112,142,149,134,151,153,174,147,153,184,169,175,192,154,137,116,120,73,54,62,39,53,28,20,15
2020/4/19,日,17,2,逆方向,5604,21,12,2,0,0,2,0,0,0,2,25,47,82,97,155,187,220,207,162,163,144,179,182,180,198,171,160,188,177,172,188,182,221,220,211,219,198,188,169,142,96,103,87,69,66,44,40,26
2020/4/19,日,17,3,順方向,808,0,0,0,0,0,0,0,1,0,0,0,13,28,35,27,24,23,25,40,29,41,23,34,28,11,23,25,25,17,26,26,39,26,37,14,32,22,25,17,15,18,13,3,9,10,4,0,0
2020/4/19,日,17,3,逆方向,600,1,0,0,0,0,0,0,1,1,0,2,1,9,6,3,10,12,14,15,17,8,26,24,23,21,16,16,19,17,21,15,18,25,34,21,31,26,34,26,20,14,16,12,8,8,6,3,0
2020/4/19,日,17,4,順方向,2824,2,0,1,3,1,2,0,1,0,1,0,8,19,17,31,33,29,37,49,35,94,99,134,133,142,126,125,134,187,133,146,152,146,98,120,74,126,79,62,61,39,40,26,25,20,12,9,13
2020/4/19,日,17,4,逆方向,3504,10,4,3,2,0,0,1,1,0,4,4,12,16,24,28,29,40,61,55,72,113,148,155,155,153,149,168,170,204,172,166,176,172,131,148,129,130,82,80,91,58,58,41,38,19,15,9,8
2020/4/19,日,17,5,順方向,10020,42,11,2,1,1,0,1,0,5,20,49,78,105,165,218,249,268,331,351,308,322,324,336,308,314,288,362,328,369,344,311,330,315,350,322,372,408,319,314,356,243,234,159,166,120,98,60,43
2020/4/19,日,17,5,逆方向,8709,26,17,6,1,1,2,1,2,1,7,31,62,125,146,200,248,256,263,302,231,273,277,299,305,345,285,319,298,346,288,296,315,292,293,295,275,324,315,270,233,203,166,132,98,81,62,61,35
2020/4/19,日,17,6,順方向,6216,23,13,1,0,0,1,0,0,0,3,25,44,87,103,162,199,225,222,178,178,137,205,204,203,200,185,193,211,200,205,226,189,243,237,258,254,254,210,188,167,98,117,101,79,70,50,41,27
2020/4/19,日,17,6,逆方向,4920,7,17,3,1,0,1,4,0,1,8,27,41,65,107,133,118,126,169,155,146,134,198,172,145,173,165,191,171,183,199,166,167,223,177,208,198,157,144,131,125,74,61,60,42,57,29,29,12
2020/4/19,日,17,7,順方向,1577,4,3,2,0,3,4,2,0,2,5,5,7,4,10,6,15,11,13,16,19,33,48,62,62,61,52,80,76,92,84,95,79,72,87,61,74,80,40,53,34,24,20,19,12,20,18,1,7
2020/4/19,日,17,7,逆方向,2164,4,6,1,0,0,1,0,0,3,2,6,3,11,17,28,23,26,54,51,81,83,110,91,122,123,83,121,100,113,100,80,108,81,73,63,60,78,60,45,36,28,25,16,17,14,7,3,7
2020/4/19,日,17,8,順方向,2980,7,3,0,2,1,0,1,0,3,10,8,13,18,23,23,30,21,30,26,49,77,86,89,128,151,146,123,136,156,175,159,130,145,127,117,121,139,94,101,73,58,35,36,37,24,26,11,12
2020/4/19,日,17,8,逆方向,2763,5,7,3,1,1,1,0,1,0,1,0,5,8,14,21,18,19,44,60,81,96,130,145,156,146,138,125,174,144,134,149,128,96,109,116,89,79,61,65,47,37,37,19,12,18,10,9,4
2020/4/20,月,17,1,順方向,5206,14,5,3,4,2,0,0,2,6,11,18,27,38,33,45,59,63,87,108,88,162,188,209,215,212,253,205,199,183,164,138,167,217,172,227,208,275,256,265,179,155,89,74,58,49,35,26,13
2020/4/20,月,17,1,逆方向,5488,13,11,9,0,3,1,0,0,0,4,9,31,36,41,58,91,137,135,157,168,189,212,224,202,217,189,218,184,185,150,169,141,194,184,187,281,277,270,226,172,137,107,66,66,44,46,33,14
2020/4/20,月,17,2,順方向,4108,13,4,1,1,2,0,0,0,2,6,20,55,191,199,153,203,107,71,42,31,38,22,36,34,56,29,43,25,36,33,30,47,68,90,129,251,383,339,275,268,226,157,126,95,65,57,32,17
2020/4/20,月,17,2,逆方向,6062,20,15,5,4,1,0,0,1,0,0,6,70,255,243,239,305,139,90,84,48,35,46,59,59,49,35,32,38,44,29,25,70,87,142,190,415,500,463,523,416,365,275,202,151,99,89,56,43
2020/4/20,月,17,3,順方向,2037,0,1,1,0,0,0,0,0,0,0,2,48,109,102,138,155,113,96,95,71,65,50,52,57,45,50,42,33,27,43,40,38,35,60,69,89,81,55,42,41,31,18,15,13,5,8,2,0
2020/4/20,月,17,3,逆方向,1342,0,1,1,1,0,0,0,0,1,0,0,3,9,27,49,60,41,35,25,33,29,17,39,32,34,31,33,26,31,27,37,27,28,41,47,82,96,85,79,63,47,35,30,20,17,12,6,5
2020/4/20,月,17,4,順方向,3463,4,0,0,1,0,1,0,0,1,8,5,14,42,80,126,117,90,74,70,70,85,79,125,155,150,150,125,129,111,95,86,87,98,113,127,165,178,170,146,105,78,56,46,29,27,16,16,13
2020/4/20,月,17,4,逆方向,4663,4,3,3,1,1,0,0,0,5,2,6,13,22,72,144,203,173,141,117,98,98,134,147,151,161,175,167,128,133,142,133,128,130,149,152,222,265,230,238,156,103,95,71,49,41,30,16,11
2020/4/20,月,17,5,順方向,23103,27,9,4,1,1,1,1,0,4,53,127,253,565,1023,1582,1678,1252,1029,721,622,514,435,464,441,479,500,447,423,412,427,398,478,438,657,710,958,1142,1035,884,811,564,443,335,220,185,172,115,63
2020/4/20,月,17,5,逆方向,21137,15,3,2,2,2,2,0,0,2,21,103,310,510,1063,1592,1892,1301,935,807,484,498,386,441,433,489,443,408,419,403,392,406,416,493,602,752,794,856,696,640,499,408,332,269,201,154,107,91,63
2020/4/20,月,17,6,順方向,6452,19,16,3,4,0,0,0,1,0,1,6,66,259,238,222,308,129,81,74,45,37,44,66,55,56,49,40,33,40,43,42,74,89,159,213,460,598,495,575,466,400,282,200,159,105,93,62,45
2020/4/20,月,17,6,逆方向,4585,15,7,0,1,1,0,0,0,1,7,23,59,214,173,169,213,130,117,82,70,52,50,54,44,57,44,40,30,45,41,48,44,69,114,163,272,400,388,286,248,251,182,115,96,69,53,33,15
2020/4/20,月,17,7,順方向,1257,5,1,1,4,0,5,0,4,0,7,4,4,18,21,26,32,20,19,14,14,21,18,22,9,22,31,37,23,18,34,46,31,57,30,68,82,104,96,98,63,40,35,21,8,12,21,8,3
2020/4/20,月,17,7,逆方向,1891,5,10,3,1,0,0,0,0,1,5,4,7,22,25,49,46,67,61,48,61,37,36,43,48,51,52,41,36,30,37,43,60,49,63,75,116,151,118,92,81,57,56,31,30,16,13,11,3
2020/4/20,月,17,8,順方向,2510,2,9,4,0,2,0,1,0,6,11,11,27,42,78,83,99,59,42,39,34,57,41,64,72,74,72,65,68,42,60,80,72,75,84,97,132,149,128,124,111,93,56,52,38,17,11,14,13
2020/4/20,月,17,8,逆方向,1859,9,0,2,0,3,0,0,1,1,1,2,6,11,20,30,37,51,42,65,58,56,48,44,67,48,61,48,52,33,39,42,68,52,79,72,98,111,105,105,80,66,45,30,25,16,13,12,5
2020/4/21,火,17,1,順方向,6416,9,13,3,2,1,2,0,2,4,16,18,24,44,37,58,49,55,70,93,106,181,274,261,294,295,286,283,283,255,250,262,258,267,238,289,291,282,254,238,192,174,115,74,55,53,48,35,23
2020/4/21,火,17,1,逆方向,7339,13,12,5,0,0,0,0,3,2,9,11,23,41,54,80,101,120,135,153,210,249,365,315,313,317,278,301,293,271,267,284,270,299,291,259,344,313,274,285,195,190,118,85,60,46,40,31,14
2020/4/21,火,17,2,順方向,8640,14,11,0,0,0,2,0,1,2,20,60,152,313,448,545,568,402,343,180,180,150,187,183,154,179,201,146,135,165,174,154,181,175,227,282,391,518,367,333,301,201,182,149,84,71,53,37,19
2020/4/21,火,17,2,逆方向,12313,16,9,1,0,2,0,0,1,1,4,56,155,366,715,888,958,679,407,327,201,224,219,256,223,236,230,201,201,177,222,208,225,248,296,412,534,562,520,526,445,362,256,234,160,126,101,54,69
2020/4/21,火,17,3,順方向,1854,1,0,0,1,0,0,0,0,0,1,2,31,91,91,117,134,93,83,60,76,61,48,60,63,45,35,52,26,45,43,32,29,44,62,54,87,63,56,42,37,35,16,10,13,2,9,4,0
2020/4/21,火,17,3,逆方向,1277,2,0,0,1,0,0,0,0,2,1,0,2,10,31,42,56,33,34,23,24,24,29,34,37,34,32,33,39,36,23,25,35,29,54,53,71,84,83,54,41,48,36,19,18,14,16,11,4
2020/4/21,火,17,4,順方向,3721,2,1,2,2,2,0,0,0,2,6,5,26,45,61,86,87,84,83,56,69,108,123,143,142,173,155,133,126,121,145,130,117,137,115,131,191,197,173,134,120,82,62,48,28,27,16,15,10
2020/4/21,火,17,4,逆方向,5118,13,5,1,0,0,1,0,2,3,7,9,19,39,65,125,196,177,133,103,120,142,162,173,192,186,176,170,148,180,154,143,155,145,160,183,226,292,245,223,182,128,92,86,51,34,30,22,20
2020/4/21,火,17,5,順方向,18880,57,11,0,2,0,0,0,7,8,43,75,167,461,639,1075,1160,871,684,545,451,421,422,415,391,389,349,328,382,356,292,404,431,394,503,608,787,1146,965,836,701,533,432,350,247,195,168,112,67
2020/4/21,火,17,5,逆方向,15099,21,16,7,3,2,1,0,2,3,7,47,191,354,574,864,1003,675,527,424,326,361,346,393,349,353,347,323,279,324,340,361,308,375,395,506,743,762,645,601,473,401,263,244,191,150,83,89,47
2020/4/21,火,17,6,順方向,13437,26,12,2,0,1,0,0,1,3,9,61,156,386,715,962,1060,733,470,336,225,237,223,272,254,265,250,238,233,186,240,237,262,269,310,470,577,681,596,590,467,364,280,252,167,128,107,60,64
2020/4/21,火,17,6,逆方向,9385,20,9,0,0,1,2,0,1,4,18,69,155,332,413,597,567,445,346,221,234,200,224,214,186,221,227,180,163,195,206,187,207,184,239,334,405,529,387,362,286,189,204,140,92,77,56,34,23
