日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/14,月,51,3,逆方向,2924,0,0,0,0,1,0,0,0,1,2,6,5,35,66,79,124,118,55,43,41,48,51,49,55,71,89,78,50,78,70,85,82,90,115,108,119,163,169,144,158,119,81,72,71,37,46,33,17
2020/12/14,月,51,4,順方向,7222,20,5,2,0,1,0,1,0,1,5,10,30,73,102,142,155,135,125,110,138,153,217,276,317,281,271,290,259,220,245,249,228,271,238,287,318,281,269,255,206,199,191,191,160,85,87,73,50
2020/12/14,月,51,4,逆方向,9725,26,17,5,4,3,0,1,0,2,2,11,20,51,92,166,318,294,256,219,257,185,230,239,320,348,401,400,320,346,355,295,367,289,301,327,367,435,365,401,342,345,270,231,146,144,106,63,43
2020/12/14,月,51,5,順方向,45873,133,49,3,4,3,0,3,3,2,44,104,281,698,1175,1876,2709,2216,1703,1131,1169,890,941,979,1151,1165,1276,1196,951,1085,1119,1088,1325,1212,1516,1616,1871,2154,2037,1733,1621,1345,1049,946,667,598,472,345,219
2020/12/14,月,51,5,逆方向,37113,154,103,20,3,3,0,0,0,0,11,73,259,576,884,1483,1965,1465,1061,924,777,803,773,950,938,1016,1024,1029,921,960,941,1057,1076,1241,1127,1439,1588,1584,1413,1431,1121,1039,800,841,687,507,479,328,239
2020/12/14,月,51,6,順方向,31674,78,53,25,11,2,4,4,4,3,15,83,280,467,1084,1792,2253,1655,1009,725,497,561,569,741,670,685,686,715,628,673,617,763,728,875,909,1049,1278,1491,1344,1344,1054,1086,826,641,530,386,347,233,201
2020/12/14,月,51,6,逆方向,22332,41,14,5,3,3,1,1,5,3,28,100,231,291,752,1058,1218,1176,834,521,527,404,481,483,569,596,570,575,466,618,561,462,617,620,761,843,887,1084,1021,883,800,606,447,316,273,212,154,138,73
2020/12/14,月,51,7,順方向,3784,46,21,5,2,5,3,2,1,1,10,27,23,16,46,71,107,75,47,39,52,60,66,91,101,115,112,121,100,98,98,108,130,122,130,144,137,129,170,135,87,159,133,119,106,110,109,113,82
2020/12/14,月,51,7,逆方向,6311,13,13,5,1,1,2,8,5,1,5,13,13,11,50,110,169,195,161,112,178,112,163,205,207,220,192,224,172,185,200,194,198,211,253,233,289,330,347,272,227,226,183,119,98,76,50,36,23
2020/12/14,月,51,8,順方向,6715,41,24,6,6,6,0,10,8,3,21,42,33,69,87,118,171,114,86,88,79,84,113,201,168,189,210,202,206,212,223,206,229,275,256,264,279,295,285,272,221,233,223,206,183,160,110,98,100
2020/12/14,月,51,8,逆方向,6126,15,10,2,2,4,1,2,2,4,2,8,6,7,23,37,54,80,104,96,173,152,170,247,257,240,271,247,207,257,202,231,217,238,251,246,268,330,283,264,233,185,124,107,94,74,51,28,20
2020/12/15,火,51,1,順方向,15245,96,59,17,10,4,3,2,0,8,41,54,38,87,85,101,125,140,168,192,253,358,434,477,544,568,555,609,590,625,608,572,584,548,587,572,537,560,506,557,457,567,504,412,350,356,280,198,247
2020/12/15,火,51,1,逆方向,18040,53,34,49,3,2,4,5,3,3,7,19,36,74,77,107,156,255,314,388,536,546,644,723,735,761,717,782,695,743,716,599,614,625,649,704,833,795,758,703,587,510,343,317,230,228,156,119,83
2020/12/15,火,51,2,順方向,23315,56,24,2,4,2,0,0,0,2,26,93,196,488,757,1075,1307,925,811,443,416,379,498,532,611,681,647,653,666,609,629,624,623,662,743,807,972,1131,980,878,829,590,515,409,315,262,176,156,111
2020/12/15,火,51,2,逆方向,31017,61,52,13,7,0,1,1,0,2,10,82,250,627,1054,1597,2069,1565,869,666,523,562,611,654,647,759,755,834,760,731,694,769,746,874,857,1036,1358,1426,1307,1231,1060,898,715,598,487,411,311,246,231
2020/12/15,火,51,3,順方向,4475,4,1,0,0,0,1,0,0,0,0,7,61,132,158,175,227,188,136,129,143,134,171,163,159,154,132,180,152,124,102,127,101,130,128,196,166,167,144,126,104,47,82,31,43,28,14,8,0
2020/12/15,火,51,3,逆方向,3212,8,1,0,0,0,0,0,1,0,2,2,4,29,62,84,135,124,57,40,47,45,54,49,56,96,113,113,79,89,90,54,106,90,114,119,144,174,163,156,145,123,100,96,70,61,73,23,21
2020/12/15,火,51,4,順方向,7609,11,14,4,2,1,1,0,4,1,10,10,30,51,97,138,164,149,129,129,125,175,218,222,364,284,310,312,272,303,295,227,263,303,274,327,310,309,316,267,210,210,178,166,148,101,91,37,47
2020/12/15,火,51,4,逆方向,10144,24,9,8,5,1,0,1,0,6,3,15,16,50,90,182,300,273,276,191,335,194,213,281,356,387,413,408,370,312,335,318,316,374,389,365,399,450,451,386,358,355,249,187,165,134,106,56,32
2020/12/15,火,51,5,順方向,47331,149,39,14,4,2,3,4,3,11,33,129,298,680,1131,1913,2572,2060,1787,1128,1265,904,950,1095,1110,1213,1246,1339,1211,1089,1109,1139,1294,1356,1611,1625,2059,2334,2167,1726,1641,1408,1017,885,688,709,536,365,280
2020/12/15,火,51,5,逆方向,38583,86,67,19,7,3,2,1,2,3,22,76,271,545,907,1401,1978,1543,1152,901,808,823,893,952,1006,1028,1035,1100,984,1050,940,1065,1102,1236,1277,1565,1635,1769,1601,1470,1209,1055,879,769,701,585,434,327,299
2020/12/15,火,51,6,順方向,32475,100,62,14,7,3,4,3,2,4,25,90,275,500,1090,1665,2205,1611,996,727,539,538,624,673,641,752,768,782,744,702,784,781,758,883,895,1047,1408,1541,1367,1355,1146,997,792,707,539,494,336,261,238
2020/12/15,火,51,6,逆方向,23342,58,29,5,0,0,1,0,0,6,30,106,210,313,722,1065,1143,927,799,552,499,428,513,551,613,589,617,666,671,612,630,588,678,680,790,829,1020,1172,1034,931,811,553,510,407,329,270,166,126,93
2020/12/15,火,51,7,順方向,4061,36,18,5,5,8,1,2,2,3,15,26,12,41,50,76,110,71,57,63,42,65,65,97,83,121,121,114,130,130,117,130,122,125,139,145,119,155,144,129,118,194,152,148,124,143,108,104,76
2020/12/15,火,51,7,逆方向,6680,14,11,5,0,2,0,3,2,5,10,6,14,23,48,112,157,219,188,116,150,139,136,189,170,212,216,268,251,199,197,229,229,211,289,237,324,353,318,305,243,213,195,145,98,81,82,38,28
2020/12/15,火,51,8,順方向,7423,35,27,6,6,9,4,12,4,7,28,39,32,67,96,130,190,129,73,67,103,85,123,133,169,230,203,237,241,256,258,291,334,279,300,364,340,285,322,255,256,238,243,217,179,168,120,127,106
2020/12/15,火,51,8,逆方向,6563,26,15,1,0,4,3,4,1,2,0,5,4,7,29,41,68,73,99,97,159,149,166,200,248,222,250,289,263,239,277,313,285,258,262,291,323,326,338,313,234,167,153,100,82,64,31,40,42
2020/12/16,水,51,1,順方向,14407,126,83,18,4,2,3,2,0,5,50,50,52,65,79,123,112,146,132,166,206,299,380,388,488,574,513,587,525,511,559,522,516,541,530,582,574,549,554,520,483,510,475,363,362,355,290,237,196
2020/12/16,水,51,1,逆方向,17183,54,67,35,3,2,3,5,0,3,12,24,42,66,75,99,148,236,259,354,462,521,604,666,692,730,650,747,652,649,676,590,590,664,652,625,824,823,734,698,568,457,357,279,225,208,150,108,95
2020/12/16,水,51,2,順方向,23226,73,25,5,2,2,2,4,0,2,27,86,207,485,788,1054,1327,956,836,421,390,377,474,520,572,722,647,695,588,601,625,584,711,710,776,762,974,1024,1154,850,859,614,394,330,257,241,209,156,108
2020/12/16,水,51,2,逆方向,31075,61,43,12,0,0,1,0,1,1,8,75,261,560,1026,1605,2041,1456,852,609,528,622,559,676,666,682,744,929,758,763,701,755,847,932,925,1102,1444,1490,1309,1258,1094,923,643,527,421,435,292,232,206
2020/12/16,水,51,3,順方向,4232,2,0,1,0,0,0,0,0,0,0,4,75,135,121,173,181,166,126,185,121,130,150,131,136,159,119,140,110,120,108,141,91,131,114,180,164,179,163,135,105,53,75,24,34,27,13,8,2
2020/12/16,水,51,3,逆方向,3021,10,1,0,0,0,0,0,2,0,1,0,5,31,64,75,224,121,63,39,41,49,48,44,71,63,90,62,70,81,81,98,82,85,96,106,142,146,152,150,133,103,75,70,67,75,68,22,15
2020/12/16,水,51,4,順方向,7403,32,9,2,3,2,2,0,1,1,6,14,32,65,90,136,175,162,107,107,139,156,216,226,283,289,298,292,247,235,263,272,269,297,236,313,307,310,313,251,225,237,183,180,149,95,79,68,29
2020/12/16,水,51,4,逆方向,10176,35,9,4,1,2,3,1,0,1,0,11,22,46,85,172,340,292,251,275,238,180,217,289,335,350,522,337,357,298,352,327,354,392,342,369,401,454,498,375,379,340,234,222,140,146,97,50,31
2020/12/16,水,51,5,順方向,47592,170,49,6,4,2,3,0,4,3,51,148,293,677,1161,1963,2670,2020,1744,1201,1203,854,981,1043,1143,1160,1376,1222,1165,1033,1241,1250,1315,1327,1562,1525,2090,2079,2514,1648,1728,1368,1021,941,722,692,549,370,301
2020/12/16,水,51,5,逆方向,38360,131,66,23,5,5,4,2,1,0,22,74,276,541,876,1353,1860,1450,1003,850,786,789,848,977,981,1099,1068,1136,973,987,980,1195,1192,1443,1148,1512,1612,1767,1562,1469,1194,1024,949,748,670,582,477,398,252
2020/12/16,水,51,6,順方向,32489,102,51,13,1,11,1,6,2,1,19,78,293,485,1078,1651,2153,1594,945,661,550,571,580,660,718,685,740,801,747,736,711,784,852,961,942,1136,1454,1582,1425,1370,1150,997,793,619,480,491,328,271,210
2020/12/16,水,51,6,逆方向,23307,69,34,5,3,1,2,4,0,3,27,95,217,347,749,1008,1097,906,838,523,480,401,519,546,625,642,617,658,601,598,641,621,713,708,782,859,1015,1032,1209,879,842,624,444,329,285,236,219,157,97
2020/12/16,水,51,7,順方向,4138,43,26,15,9,3,3,4,2,0,17,35,31,23,48,65,104,74,53,55,41,67,58,87,71,110,101,123,111,98,113,120,148,161,160,142,138,169,146,154,118,182,152,133,154,115,125,101,130
2020/12/16,水,51,7,逆方向,6686,29,18,7,2,2,1,3,1,0,4,8,13,17,48,99,149,171,159,111,175,133,170,164,208,224,214,233,220,170,216,160,287,225,269,236,352,344,402,276,303,234,155,123,118,81,77,42,33
2020/12/16,水,51,8,順方向,7588,41,14,8,5,2,4,1,3,2,26,47,29,57,89,121,154,124,74,57,94,71,132,196,173,235,241,314,398,316,258,273,242,344,320,307,310,326,311,254,273,274,229,181,182,159,117,112,88
2020/12/16,水,51,8,逆方向,6569,22,17,4,3,0,0,1,0,1,3,7,10,13,13,46,65,90,107,113,177,141,178,200,224,225,271,282,270,270,250,293,304,293,249,236,331,314,374,231,266,188,130,118,87,45,62,30,15
2020/12/17,木,51,1,順方向,14324,129,74,24,13,10,3,2,4,16,63,79,56,66,82,91,114,127,103,163,187,307,330,405,468,481,508,562,551,583,513,521,552,505,582,582,569,507,518,492,467,496,497,407,430,353,277,249,206
2020/12/17,木,51,1,逆方向,17341,65,59,28,36,50,8,2,3,4,8,15,43,61,72,103,159,258,258,368,492,558,674,646,650,682,653,758,674,669,636,623,639,639,610,656,746,787,710,666,635,481,351,291,239,191,165,129,91
2020/12/17,木,51,2,順方向,23968,66,23,3,3,4,1,0,3,2,25,92,199,434,787,1029,1348,1050,843,457,434,438,484,715,802,842,774,676,662,527,637,617,691,669,741,764,958,1058,993,824,769,627,507,380,287,263,203,159,98
2020/12/17,木,51,2,逆方向,32399,64,25,18,6,25,2,0,1,3,5,77,270,558,1061,1587,2036,1539,962,655,561,643,613,925,802,1034,941,1001,730,687,729,781,836,909,867,1170,1150,1428,1323,1246,1104,926,692,636,554,436,330,265,186
2020/12/17,木,51,3,順方向,4097,0,0,0,0,1,0,0,0,0,0,7,68,135,151,188,259,166,112,145,116,180,117,154,127,139,124,142,88,110,90,108,101,116,113,149,150,178,128,123,84,58,53,36,57,12,7,4,1
2020/12/17,木,51,3,逆方向,3122,1,1,0,0,0,0,0,1,0,4,0,11,37,56,84,167,106,74,45,32,52,58,48,66,67,71,73,75,78,83,63,96,101,97,106,159,170,142,163,149,144,101,90,76,65,48,41,21
2020/12/17,木,51,4,順方向,7508,23,17,1,3,5,2,0,3,1,11,7,29,70,77,123,166,153,115,134,139,149,209,196,324,273,289,285,303,288,248,250,243,255,256,318,307,360,283,254,260,214,202,193,184,124,73,58,31
2020/12/17,木,51,4,逆方向,9847,35,21,2,3,5,0,1,0,1,0,13,22,48,75,176,334,290,258,284,220,184,227,252,290,324,383,371,362,325,293,291,330,354,362,335,379,458,447,369,400,296,279,244,184,131,90,60,39
2020/12/17,木,51,5,順方向,47646,188,48,4,8,3,0,1,2,3,34,117,298,647,1157,1916,2628,2089,2021,1258,1124,981,1000,1074,1154,1116,1161,1195,1179,1103,1137,1088,1332,1290,1579,1543,2013,2326,2149,1734,1708,1351,1138,979,801,737,563,374,295
2020/12/17,木,51,5,逆方向,38490,109,54,26,11,33,3,0,2,1,16,76,273,567,853,1333,2057,1523,1155,940,783,776,857,966,933,977,1077,1103,1006,1036,971,1089,1082,1310,1235,1516,1435,1800,1479,1472,1253,1072,906,828,793,613,388,418,284
2020/12/17,木,51,6,順方向,33080,109,34,18,4,27,3,0,3,2,22,81,273,436,1072,1671,2161,1627,1059,734,580,635,588,729,664,805,778,857,768,752,737,803,839,969,891,1168,1181,1576,1352,1332,1170,1028,804,722,614,528,346,323,205
2020/12/17,木,51,6,逆方向,23257,75,28,6,2,2,2,0,3,3,29,99,204,297,746,947,1137,1011,835,606,513,475,523,535,562,606,644,596,665,583,653,641,696,689,766,840,1003,1098,991,841,733,631,538,369,310,268,224,146,86
2020/12/17,木,51,7,順方向,4003,39,22,2,2,8,1,3,2,3,7,29,16,21,45,68,109,79,39,51,64,44,63,77,77,87,108,95,114,107,117,116,134,142,92,144,140,127,160,156,96,202,180,186,169,151,135,89,85
2020/12/17,木,51,7,逆方向,6938,17,19,4,0,4,2,0,5,5,3,14,12,21,59,100,169,188,175,139,194,198,245,206,224,237,224,246,223,184,207,213,223,268,256,277,309,356,330,343,261,206,144,127,91,74,67,54,15
2020/12/17,木,51,8,順方向,7492,52,30,12,3,2,3,4,0,4,24,32,33,66,96,114,169,125,86,56,85,92,144,162,167,199,235,233,281,288,266,284,314,266,313,316,288,306,286,257,250,303,228,243,198,209,131,113,124
2020/12/17,木,51,8,逆方向,6630,17,20,4,3,1,5,3,0,2,0,6,8,10,18,44,61,83,78,118,194,150,201,211,212,218,273,255,260,282,253,286,333,287,311,268,291,335,281,278,273,184,142,101,91,67,52,35,25
2020/12/18,金,51,1,順方向,16436,153,50,13,7,7,5,3,0,8,48,55,51,67,86,151,199,262,220,226,235,368,389,454,472,549,562,582,594,574,636,543,594,596,565,593,591,611,559,584,556,572,571,459,496,471,365,382,302
2020/12/18,金,51,1,逆方向,20495,55,23,38,3,2,5,1,2,1,7,20,42,57,130,187,270,319,328,482,575,595,642,712,728,770,742,767,736,781,666,663,667,681,654,767,891,1007,999,938,796,664,568,441,366,253,187,125,142
2020/12/18,金,51,2,順方向,24124,39,21,4,2,1,2,1,0,3,29,91,228,369,642,853,1058,885,874,410,431,443,540,729,770,794,734,623,633,667,651,684,746,713,857,832,1004,1157,1127,974,671,741,393,425,336,342,226,208,161
2020/12/18,金,51,2,逆方向,34166,68,42,10,2,2,0,0,0,1,7,79,255,583,1046,1570,1615,1262,1291,1199,690,630,650,956,947,908,905,865,762,768,777,906,878,1047,962,1028,1395,1478,1333,1374,1085,953,882,876,671,487,359,333,229
2020/12/18,金,51,3,順方向,4545,1,2,1,1,0,0,0,0,0,0,8,61,139,156,187,273,164,165,113,121,146,131,146,153,148,124,149,95,114,101,151,101,133,93,168,136,183,124,180,136,86,186,45,64,29,13,15,3
2020/12/18,金,51,3,逆方向,3521,6,2,0,0,0,0,0,0,1,8,2,4,39,42,92,220,125,86,49,53,47,45,57,64,87,96,93,76,66,82,77,104,109,103,108,132,141,157,156,260,164,114,114,93,98,75,44,30
2020/12/18,金,51,4,順方向,8467,14,15,1,0,0,1,1,1,1,5,11,19,74,82,157,203,206,160,184,149,193,217,255,268,325,300,304,251,314,213,264,282,290,290,349,325,357,319,287,389,310,275,197,261,134,101,67,46
2020/12/18,金,51,4,逆方向,10939,19,8,3,3,0,0,0,5,1,5,13,22,44,84,227,367,292,315,238,221,199,214,280,356,386,440,402,384,367,324,336,374,334,359,328,394,451,457,476,493,415,305,295,203,198,140,89,73
2020/12/18,金,51,5,順方向,50085,159,45,2,5,0,0,0,6,4,51,127,292,629,1026,1763,2587,2041,2115,1301,1175,1043,1056,1149,1147,1235,1287,1250,1242,1174,1209,1259,1523,1410,1619,1565,1948,2335,2255,1964,1795,1702,987,1204,782,1001,621,555,440
2020/12/18,金,51,5,逆方向,40972,139,97,17,4,0,2,1,1,1,28,76,271,552,902,1409,1612,1210,1406,1390,917,954,948,1088,1014,1136,1060,1113,1004,1137,958,1151,1146,1372,1254,1500,1629,1719,1543,1565,1377,1059,1218,1058,886,703,498,457,390
2020/12/18,金,51,6,順方向,35172,91,52,12,3,6,2,0,0,1,21,84,278,499,1092,1647,1673,1277,1441,1219,733,656,617,775,780,764,797,882,818,788,762,911,911,1059,994,1129,1393,1558,1378,1473,1142,1069,996,973,761,575,420,378,282
2020/12/18,金,51,6,逆方向,23890,44,26,3,1,1,2,1,3,2,29,93,228,263,600,820,873,829,919,583,504,498,585,600,616,626,644,608,674,688,672,672,741,740,898,920,982,1243,1177,1009,705,712,383,467,334,313,243,176,140
2020/12/18,金,51,7,順方向,4862,26,16,9,5,4,3,2,0,2,12,17,14,16,38,78,110,81,53,58,40,74,67,90,84,83,136,136,118,131,112,143,139,158,138,180,179,184,165,162,161,238,212,291,186,229,193,152,137
2020/12/18,金,51,7,逆方向,7989,18,16,2,6,0,4,0,1,2,3,5,11,18,53,114,177,205,226,177,272,152,192,197,195,232,191,253,232,209,181,215,247,242,312,268,392,459,482,427,369,346,181,212,130,134,113,78,38
2020/12/18,金,51,8,順方向,8369,38,25,5,6,2,5,5,1,2,21,42,28,56,76,147,180,137,82,78,91,100,126,175,207,225,278,246,265,258,281,294,335,305,341,292,377,334,353,323,327,332,306,251,279,252,206,150,124
2020/12/18,金,51,8,逆方向,7621,15,3,1,3,3,1,1,0,2,1,7,5,16,24,50,67,88,100,108,195,160,203,213,257,277,293,263,296,284,251,342,313,307,320,276,361,428,393,366,306,305,168,177,107,103,61,69,32
2020/12/19,土,51,1,順方向,17462,202,98,27,10,6,11,1,2,9,63,91,70,39,61,109,100,103,96,150,185,328,371,415,481,576,603,632,661,745,740,698,735,740,705,770,665,701,609,572,569,618,553,497,488,523,375,351,308
2020/12/19,土,51,1,逆方向,20716,132,78,71,6,1,6,6,2,8,9,30,52,52,67,59,105,166,273,423,540,622,741,764,911,804,884,962,936,862,946,820,892,783,938,837,902,882,808,768,554,467,344,261,289,235,179,139,100
2020/12/19,土,51,2,順方向,22380,84,18,3,5,1,0,4,1,3,16,63,100,140,312,373,410,512,474,406,412,527,633,686,731,768,823,865,921,924,890,964,1047,998,1074,1021,1007,913,802,737,615,602,381,237,248,213,150,153,113
2020/12/19,土,51,2,逆方向,28613,130,70,29,3,2,2,0,0,1,13,57,120,251,402,510,712,677,576,576,588,709,821,941,959,1038,1103,1191,1072,1151,1132,1167,1122,1159,1209,1274,1140,1146,1053,872,757,626,502,433,368,297,267,204,181
2020/12/19,土,51,3,順方向,3166,1,1,1,0,0,0,0,0,0,0,0,33,77,58,88,153,73,87,121,147,135,153,155,149,126,150,103,129,114,98,89,39,110,67,104,121,115,90,65,71,27,54,21,5,13,13,6,4
2020/12/19,土,51,3,逆方向,2236,14,2,0,1,0,0,0,1,0,3,1,6,25,30,50,54,41,33,41,26,37,43,53,91,65,80,55,68,83,79,62,65,91,71,111,82,91,100,91,73,87,77,64,61,58,47,16,7
2020/12/19,土,51,4,順方向,8249,23,10,2,2,1,1,2,0,1,16,14,26,48,43,80,71,106,112,105,154,217,237,266,294,340,344,382,374,374,372,357,374,348,315,319,334,331,260,268,215,215,181,145,213,129,107,48,73
2020/12/19,土,51,4,逆方向,10129,38,25,7,3,10,9,0,1,2,4,8,21,30,34,70,99,112,163,176,195,222,247,284,389,414,439,425,449,460,436,423,440,399,438,398,494,433,402,375,294,325,224,198,170,113,111,79,41
2020/12/19,土,51,5,順方向,44246,227,100,5,3,13,2,1,4,0,57,120,215,303,575,876,1004,1158,1157,1109,1028,1103,1193,1362,1461,1500,1520,1554,1501,1543,1576,1532,1620,1621,1782,1744,1841,1787,1566,1530,1289,1119,893,801,713,683,665,423,367
2020/12/19,土,51,5,逆方向,37131,203,140,18,3,5,5,1,0,1,33,96,149,372,437,707,813,860,860,794,861,909,1069,1212,1347,1411,1328,1398,1338,1383,1406,1470,1299,1467,1313,1476,1275,1365,1269,1181,920,849,758,662,706,587,520,445,410
2020/12/19,土,51,6,順方向,30429,167,95,31,5,2,11,2,2,6,25,59,126,229,436,530,790,692,618,620,620,669,848,917,976,1097,1140,1193,1100,1172,1198,1225,1222,1221,1270,1295,1198,1231,1123,1025,835,713,592,532,439,390,290,228,224
2020/12/19,土,51,6,逆方向,24016,89,21,2,5,1,8,5,5,2,16,79,102,99,328,338,391,569,578,541,508,606,705,720,793,818,859,952,1020,986,990,1091,1115,1043,1128,1031,1123,939,818,797,606,613,429,246,268,219,159,155,100
2020/12/19,土,51,7,順方向,5718,87,27,16,10,4,4,10,2,4,12,30,28,19,38,41,55,39,32,48,62,94,126,90,145,141,170,216,188,196,232,237,227,232,244,218,213,196,155,173,158,236,157,206,232,188,156,187,137
2020/12/19,土,51,7,逆方向,8995,26,26,7,1,4,6,1,3,3,0,8,15,15,33,54,64,101,149,195,223,231,263,320,324,264,355,340,411,353,350,384,394,408,418,397,421,365,388,342,268,318,201,160,139,92,68,44,43
2020/12/19,土,51,8,順方向,10144,69,33,16,2,13,8,7,8,9,44,54,25,60,54,64,108,63,73,53,109,148,206,242,297,327,351,348,433,442,424,566,505,456,470,483,396,385,356,343,306,303,291,241,204,247,149,185,168
2020/12/19,土,51,8,逆方向,9812,27,32,2,10,2,8,7,2,1,5,14,6,12,16,23,35,49,85,128,195,247,359,395,369,372,440,435,498,478,528,575,501,423,458,462,477,396,355,308,267,271,137,96,87,76,60,42,41
2020/12/19,土,51,1,順方向,17462,202,98,27,10,6,11,1,2,9,63,91,70,39,61,109,100,103,96,150,185,328,371,415,481,576,603,632,661,745,740,698,735,740,705,770,665,701,609,572,569,618,553,497,488,523,375,351,308
2020/12/19,土,51,1,逆方向,20716,132,78,71,6,1,6,6,2,8,9,30,52,52,67,59,105,166,273,423,540,622,741,764,911,804,884,962,936,862,946,820,892,783,938,837,902,882,808,768,554,467,344,261,289,235,179,139,100
2020/12/20,日,52,2,順方向,21316,75,38,1,0,6,1,2,2,0,28,54,52,93,161,203,249,330,352,326,316,494,614,905,980,1111,1139,1019,909,917,958,983,986,1005,1000,906,837,744,658,637,590,403,281,236,191,198,139,102,85
2020/12/20,日,52,2,逆方向,26571,111,55,11,2,2,2,1,1,1,11,28,84,153,222,324,388,491,475,446,570,745,828,1193,1256,1188,1344,1177,1089,1166,1113,1189,1166,1173,1147,1067,974,1013,809,698,577,534,397,331,297,254,173,180,115
2020/12/20,日,52,3,順方向,2801,3,0,1,1,0,0,0,0,0,0,1,11,35,43,53,74,62,55,107,123,116,127,143,140,137,142,157,132,99,111,91,79,100,80,93,89,93,57,59,31,23,69,27,15,10,10,2,0
2020/12/20,日,52,3,逆方向,1930,1,1,1,1,0,0,0,1,0,1,0,1,20,29,22,73,60,33,39,22,24,51,49,48,50,65,48,67,62,76,60,76,89,77,98,80,75,70,56,67,55,64,49,49,54,52,13,1
2020/12/20,日,52,4,順方向,7329,39,19,3,2,0,0,2,0,1,5,2,16,31,40,45,71,83,94,110,100,171,201,277,286,324,320,373,352,345,364,334,343,309,351,329,259,269,250,176,197,167,154,131,132,108,64,44,36
2020/12/20,日,52,4,逆方向,9276,25,27,4,7,5,5,2,0,2,4,7,24,32,55,55,66,100,117,136,163,201,203,333,350,380,409,417,415,408,466,492,422,494,412,368,430,386,288,260,265,280,234,170,139,88,71,42,17
2020/12/20,日,52,5,順方向,38209,232,84,6,2,5,6,1,4,6,73,120,159,218,415,578,756,900,936,841,916,1002,1110,1264,1239,1226,1350,1359,1300,1410,1446,1522,1582,1599,1648,1564,1560,1470,1229,1182,1136,949,836,711,671,539,512,303,232
2020/12/20,日,52,5,逆方向,32354,229,126,29,2,0,3,1,4,2,34,62,133,243,274,373,562,639,645,702,751,859,1021,1099,1227,1206,1125,1183,1238,1350,1266,1405,1300,1358,1278,1298,1191,1184,1074,951,843,729,745,630,548,496,357,340,239
2020/12/20,日,52,6,順方向,26688,138,71,18,5,5,5,0,5,17,37,34,101,139,220,356,424,496,493,465,580,671,846,959,1022,979,1079,1064,1062,1224,1135,1254,1160,1279,1160,1134,1031,1088,862,765,642,596,471,380,334,321,219,197,145
2020/12/20,日,52,6,逆方向,21181,85,38,4,3,4,2,2,4,2,24,62,54,85,169,216,227,338,443,404,413,516,678,771,743,795,900,911,937,1048,1022,1041,1053,1055,1012,948,868,767,713,627,579,397,288,229,197,200,156,80,71
2020/12/20,日,52,7,順方向,5109,61,44,11,20,6,9,6,4,5,20,19,16,21,32,36,22,38,29,36,89,87,81,109,108,178,190,168,179,204,237,260,244,204,213,187,189,238,136,139,127,187,157,135,186,131,114,102,95
2020/12/20,日,52,7,逆方向,7863,51,23,6,7,6,9,3,5,2,6,9,10,13,22,30,44,90,138,171,208,188,243,248,372,346,344,372,334,373,373,359,368,348,395,305,317,327,269,210,229,209,114,110,91,59,63,28,16
2020/12/20,日,52,8,順方向,9798,54,32,13,9,9,16,10,12,15,37,80,33,27,43,34,53,65,63,42,83,133,190,234,309,383,362,391,462,503,496,582,535,528,512,521,387,321,328,269,234,220,248,196,180,236,125,104,79
2020/12/20,日,52,8,逆方向,9137,37,33,1,3,1,2,19,5,1,3,13,8,16,18,16,14,53,73,103,177,203,296,334,446,400,419,477,555,467,528,556,559,474,446,380,404,332,299,228,187,178,98,70,72,46,34,32,21
2020/12/21,月,52,1,順方向,15051,92,77,14,7,3,1,4,2,2,31,63,40,74,53,96,126,114,115,178,220,295,353,470,535,590,569,568,629,589,552,613,522,532,521,581,571,581,562,571,517,528,506,432,441,386,287,234,204
2020/12/21,月,52,1,逆方向,18062,52,57,21,1,2,7,0,1,0,4,16,38,57,69,105,163,240,295,383,478,531,649,727,684,778,753,749,673,697,663,626,677,630,668,716,814,845,784,735,618,541,383,274,283,203,153,116,103
