日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/13,日,3,3,逆方向,"2,772",15,5,1,1,0,0,0,1,1,0,4,12,25,19,60,77,49,59,55,26,25,49,46,76,79,69,78,52,86,93,104,104,108,105,133,143,103,101,117,125,103,105,93,82,73,81,27,2
2019/1/13,日,3,4,順方向,"10,368",52,16,13,3,6,9,9,2,5,6,22,18,66,49,101,105,119,131,108,164,194,290,279,339,415,401,423,442,456,544,529,499,511,500,463,444,333,333,289,232,220,214,254,234,183,149,105,89
2019/1/13,日,3,4,逆方向,"12,805",65,26,16,3,13,0,3,0,6,12,17,24,27,67,114,119,150,173,212,252,259,293,320,428,463,483,535,550,592,637,637,634,597,643,554,543,491,432,413,409,335,359,283,203,162,132,69,50
2019/1/13,日,3,5,順方向,"48,618",378,125,16,5,19,1,7,4,6,75,151,224,246,528,743,977,"1,170","1,261","1,222","1,248","1,273","1,480","1,569","1,610","1,523","1,507","1,501","1,650","1,678","1,701","1,829","2,137","1,818","2,075","2,009","2,166","1,792","1,539","1,499","1,318","1,176","1,138","1,005",884,668,753,458,456
2019/1/13,日,3,5,逆方向,"42,136",324,172,41,6,12,11,18,2,7,33,106,213,342,448,636,914,834,785,870,908,"1,012","1,215","1,270","1,559","1,435","1,399","1,496","1,356","1,575","1,699","1,787","1,776","1,775","1,703","1,820","1,637","1,429","1,387","1,247","1,056",992,846,878,771,665,573,606,490
2019/1/13,日,3,6,順方向,"32,208",252,110,33,12,10,7,3,1,5,42,64,137,206,309,419,560,582,555,558,638,798,840,"1,073","1,124","1,021","1,086","1,219","1,234","1,316","1,316","1,349","1,348","1,360","1,392","1,359","1,382","1,277","1,166",963,955,811,673,602,574,418,430,290,329
2019/1/13,日,3,6,逆方向,"25,043",126,51,6,1,6,4,1,4,3,29,61,72,128,181,256,326,470,552,493,511,553,668,763,798,887,876,979,"1,141","1,033","1,139","1,121","1,265","1,097","1,166","1,168","1,090",945,919,786,616,623,586,441,310,260,239,172,121
2019/1/13,日,3,7,順方向,"7,439",164,49,10,12,11,17,11,4,15,34,48,19,23,32,27,48,26,23,30,48,74,116,160,170,176,217,283,341,341,337,344,348,380,395,322,307,271,251,241,190,194,188,199,204,202,221,160,156
2019/1/13,日,3,7,逆方向,"9,384",44,36,13,10,6,15,5,14,4,10,9,8,15,26,30,47,79,138,124,159,179,201,256,266,361,415,412,565,514,388,387,430,471,445,446,478,436,407,327,261,192,208,152,148,105,67,30,45
2019/1/13,日,3,8,順方向,"13,611",119,70,27,18,9,2,7,9,11,52,93,42,40,49,77,69,92,67,81,76,140,223,257,352,383,420,654,559,602,635,716,739,645,644,647,579,546,515,428,390,359,408,353,333,304,248,260,262
2019/1/13,日,3,8,逆方向,"13,841",44,48,10,7,3,11,6,2,7,6,13,19,18,17,31,27,75,115,142,239,268,357,436,531,574,511,677,864,727,698,783,964,689,674,641,686,547,486,430,310,267,246,164,153,109,87,65,57
2019/1/14,祝,3,1,順方向,"17,410",242,147,22,13,13,4,7,5,21,43,111,88,60,76,75,83,103,109,123,203,269,304,413,455,525,545,640,625,680,733,805,760,815,729,824,675,670,573,564,520,570,484,610,452,445,406,395,376
2019/1/14,祝,3,1,逆方向,"19,836",133,83,53,5,4,1,2,5,9,11,25,53,79,72,82,126,139,181,333,489,584,668,711,939,902,850,888,856,900,901,889,785,852,934,810,987,787,658,571,567,385,332,345,256,192,155,118,129
2019/1/14,祝,3,2,順方向,"22,917",62,42,4,2,1,0,0,1,2,31,54,115,166,335,358,375,407,464,390,359,562,649,798,943,"1,078","1,135",961,828,856,890,973,"1,012","1,018","1,046",939,935,792,713,691,616,470,471,381,274,261,173,164,120
2019/1/14,祝,3,2,逆方向,"29,444",148,61,14,2,0,1,0,1,4,5,52,122,237,346,509,538,567,569,498,551,791,812,"1,071","1,330","1,353","1,324","1,405","1,180","1,145","1,156","1,234","1,187","1,108","1,167","1,154","1,022","1,044",968,935,750,631,545,472,438,344,265,221,167
2019/1/14,祝,3,3,順方向,"3,534",1,6,0,0,0,0,0,0,0,0,0,11,101,74,69,91,108,84,127,150,188,161,171,182,165,192,166,107,132,136,112,132,108,101,106,117,66,93,75,68,27,38,21,14,14,17,2,1
2019/1/14,祝,3,3,逆方向,"2,607",0,5,0,0,0,0,0,0,0,5,7,6,23,35,35,72,47,39,33,30,44,47,45,46,71,82,72,76,89,105,125,112,101,111,134,124,110,87,93,87,82,106,89,93,61,48,28,2
2019/1/14,祝,3,4,順方向,"9,709",31,21,4,6,7,0,1,5,1,15,38,25,75,47,80,90,94,118,117,138,227,287,339,385,333,404,420,387,461,497,479,441,425,449,447,345,338,290,266,239,239,213,201,259,132,147,70,76
2019/1/14,祝,3,4,逆方向,"11,887",39,24,5,2,2,3,1,0,1,3,22,44,61,41,67,94,119,160,157,208,276,311,370,400,379,506,481,529,532,571,659,589,583,594,581,480,430,408,412,321,322,276,245,221,121,114,72,51
2019/1/14,祝,3,5,順方向,"45,300",291,113,8,10,3,0,3,2,5,57,151,239,332,649,793,929,974,"1,117","1,010","1,105","1,210","1,317","1,423","1,455","1,370","1,402","1,366","1,461","1,532","1,577","1,781","1,843","1,837","2,003","1,941","1,865","1,716","1,510","1,429","1,239","1,184","1,097",943,854,629,657,455,413
2019/1/14,祝,3,5,逆方向,"38,538",240,146,27,13,9,0,4,6,5,46,131,209,410,463,631,704,797,710,754,797,992,"1,085","1,246","1,399","1,352","1,329","1,388","1,190","1,378","1,465","1,564","1,426","1,527","1,573","1,553","1,536","1,418","1,211","1,191","1,068",995,845,865,806,661,598,420,355
2019/1/14,祝,3,6,順方向,"29,804",200,87,22,5,4,1,3,8,4,22,68,139,261,358,545,608,591,599,516,608,735,809,884,"1,087","1,102","1,050","1,190","1,113","1,107","1,173","1,266","1,200","1,210","1,188","1,256","1,086","1,133","1,052",975,802,705,645,578,537,399,370,270,233
2019/1/14,祝,3,6,逆方向,"23,322",76,45,3,4,5,2,0,5,4,31,54,115,169,349,357,337,426,527,474,457,635,683,726,760,847,912,840,884,976,962,"1,004","1,097","1,055","1,124",994,986,796,744,767,615,506,494,377,317,291,199,173,118
2019/1/14,祝,3,7,順方向,"6,308",80,34,8,17,13,6,4,11,5,8,34,16,8,25,27,23,33,39,37,63,99,114,171,198,205,216,238,266,306,327,342,314,318,266,273,255,205,196,170,159,157,137,161,163,172,143,120,126
2019/1/14,祝,3,7,逆方向,"7,887",17,29,4,4,1,2,1,1,1,9,8,5,13,22,34,56,47,98,110,222,203,218,259,275,336,324,331,306,323,399,382,372,368,364,351,353,298,313,299,236,227,232,126,108,82,56,34,28
2019/1/14,祝,3,8,順方向,"12,866",94,46,20,10,10,8,10,29,2,40,91,32,39,50,68,62,68,73,101,110,158,218,313,398,467,480,406,472,527,636,648,760,693,662,616,517,448,435,420,362,306,325,326,270,269,250,268,253
2019/1/14,祝,3,8,逆方向,"13,193",44,37,8,1,1,2,1,4,3,3,25,10,17,16,35,73,64,97,145,250,292,469,468,562,584,564,620,578,707,691,735,820,698,638,587,512,500,392,409,308,278,239,198,142,90,132,85,59
2019/1/15,火,3,1,順方向,"16,654",377,82,20,7,12,18,15,3,17,86,152,75,95,89,145,144,165,152,207,241,303,392,394,479,550,576,478,474,485,468,519,585,586,675,693,682,663,572,642,662,552,559,536,468,487,398,365,309
2019/1/15,火,3,1,逆方向,"19,349",100,74,44,7,2,8,8,1,8,22,34,54,91,80,114,164,298,326,445,578,558,552,675,726,778,696,642,584,549,578,584,654,752,767,903,912,893,978,861,790,575,470,387,306,251,185,159,126
2019/1/15,火,3,2,順方向,"25,578",68,26,4,2,0,4,0,0,4,36,95,232,487,"1,034","1,384","1,794","1,482","1,041",548,522,436,495,504,542,585,531,241,283,422,567,585,642,707,773,769,995,"1,245","1,142",976,953,771,740,533,406,372,265,200,135
2019/1/15,火,3,2,逆方向,"35,920",108,42,19,1,2,0,1,0,2,10,91,270,683,"1,280","2,117","2,738","2,120","1,185",726,711,787,632,709,718,793,637,236,337,608,682,837,918,"1,024",993,"1,198","1,357","1,545","1,562","1,512","1,335","1,115",993,827,752,637,416,350,304
2019/1/15,火,3,3,順方向,"5,119",0,2,0,0,0,0,0,0,1,0,1,74,172,217,272,301,205,196,156,226,172,205,147,179,163,159,130,140,107,83,90,126,223,163,128,222,243,138,117,115,67,62,50,31,12,17,5,2
2019/1/15,火,3,3,逆方向,"3,911",1,1,1,0,0,0,0,0,1,7,12,17,35,54,128,170,84,56,52,46,55,57,48,67,83,91,100,95,93,92,100,79,125,144,154,183,225,183,229,195,165,166,144,114,85,95,44,35
2019/1/15,火,3,4,順方向,"9,315",36,15,0,4,0,2,0,2,3,18,15,48,98,95,216,259,163,166,157,173,203,220,265,325,327,359,287,314,277,269,270,295,314,399,374,373,401,359,369,339,299,236,243,218,185,143,103,79
2019/1/15,火,3,4,逆方向,"12,066",19,13,3,1,2,5,4,3,1,10,11,28,37,107,251,426,326,370,245,260,214,244,321,356,345,435,442,367,314,337,366,405,422,470,400,478,578,538,566,501,428,370,348,210,181,159,84,65
2019/1/15,火,3,5,順方向,"59,744",238,73,4,3,0,3,5,3,6,84,149,323,722,"1,440","2,554","3,710","2,870","2,286","1,408","1,563","1,213","1,196","1,208","1,256","1,286","1,570","1,739","1,558","1,220","1,168","1,285","1,470","1,584","1,953","1,888","2,327","2,990","2,596","2,297","2,192","1,765","1,601","1,388","1,048",883,680,510,429
2019/1/15,火,3,5,逆方向,"49,754",205,121,17,5,1,13,2,3,8,61,147,367,652,"1,134","1,933","2,541","2,095","1,457","1,000","1,181","1,199","1,035","1,098","1,072","1,289","1,420","1,826","1,539","1,203","1,012","1,247","1,392","1,713","1,640","1,795","1,921","1,949","1,917","1,810","1,607","1,317","1,179","1,079","1,003",868,648,537,496
2019/1/15,火,3,6,順方向,"38,443",159,63,21,6,3,5,3,1,7,26,111,302,712,"1,319","2,160","2,955","2,285","1,257",731,792,791,660,692,728,819,635,234,318,603,696,827,932,"1,039","1,034","1,236","1,436","1,751","1,640","1,693","1,468","1,239","1,077","1,030",886,759,511,446,345
2019/1/15,火,3,6,逆方向,"26,861",72,30,5,5,2,4,0,2,7,41,94,243,513,950,"1,433","1,695","1,581","1,077",651,629,458,551,578,614,641,514,266,347,497,613,598,657,734,848,863,"1,040","1,311","1,212",982,950,803,729,528,434,428,269,214,148
2019/1/15,火,3,7,順方向,"4,733",94,36,6,3,11,4,3,1,5,29,36,20,38,74,98,142,97,69,48,56,70,75,112,115,113,122,67,87,130,112,126,144,158,155,186,220,184,185,145,163,132,150,195,167,174,125,119,132
2019/1/15,火,3,7,逆方向,"6,294",26,18,4,1,4,9,1,1,7,2,13,10,16,66,116,146,197,173,117,128,125,119,157,180,201,150,71,119,140,180,171,213,221,286,278,322,366,361,342,268,219,212,205,132,86,56,33,26
2019/1/15,火,3,8,順方向,"9,226",148,49,10,10,17,10,4,7,10,64,90,63,89,117,221,257,138,107,101,85,105,111,208,215,239,243,139,199,213,217,270,314,386,405,403,385,424,364,375,300,360,271,321,309,244,211,218,180
2019/1/15,火,3,8,逆方向,"8,725",35,20,6,11,9,13,4,7,4,3,9,7,23,41,57,93,132,181,155,219,153,250,264,262,266,249,187,218,247,268,327,395,414,448,391,427,488,442,453,361,272,234,211,136,120,90,70,53
2019/1/16,水,3,1,順方向,"16,591",193,101,20,6,9,4,7,0,6,59,74,68,87,115,159,158,150,224,194,217,298,418,396,450,517,519,510,591,575,549,580,594,622,701,668,581,615,597,630,565,527,557,563,555,488,418,337,319
2019/1/16,水,3,1,逆方向,"19,918",100,79,41,8,7,6,2,1,11,12,29,50,72,106,111,185,333,310,421,462,620,558,734,668,731,718,736,755,687,696,664,684,811,773,833,921,952,954,890,727,532,439,408,304,250,203,190,134
2019/1/16,水,3,2,順方向,"27,633",111,32,6,3,1,2,0,1,5,39,89,237,467,"1,142","1,087","1,788","1,695",797,804,600,544,517,565,673,769,705,689,607,614,573,678,688,749,848,779,"1,102","1,214","1,215",996,893,742,703,541,358,343,234,247,141
2019/1/16,水,3,2,逆方向,"37,640",135,47,25,1,1,1,1,1,0,11,78,252,621,"1,094","1,670","2,300","1,867","1,047",757,682,814,625,895,953,"1,015",889,939,786,770,800,833,960,"1,152","1,017","1,252","1,513","1,715","1,579","1,652","1,357","1,171",943,889,742,539,549,403,297
2019/1/16,水,3,3,順方向,"4,574",3,0,1,0,1,0,1,0,0,3,0,84,178,152,214,253,206,156,147,181,160,149,141,139,159,149,91,152,109,106,107,125,206,118,149,196,187,130,134,92,74,29,36,29,13,13,0,1
2019/1/16,水,3,3,逆方向,"3,751",15,7,0,0,1,0,1,0,0,12,6,12,29,57,92,189,131,59,44,58,43,47,49,59,85,78,83,82,102,102,92,103,119,129,132,162,174,212,196,174,154,126,136,119,106,103,41,30
2019/1/16,水,3,4,順方向,"9,425",31,14,3,2,4,0,0,2,7,9,16,34,71,103,174,244,168,159,185,133,193,222,225,308,324,298,324,288,292,277,361,328,434,394,548,438,377,384,338,289,287,253,233,201,135,139,103,73
2019/1/16,水,3,4,逆方向,"12,356",48,21,7,2,3,4,2,2,1,11,18,25,46,96,178,292,389,300,388,245,224,234,290,337,389,394,399,409,380,382,337,425,448,460,522,539,569,575,615,459,428,388,297,245,216,151,100,66
2019/1/16,水,3,5,順方向,"59,652",270,96,5,4,4,4,2,3,4,65,132,295,734,"1,804","1,976","3,244","3,453","1,811","2,095","1,672","1,428","1,171","1,191","1,323","1,420","1,353","1,279","1,314","1,257","1,269","1,290","1,640","1,656","2,009","1,931","2,439","2,746","2,723","2,274","2,055","1,693","1,495","1,373","1,092",874,697,553,434
2019/1/16,水,3,5,逆方向,"47,880",243,121,22,6,6,1,2,1,2,29,110,359,671,911,"1,552","2,206","1,877","1,299","1,042",994,"1,035",925,"1,219","1,165","1,278","1,135","1,279","1,147","1,094","1,176","1,384","1,518","1,823","1,692","2,043","1,974","2,126","1,946","1,821","1,572","1,448","1,158","1,056",986,783,672,501,470
2019/1/16,水,3,6,順方向,"39,209",208,72,25,6,1,1,3,3,3,23,85,264,647,"1,129","1,664","2,474","1,937","1,200",814,700,786,618,819,794,870,783,876,812,741,794,860,984,"1,133","1,064","1,273","1,606","1,862","1,691","1,758","1,491","1,239","1,095","1,025",866,653,607,517,333
2019/1/16,水,3,6,逆方向,"27,534",121,37,5,5,4,1,0,3,7,44,89,221,498,"1,104",996,"1,588","1,537",722,923,638,569,524,550,595,686,617,673,616,607,591,718,733,741,923,858,"1,087","1,282","1,233","1,027",906,788,736,499,408,355,263,258,148
2019/1/16,水,3,7,順方向,"4,917",47,30,1,13,3,6,10,4,7,28,14,23,35,47,87,130,95,61,34,60,64,61,102,109,128,139,143,140,146,164,156,166,172,151,209,185,188,188,191,135,134,170,192,174,184,156,126,109
2019/1/16,水,3,7,逆方向,"6,731",17,18,4,1,5,2,2,2,0,2,10,13,26,45,91,142,219,123,154,154,138,128,161,192,192,192,189,198,200,188,192,255,231,256,246,349,452,441,325,248,222,179,162,133,84,67,51,30
2019/1/16,水,3,8,順方向,"9,177",79,50,19,5,6,6,5,4,8,32,38,51,89,126,188,207,141,83,94,101,97,146,194,225,238,241,230,284,291,278,308,324,305,409,446,409,372,344,308,300,352,269,338,248,195,233,242,219
2019/1/16,水,3,8,逆方向,"8,639",33,20,9,5,2,3,2,0,5,9,5,7,19,29,53,75,142,113,173,197,187,195,250,265,275,269,300,286,289,319,345,311,407,420,410,414,458,468,408,355,255,275,140,125,99,77,84,52
2019/1/17,木,3,1,順方向,"16,681",176,130,16,4,7,5,3,8,8,50,61,67,80,107,121,143,109,170,210,240,301,364,417,450,560,525,475,574,550,554,561,608,666,586,701,604,629,597,624,562,564,522,618,589,500,516,390,359
2019/1/17,木,3,1,逆方向,"20,053",117,53,59,2,2,1,1,11,7,11,19,56,88,89,117,174,297,316,400,552,549,633,664,680,722,701,743,675,619,624,613,713,845,812,930,878,893,"1,003",944,703,676,439,484,358,258,236,145,141
2019/1/17,木,3,2,順方向,"27,980",93,28,4,2,0,0,0,4,5,34,84,241,480,969,"1,406","1,872","1,480","1,255",604,607,487,519,614,587,741,777,646,634,568,579,625,725,722,911,855,986,"1,171","1,160","1,006",871,783,762,558,438,383,293,229,182
2019/1/17,木,3,2,逆方向,"39,538",152,73,22,1,1,0,0,3,0,14,91,223,611,"1,289","2,021","2,788","2,137","1,222",835,753,846,654,715,694,909,863,"1,021",864,798,846,826,983,"1,156","1,102","1,244","1,487","1,651","1,543","1,498","1,414","1,285","1,062",960,803,711,573,420,374
2019/1/17,木,3,3,順方向,"4,901",4,1,0,0,0,1,0,0,0,3,1,82,160,150,248,352,198,155,163,212,180,131,143,164,171,121,144,96,101,111,79,127,195,168,137,202,192,190,131,92,86,64,30,60,17,28,8,3
2019/1/17,木,3,3,逆方向,"3,825",13,7,1,0,0,1,0,0,0,5,8,13,27,56,111,158,98,77,64,69,42,45,44,65,77,81,93,106,80,89,104,106,112,140,167,149,189,183,179,177,152,153,163,126,113,104,46,32
2019/1/17,木,3,4,順方向,"9,550",30,25,3,3,2,1,0,2,1,7,20,34,88,110,212,250,177,143,144,148,202,230,231,273,347,283,285,298,304,310,301,299,537,409,415,427,374,400,366,290,296,245,254,236,181,172,109,76
2019/1/17,木,3,4,逆方向,"12,480",35,12,3,6,1,3,1,5,0,8,9,25,54,106,218,367,380,460,323,225,201,251,278,342,368,414,388,406,342,399,349,430,543,452,449,487,597,589,517,488,407,409,331,272,220,148,96,66
2019/1/17,木,3,5,順方向,"60,497",251,77,2,8,1,3,0,6,4,69,135,300,711,"1,413","2,493","3,862","3,061","2,585","1,641","1,670","1,253","1,322","1,248","1,335","1,447","1,396","1,208","1,282","1,117","1,266","1,268","1,497","1,788","1,978","1,933","2,413","2,746","2,720","2,161","2,160","1,677","1,631","1,415","1,155",988,742,641,418
2019/1/17,木,3,5,逆方向,"49,015",257,139,25,6,1,3,1,2,2,27,90,349,636,"1,046","1,887","2,619","2,051","1,355","1,032","1,035","1,031",996,"1,049","1,110","1,335","1,072","1,260","1,187","1,134","1,205","1,307","1,361","1,934","1,655","1,960","1,931","1,923","1,873","1,828","1,581","1,490","1,229","1,181","1,120",863,723,638,476
2019/1/17,木,3,6,順方向,"41,777",219,90,28,6,5,2,0,2,10,22,109,225,636,"1,301","2,090","2,977","2,206","1,398",934,814,847,655,712,712,900,814,883,869,807,862,819,"1,017","1,186","1,165","1,310","1,562","1,825","1,609","1,679","1,494","1,325","1,212","1,110",935,848,651,499,396
2019/1/17,木,3,6,逆方向,"28,552",104,41,4,5,1,0,2,2,10,34,87,220,499,897,"1,463","1,764","1,521","1,140",717,692,544,516,620,587,739,683,628,621,610,587,661,696,774,893,937,"1,088","1,272","1,160","1,061",907,812,771,545,523,376,311,241,186
2019/1/17,木,3,7,順方向,"5,124",48,22,11,5,1,2,5,3,3,11,12,20,30,69,102,147,83,53,56,65,77,81,79,112,158,129,140,148,142,155,125,138,165,172,202,204,206,197,186,160,150,154,202,234,190,167,153,150
2019/1/17,木,3,7,逆方向,"7,205",22,13,8,3,0,0,1,2,3,2,8,11,33,56,136,156,209,180,134,155,133,146,187,180,214,212,187,209,174,198,172,199,226,287,300,384,414,459,448,310,249,248,177,122,92,70,50,26
2019/1/17,木,3,8,順方向,"9,957",95,38,13,5,5,4,5,4,9,49,36,37,92,118,196,263,143,108,92,120,107,147,178,208,300,222,230,250,266,303,330,345,359,396,395,401,436,443,384,351,364,349,354,322,261,259,286,279
2019/1/17,木,3,8,逆方向,"9,606",49,29,6,2,1,2,1,0,1,7,7,18,15,40,63,110,119,154,189,230,193,250,253,252,292,299,299,313,266,277,303,384,415,472,380,505,553,584,467,416,320,316,229,184,103,119,74,45
2019/1/18,金,3,1,順方向,"18,295",218,100,16,18,10,13,0,1,18,58,86,90,92,101,131,158,124,191,207,233,326,380,378,500,510,584,591,591,544,560,620,583,635,665,701,658,661,713,660,617,614,610,710,623,676,571,538,611
2019/1/18,金,3,1,逆方向,"22,174",115,81,64,2,5,2,2,2,3,8,17,52,77,100,125,162,304,318,405,558,575,597,659,744,771,749,736,660,645,687,663,652,839,831,833,"1,038","1,131","1,184","1,221",964,854,631,536,405,368,317,281,201
2019/1/18,金,3,2,順方向,"28,712",98,46,1,0,3,1,0,1,6,28,85,227,486,946,"1,355","1,811","1,439","1,123",601,598,475,578,600,614,708,756,756,686,554,660,641,723,736,855,778,"1,117","1,180","1,238","1,103",947,808,822,645,440,456,298,385,298
2019/1/18,金,3,2,逆方向,"40,350",155,88,21,0,0,3,0,0,2,16,76,230,605,"1,255","2,008","2,653","2,137","1,280",837,651,779,705,769,805,873,855,"1,004",880,852,814,861,925,"1,068","1,154","1,389","1,454","1,731","1,644","1,609","1,536","1,357","1,091",994,752,758,615,539,520
2019/1/18,金,3,3,順方向,"5,036",0,5,0,0,0,1,0,0,0,0,0,71,183,162,272,280,214,178,174,211,160,140,153,147,191,129,133,102,117,114,75,126,203,166,127,236,183,181,155,112,82,73,49,58,29,20,12,12
2019/1/18,金,3,3,逆方向,"3,812",16,15,0,0,1,0,0,0,3,6,2,4,28,61,107,189,90,58,58,44,44,45,59,60,64,83,65,75,95,90,91,111,131,134,150,155,163,179,179,176,187,140,150,117,135,118,73,61
2019/1/18,金,3,4,順方向,"10,894",54,18,4,1,1,2,3,3,3,7,20,34,83,124,172,244,227,173,187,141,232,240,315,353,430,427,425,358,375,338,346,370,416,389,450,432,424,431,397,372,383,282,248,266,234,186,158,116
2019/1/18,金,3,4,逆方向,"13,658",48,25,7,3,3,12,0,2,5,5,15,27,47,99,239,395,351,441,320,312,280,373,354,406,406,466,486,436,367,424,418,429,397,495,450,532,547,620,566,525,493,433,420,289,252,195,129,114
2019/1/18,金,3,5,順方向,"62,310",308,100,7,2,2,11,3,7,8,69,137,315,721,"1,416","2,465","3,632","2,861","2,465","1,707","1,678","1,325","1,446","1,356","1,312","1,384","1,495","1,348","1,276","1,274","1,255","1,294","1,491","1,602","1,989","1,868","2,452","2,725","2,878","2,277","2,284","1,928","1,708","1,503","1,157","1,290",872,888,719
2019/1/18,金,3,5,逆方向,"50,919",281,135,29,2,4,6,2,2,7,28,113,308,667,"1,096","1,813","2,456","2,051","1,398","1,035",995,"1,111",970,"1,151","1,111","1,353","1,238","1,409","1,176","1,219","1,216","1,352","1,396","1,809","1,744","1,977","2,140","2,085","1,936","2,027","1,635","1,523","1,225","1,175","1,089","1,026",802,834,762
2019/1/18,金,3,6,順方向,"42,784",211,104,22,9,5,4,2,8,5,24,89,241,633,"1,293","2,018","2,876","2,191","1,447",884,709,751,677,764,776,865,843,943,846,837,863,890,953,"1,098","1,229","1,507","1,535","1,878","1,728","1,724","1,528","1,487","1,215","1,196",934,882,736,701,623
2019/1/18,金,3,6,逆方向,"29,330",96,50,4,3,5,1,2,2,8,27,93,216,498,852,"1,409","1,540","1,338","1,031",721,675,502,632,587,623,677,696,750,720,604,680,693,748,780,892,863,"1,133","1,364","1,272","1,150","1,010",807,832,688,511,477,361,388,319
2019/1/18,金,3,7,順方向,"5,690",60,29,12,4,5,3,10,6,1,19,16,22,32,47,114,138,98,46,52,70,62,73,96,113,129,145,138,139,148,164,185,149,159,236,218,235,188,224,211,151,153,182,211,241,271,186,235,264
2019/1/18,金,3,7,逆方向,"8,274",31,31,5,5,3,2,1,5,0,6,5,13,21,48,133,154,214,199,152,145,107,121,165,185,221,229,198,216,206,201,175,223,257,344,268,366,542,621,485,383,357,347,246,184,132,100,137,85
2019/1/18,金,3,8,順方向,"10,904",100,55,15,12,8,9,3,6,0,34,60,40,91,130,200,220,158,117,104,103,136,157,198,198,265,258,309,283,279,314,347,399,412,384,366,435,452,436,381,410,365,364,422,382,361,375,325,426
2019/1/18,金,3,8,逆方向,"10,228",45,30,10,5,3,2,2,1,1,7,12,14,17,32,70,98,126,176,154,269,174,201,223,258,266,324,317,315,273,351,380,430,384,459,366,502,560,646,498,570,371,316,294,182,182,121,111,80
2019/1/19,土,3,1,順方向,"20,609",366,176,31,31,13,3,5,8,16,77,167,93,103,66,98,89,104,159,183,197,304,348,433,475,595,625,671,702,698,777,791,821,887,796,918,818,804,718,732,705,628,628,666,645,687,591,662,499
2019/1/19,土,3,1,逆方向,"24,396",208,115,104,9,2,0,1,7,5,4,20,62,91,97,94,123,191,283,463,615,602,729,722,866,937,941,"1,099","1,015",903,891,970,877,992,"1,055","1,102","1,177","1,113","1,194","1,033",767,574,461,395,397,409,274,222,185
2019/1/19,土,3,2,順方向,"26,723",162,69,9,4,2,1,2,7,1,18,61,105,193,332,442,643,596,596,624,476,542,648,818,"1,013","1,126","1,135","1,055",892,891,959,893,"1,120","1,061","1,073","1,067","1,126",976,"1,062",942,790,594,624,413,435,405,259,193,268
2019/1/19,土,3,2,逆方向,"36,542",329,129,62,1,0,0,0,1,0,11,79,131,332,505,776,930,921,851,771,673,892,924,"1,072","1,517","1,424","1,419","1,486","1,280","1,227","1,280","1,256","1,234","1,365","1,378","1,526","1,454","1,354","1,355","1,287","1,040",846,687,565,592,420,438,346,376
2019/1/19,土,3,3,順方向,"4,482",3,2,2,1,0,0,0,0,1,1,1,43,70,88,116,158,95,123,184,178,164,187,193,169,166,169,182,183,113,134,161,107,133,106,227,173,175,177,192,104,45,65,31,21,15,9,9,6
2019/1/19,土,3,3,逆方向,"3,282",21,13,2,1,0,1,0,1,1,10,6,10,20,29,32,105,74,74,62,36,31,56,61,101,84,80,106,77,85,102,126,114,98,126,143,130,141,115,137,119,119,116,132,95,96,94,47,53
2019/1/19,土,3,4,順方向,"11,679",64,58,6,5,1,1,1,2,7,11,19,32,46,67,121,125,121,133,193,183,224,288,365,444,471,492,471,568,524,543,483,597,521,446,493,420,416,426,307,284,271,223,270,249,254,210,127,96
2019/1/19,土,3,4,逆方向,"14,050",98,30,11,15,6,3,4,13,7,10,19,28,35,63,105,158,148,223,229,281,323,336,414,475,497,607,634,619,605,562,551,570,615,622,605,600,529,545,469,451,401,357,284,277,237,165,132,82
2019/1/19,土,3,5,順方向,"56,600",480,183,11,13,4,3,5,12,6,80,143,266,301,704,"1,079","1,560","1,541","1,778","1,668","1,357","1,392","1,559","1,660","1,551","1,618","1,712","1,743","1,794","1,692","1,590","1,800","1,828","1,892","2,168","2,233","2,450","2,064","2,092","2,168","1,686","1,415","1,171","1,092","1,302","1,433",981,646,674
