日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/14,水,42,4,順方向,7352,15,11,2,3,2,1,0,4,0,8,12,35,68,91,170,196,152,89,109,136,168,206,196,310,297,304,259,230,193,243,288,267,332,272,292,292,286,295,249,213,205,188,198,169,118,70,63,45
2020/10/14,水,42,4,逆方向,9952,33,11,4,1,5,0,0,1,2,3,9,21,35,97,201,339,278,373,273,238,180,219,276,300,369,400,355,328,272,310,268,375,339,387,314,430,453,441,410,393,307,239,186,161,115,84,75,42
2020/10/14,水,42,5,順方向,47303,157,61,6,4,3,0,0,4,6,52,117,281,629,1203,2075,2913,2167,1921,1224,1154,917,977,1073,1128,1172,1139,1157,1099,950,1024,1114,1313,1516,1649,1541,2158,2298,2204,1788,1561,1196,989,879,723,576,488,408,289
2020/10/14,水,42,5,逆方向,38375,117,58,19,2,6,1,1,8,2,19,98,268,574,911,1563,2199,1695,1067,880,843,821,880,910,1021,1108,1008,1021,895,827,880,1145,1227,1409,1357,1405,1580,1655,1490,1359,1164,993,851,767,668,543,410,372,278
2020/10/14,水,42,6,順方向,31765,119,61,23,3,1,0,0,2,4,15,88,280,638,1136,1684,2293,1647,944,696,540,486,504,636,563,684,681,705,653,572,680,744,792,916,1038,1133,1335,1500,1353,1357,1084,935,708,612,487,510,369,317,237
2020/10/14,水,42,6,逆方向,22378,55,23,3,2,1,0,0,2,4,28,116,219,553,782,1156,1282,972,802,504,453,388,430,494,513,532,580,578,530,547,517,540,644,599,751,826,975,1056,1024,861,707,543,477,355,283,215,206,147,103
2020/10/14,水,42,7,順方向,3891,36,18,6,4,1,3,0,1,7,15,16,14,45,39,78,120,78,47,46,63,45,52,65,83,87,126,118,112,100,83,106,128,138,143,170,123,134,140,126,114,177,138,141,147,134,121,109,94
2020/10/14,水,42,7,逆方向,6675,23,26,2,0,4,1,1,4,1,4,6,19,30,46,112,149,210,160,124,176,121,144,179,214,253,242,207,198,176,188,197,244,258,301,249,323,348,380,323,241,235,173,115,83,73,49,34,29
2020/10/14,水,42,8,順方向,7159,57,22,6,19,5,4,16,1,3,32,40,31,63,108,138,174,113,61,63,55,68,106,171,142,208,233,221,236,209,235,246,285,277,320,321,326,323,326,259,240,243,221,194,177,153,119,147,142
2020/10/14,水,42,8,逆方向,6318,15,23,6,2,4,2,5,2,1,2,7,13,11,25,42,58,84,92,89,146,118,184,197,219,248,236,249,222,251,240,216,273,258,312,254,316,363,316,278,254,181,145,91,99,61,50,39,19
2020/10/15,木,42,1,順方向,14616,148,65,12,12,2,12,4,3,10,43,60,57,71,74,137,117,146,140,183,310,388,420,449,453,544,526,566,498,460,454,481,569,512,525,629,554,578,472,501,412,536,490,409,383,377,298,283,243
2020/10/15,木,42,1,逆方向,17461,73,47,45,6,1,1,1,0,4,4,24,36,61,92,120,172,266,315,432,578,547,691,730,680,673,709,622,536,558,632,557,540,631,695,682,784,821,763,714,607,496,359,273,301,189,159,129,105
2020/10/15,木,42,2,順方向,20592,82,22,6,0,2,2,0,0,2,33,106,225,503,784,1076,1314,970,771,394,368,322,376,423,465,511,429,345,260,355,482,465,605,597,741,726,868,973,977,837,792,610,473,345,299,245,186,115,110
2020/10/15,木,42,2,逆方向,28925,100,56,19,2,0,3,0,0,1,13,88,280,576,1132,1723,2049,1586,883,627,510,588,542,579,574,592,540,430,298,400,507,628,711,895,895,1030,1242,1381,1249,1204,981,914,702,638,533,429,347,248,200
2020/10/15,木,42,3,順方向,4547,1,0,0,0,0,0,0,0,1,1,8,58,123,168,205,215,198,158,159,159,162,177,201,130,161,139,143,116,88,95,109,108,179,127,184,198,154,168,111,101,75,52,40,33,21,12,6,3
2020/10/15,木,42,3,逆方向,3228,3,0,0,0,0,0,0,1,1,2,2,3,28,60,85,155,148,57,56,41,71,64,53,71,96,86,88,75,95,87,62,101,134,133,122,117,168,138,143,134,116,100,96,71,60,52,28,25
2020/10/15,木,42,4,順方向,7736,18,19,4,1,2,0,0,0,7,1,17,27,65,89,161,187,163,140,147,139,208,236,207,286,340,290,274,270,225,218,305,298,286,255,337,317,290,305,249,233,202,188,232,190,126,81,53,48
2020/10/15,木,42,4,逆方向,10542,30,8,4,6,4,5,2,3,5,1,10,19,25,100,177,357,328,387,315,258,213,245,283,354,413,423,358,352,297,326,299,349,292,386,365,470,481,458,447,390,351,249,185,172,131,99,70,40
2020/10/15,木,42,5,順方向,49965,158,64,5,6,1,6,3,2,4,41,109,277,729,1255,2136,2945,2361,1966,1376,1183,1015,984,1130,1263,1325,1266,1217,1327,1118,1060,1017,1377,1487,1753,1639,2141,2428,2224,1805,1689,1387,1096,954,765,591,555,379,346
2020/10/15,木,42,5,逆方向,40676,153,73,12,1,2,6,3,0,6,12,71,273,561,949,1565,2109,1852,1226,1006,826,875,911,1092,1022,1141,1082,1255,1235,1098,927,1172,1198,1538,1227,1481,1581,1755,1541,1441,1191,1027,859,858,742,601,447,367,306
2020/10/15,木,42,6,順方向,30879,119,79,21,5,1,1,5,2,2,23,100,297,608,1207,1779,2227,1718,975,712,548,567,525,580,542,620,576,450,297,405,522,613,717,914,927,1073,1339,1518,1331,1306,1062,1002,833,702,585,510,405,294,235
2020/10/15,木,42,6,逆方向,21690,85,33,5,3,2,5,2,1,4,35,110,245,549,765,1115,1281,1073,808,545,435,375,416,442,475,548,460,386,276,401,482,496,590,616,756,800,910,1010,1001,843,799,626,519,345,314,260,191,143,109
2020/10/15,木,42,7,順方向,3803,47,28,16,13,4,4,0,0,5,11,13,23,29,45,88,112,80,40,49,37,64,48,51,61,84,83,72,67,92,105,84,92,125,140,115,132,144,148,120,148,211,166,136,161,146,152,109,103
2020/10/15,木,42,7,逆方向,6416,22,23,6,2,6,6,6,2,5,3,13,15,28,45,111,164,242,181,120,166,143,151,143,169,212,171,153,115,130,174,167,227,241,291,252,307,399,372,294,269,241,169,137,106,79,72,40,26
2020/10/15,木,42,8,順方向,7029,66,43,18,9,2,9,11,3,9,39,36,41,70,122,139,181,130,79,62,105,75,135,155,152,160,183,171,166,207,230,201,233,252,283,299,318,301,294,272,235,308,232,195,215,145,164,143,131
2020/10/15,木,42,8,逆方向,6167,40,28,7,4,3,0,2,2,3,2,9,8,17,23,47,62,91,95,122,199,126,203,193,216,244,216,201,177,206,207,229,228,220,269,239,292,334,359,265,261,169,136,132,83,74,47,53,24
2020/10/16,金,42,1,順方向,16658,158,84,21,9,5,8,6,3,6,43,58,45,80,93,120,104,151,167,180,252,320,388,479,475,554,538,578,642,577,556,613,589,628,606,686,625,613,624,544,538,685,581,573,450,430,401,406,366
2020/10/16,金,42,1,逆方向,19838,77,41,40,4,5,3,0,3,7,2,19,45,63,79,104,143,248,310,501,595,522,649,645,674,668,763,765,740,718,632,639,696,712,681,718,902,1051,960,1011,841,643,520,400,305,199,197,160,138
2020/10/16,金,42,2,順方向,23451,79,27,9,3,0,1,0,3,10,30,112,228,470,791,1086,1245,980,717,405,367,352,409,518,571,551,598,576,558,539,582,570,718,787,844,801,998,1021,1142,970,914,720,473,426,317,313,222,222,176
2020/10/16,金,42,2,逆方向,32769,81,36,24,2,0,0,0,0,1,14,84,249,586,913,1432,1973,1891,1156,1081,676,555,643,762,729,694,670,774,677,703,616,792,826,999,978,1095,1302,1482,1360,1475,1168,1009,700,608,519,438,366,340,290
2020/10/16,金,42,3,順方向,4546,4,0,0,0,0,0,0,0,0,0,9,68,117,152,177,250,168,147,179,198,141,166,143,119,158,135,104,118,97,71,94,125,153,132,198,181,191,166,146,103,70,133,50,28,27,18,7,3
2020/10/16,金,42,3,逆方向,3287,7,0,0,0,0,0,0,1,1,1,1,11,31,63,81,99,111,74,53,43,38,54,69,79,86,96,93,79,87,79,93,78,116,144,127,170,170,149,136,127,132,112,84,86,73,88,37,28
2020/10/16,金,42,4,順方向,8448,23,23,6,5,0,2,5,0,0,8,8,45,54,111,116,199,181,158,155,138,167,199,234,300,320,257,305,306,256,309,329,271,375,306,355,339,360,310,292,312,287,279,180,192,118,91,95,67
2020/10/16,金,42,4,逆方向,10812,40,16,8,4,3,6,0,1,0,4,12,15,45,83,184,353,307,389,318,234,195,232,255,271,383,415,370,362,348,365,341,393,360,318,398,436,439,518,478,451,372,285,233,178,150,121,75,48
2020/10/16,金,42,5,順方向,51440,180,74,6,5,6,3,0,3,5,47,124,282,703,1171,2049,2886,2284,1920,1372,1261,971,949,1026,1151,1264,1232,1205,1231,1113,1190,1143,1555,1619,1744,1723,2219,2305,2417,1969,1853,1581,1190,1081,888,735,688,526,491
2020/10/16,金,42,5,逆方向,42775,164,96,36,7,0,3,7,2,0,18,82,310,511,887,1256,1987,2169,1421,1378,1021,845,921,1111,1082,1124,1055,1207,1058,1001,976,1290,1283,1511,1316,1612,1612,1865,1565,1677,1302,1120,1014,919,782,672,544,490,466
2020/10/16,金,42,6,順方向,34669,119,59,23,1,0,1,0,0,0,26,90,271,624,973,1407,2212,2037,1163,1191,714,530,639,687,723,679,611,743,731,689,648,782,868,1034,1076,1182,1403,1537,1423,1588,1251,1100,827,666,604,553,450,396,338
2020/10/16,金,42,6,逆方向,24546,68,32,12,3,2,2,0,3,9,32,124,242,528,732,1133,1204,1072,759,509,491,385,480,516,518,553,580,593,630,576,592,585,746,790,908,877,1049,1144,1170,1008,940,716,504,409,344,331,242,232,171
2020/10/16,金,42,7,順方向,4658,38,30,11,6,9,4,7,2,4,8,16,22,34,45,81,120,86,52,46,77,52,63,84,63,85,108,111,116,104,119,110,117,164,160,159,180,172,142,186,157,209,192,213,192,169,185,153,195
2020/10/16,金,42,7,逆方向,7802,18,18,3,3,5,4,6,0,1,10,5,9,27,54,104,154,227,164,145,190,143,142,142,180,290,219,226,203,156,209,200,262,249,272,308,367,465,533,472,371,364,246,176,105,136,104,56,59
2020/10/16,金,42,8,順方向,8362,45,16,6,15,8,5,7,2,10,30,43,44,71,99,148,171,148,88,88,58,92,125,180,198,214,236,243,234,280,279,282,290,272,321,372,355,320,310,340,326,305,302,278,228,226,226,202,224
2020/10/16,金,42,8,逆方向,7704,29,21,5,6,1,3,0,2,0,3,9,7,15,24,46,69,93,136,112,184,144,197,177,291,259,273,270,271,271,233,315,280,302,346,329,353,411,426,402,328,330,214,143,105,85,71,48,65
2020/10/17,土,42,1,順方向,14115,226,119,22,8,10,5,4,8,6,67,110,65,65,66,86,78,78,114,106,176,182,262,319,351,408,462,459,514,444,458,571,495,560,507,655,577,591,458,448,441,549,531,419,451,412,429,360,383
2020/10/17,土,42,1,逆方向,15289,97,110,89,5,2,4,5,6,9,12,17,43,39,57,68,101,130,234,348,413,429,536,552,604,606,650,657,631,536,546,609,591,484,609,663,665,740,644,609,421,366,322,291,193,160,164,122,100
2020/10/17,土,42,2,順方向,7414,132,45,4,4,0,2,0,1,0,9,14,32,24,49,65,87,87,88,81,93,143,166,187,209,259,238,282,277,263,290,324,305,286,322,388,411,358,364,320,278,259,128,100,77,107,96,95,65
2020/10/17,土,42,2,逆方向,8485,170,84,28,3,2,3,0,1,0,2,14,19,42,50,111,165,162,145,113,152,195,244,246,275,305,324,345,413,303,314,309,341,387,507,431,371,438,328,270,182,181,107,85,92,56,62,52,56
2020/10/17,土,42,3,順方向,3570,0,1,0,0,0,0,0,1,0,0,0,42,60,83,101,108,126,104,162,184,167,165,148,130,151,119,152,127,93,80,150,125,104,119,115,102,106,99,90,77,33,52,34,15,16,15,10,4
2020/10/17,土,42,3,逆方向,2471,7,4,1,1,0,0,0,1,3,3,3,4,25,34,36,59,45,42,25,36,43,44,48,55,84,85,75,73,73,89,69,78,91,114,102,151,84,111,90,100,93,74,67,72,77,67,25,8
2020/10/17,土,42,4,順方向,7518,20,11,11,6,1,7,2,1,0,3,9,35,34,58,64,96,103,90,138,154,210,252,278,309,284,319,328,326,262,296,342,293,294,312,323,288,256,264,214,189,211,186,178,132,118,70,85,56
2020/10/17,土,42,4,逆方向,9402,33,21,11,6,5,4,5,3,0,4,7,22,26,47,77,117,116,175,183,209,195,270,280,378,367,410,397,459,378,412,397,398,421,405,384,385,346,333,335,255,294,201,191,140,108,99,58,35
2020/10/17,土,42,5,順方向,53865,288,119,11,10,4,5,3,4,13,69,191,289,390,838,1030,1386,1458,1419,1423,1279,1370,1547,1613,1720,1869,2027,1904,2056,1876,1928,1796,1861,1972,2158,2091,2321,2131,1775,1864,1479,1324,1095,870,796,736,603,488,366
2020/10/17,土,42,5,逆方向,51647,208,149,28,4,6,7,1,5,1,30,146,352,588,809,1189,1562,1480,1295,1187,1240,1402,1482,1700,1736,1913,1731,1861,1823,1792,1760,1800,1798,1772,1855,1869,1816,1790,1742,1570,1392,1306,1031,1022,875,783,598,615,526
2020/10/17,土,42,6,順方向,8127,225,103,32,6,10,11,6,7,1,7,20,23,38,53,117,161,161,126,97,129,155,228,216,242,278,282,301,365,278,274,309,317,352,389,381,294,329,300,228,219,211,157,133,124,94,115,88,135
2020/10/17,土,42,6,逆方向,7939,129,49,6,6,3,2,4,1,4,10,19,28,32,50,85,89,118,172,190,144,209,235,236,240,300,290,290,282,313,299,354,307,309,352,425,401,306,301,255,225,190,128,101,81,107,109,91,62
2020/10/17,土,42,7,順方向,3060,102,35,10,20,14,8,6,3,4,16,13,12,9,25,21,35,19,23,25,28,30,26,44,48,65,60,56,65,74,70,78,87,86,94,115,98,126,54,77,116,140,134,128,154,159,147,178,123
2020/10/17,土,42,7,逆方向,4517,47,43,4,10,7,9,6,4,3,2,10,5,18,16,37,30,50,78,84,143,96,101,104,130,150,165,156,206,137,143,137,142,115,143,232,237,231,242,199,154,173,137,112,71,89,53,29,27
2020/10/17,土,42,8,順方向,7529,74,57,13,11,13,8,3,6,5,41,64,25,35,39,63,70,67,53,54,75,95,98,166,232,219,263,239,212,269,305,281,269,305,301,294,278,330,254,274,212,306,267,249,198,222,205,219,191
2020/10/17,土,42,8,逆方向,6290,38,56,5,6,6,6,5,2,1,1,7,3,8,14,26,29,70,90,106,142,132,210,189,214,255,267,253,328,259,273,256,229,265,252,308,244,311,228,234,225,220,140,98,72,66,58,42,41
2020/10/18,日,43,1,順方向,15938,219,97,23,7,4,8,4,1,10,55,119,78,63,57,78,68,106,93,123,162,269,345,396,434,561,624,611,680,648,636,705,766,755,729,732,707,652,537,494,442,576,475,466,321,354,245,192,211
2020/10/18,日,43,1,逆方向,18833,86,98,76,8,1,1,4,2,2,9,24,31,58,76,54,97,143,226,331,486,600,703,773,875,855,903,921,806,936,871,851,917,853,823,726,704,723,636,563,441,388,296,219,184,155,123,97,78
2020/10/18,日,43,2,順方向,19816,41,12,5,4,0,1,1,2,2,18,58,49,105,160,182,244,297,342,286,320,454,543,663,684,845,759,802,847,920,932,969,1074,923,994,961,930,779,653,634,533,418,333,271,232,191,160,121,62
2020/10/18,日,43,2,逆方向,24633,42,24,19,0,2,0,0,0,0,3,25,94,142,221,282,413,455,484,447,526,657,824,1073,1033,1062,991,988,1022,1111,1072,1139,1049,1158,1058,1073,893,902,763,673,565,549,384,338,300,224,244,182,127
2020/10/18,日,43,3,順方向,2815,2,1,1,0,0,0,2,2,0,0,2,13,40,53,51,83,48,90,110,113,141,178,138,156,126,130,174,101,116,133,99,84,79,104,68,86,56,66,39,28,22,22,13,23,9,11,2,0
2020/10/18,日,43,3,逆方向,2094,5,4,1,0,0,1,2,3,0,5,1,1,24,50,38,22,34,21,29,43,31,34,49,87,53,75,68,59,66,68,102,93,83,86,84,115,86,69,80,68,61,64,72,61,46,41,9,0
2020/10/18,日,43,4,順方向,7612,18,25,7,3,2,1,2,2,0,7,12,22,36,34,67,76,93,90,116,131,182,235,282,346,317,390,388,365,391,328,386,366,402,318,292,235,270,269,217,185,162,151,105,92,67,65,33,29
2020/10/18,日,43,4,逆方向,9434,42,27,7,4,5,5,1,0,2,4,7,15,20,56,68,86,101,129,160,150,197,219,259,390,407,494,429,472,431,425,471,453,483,448,377,379,352,353,292,278,219,190,159,103,98,90,48,29
2020/10/18,日,43,5,順方向,39340,309,91,4,6,1,4,2,4,7,42,98,170,209,440,568,710,964,1033,963,898,1104,1202,1231,1412,1360,1366,1306,1337,1310,1499,1666,1752,1594,1668,1531,1606,1510,1284,1205,1101,909,756,771,663,504,547,380,243
2020/10/18,日,43,5,逆方向,33724,301,169,40,7,1,2,7,6,2,34,95,168,265,348,506,573,672,733,744,805,1010,1188,1292,1306,1255,1248,1329,1163,1413,1325,1381,1354,1454,1274,1259,1115,1180,1038,905,824,728,613,563,569,496,416,282,266
2020/10/18,日,43,6,順方向,26148,76,56,18,16,5,3,1,4,1,16,40,109,149,229,304,449,472,522,467,542,581,834,1108,1034,985,1046,1057,1087,1126,1144,1241,1143,1171,1137,1156,905,904,832,747,611,627,457,424,348,290,295,211,168
2020/10/18,日,43,6,逆方向,21151,32,22,8,9,0,3,1,8,5,17,69,56,116,164,198,252,336,450,374,423,529,613,731,749,797,830,823,917,1000,999,1021,1159,958,1019,1009,958,841,672,626,490,443,339,276,254,208,161,123,63
2020/10/18,日,43,7,順方向,5297,54,36,2,10,1,6,4,2,8,18,34,22,22,18,32,67,26,23,38,78,89,121,133,127,157,190,183,240,210,249,238,235,218,248,240,206,193,151,147,110,209,162,180,134,148,88,109,81
2020/10/18,日,43,7,逆方向,8335,29,26,8,7,3,2,5,2,1,3,9,8,16,19,60,59,104,115,101,200,201,259,260,329,350,380,377,412,358,415,449,445,378,426,414,393,290,303,248,197,187,133,89,91,45,64,29,36
2020/10/18,日,43,8,順方向,10550,72,28,11,17,21,5,5,7,10,44,64,31,36,37,38,56,61,39,62,100,126,208,285,330,401,393,395,427,478,597,604,547,523,563,545,432,422,362,341,272,299,272,221,186,191,165,110,111
2020/10/18,日,43,8,逆方向,9973,38,39,7,6,1,4,2,5,2,3,6,4,11,24,21,33,56,78,98,179,250,358,395,472,450,453,534,565,510,557,559,524,520,481,452,407,384,321,251,244,204,161,74,75,41,52,27,35
2020/10/19,月,43,1,順方向,12038,127,59,12,4,5,7,10,7,11,44,48,37,89,77,88,127,130,148,199,184,287,352,374,496,449,421,400,402,417,360,377,352,376,382,466,433,442,404,413,369,436,428,367,332,364,268,235,223
2020/10/19,月,43,1,逆方向,13277,55,46,45,5,3,1,5,0,3,5,17,44,59,80,105,165,265,275,407,495,506,546,556,544,552,462,485,456,403,373,369,367,415,448,473,557,566,543,576,427,393,273,293,194,148,122,89,61
2020/10/19,月,43,2,順方向,13721,47,22,2,4,3,0,0,3,3,30,105,246,503,837,1044,891,1259,945,454,381,344,387,446,345,229,149,159,164,160,138,145,149,175,217,213,282,347,290,368,446,423,389,275,200,174,132,124,72
2020/10/19,月,43,2,逆方向,18542,38,24,13,1,2,1,1,1,2,7,96,283,584,1118,1718,2025,1478,860,601,449,540,539,532,393,204,162,179,201,163,116,131,213,232,220,292,287,346,351,545,652,698,494,467,408,284,237,212,142
2020/10/19,月,43,3,順方向,4462,1,0,0,1,0,0,0,0,0,0,11,59,125,171,202,243,178,124,157,177,151,167,153,119,131,113,121,117,78,96,108,137,232,117,171,203,216,146,132,63,58,89,44,36,8,4,2,1
2020/10/19,月,43,3,逆方向,3332,1,0,1,1,0,0,0,1,0,6,2,13,28,65,82,110,155,92,60,45,51,40,48,86,106,92,71,85,61,76,109,114,128,151,124,142,201,186,171,154,108,84,80,71,43,54,22,12
2020/10/19,月,43,4,順方向,7125,13,11,1,2,1,0,0,0,1,8,14,26,64,94,164,195,161,140,151,133,148,208,233,262,296,292,226,227,205,202,243,254,283,246,319,300,299,299,249,231,183,170,167,150,118,60,41,35
2020/10/19,月,43,4,逆方向,9641,23,12,3,3,0,2,0,3,3,0,7,24,32,97,187,247,337,364,340,232,197,218,254,349,348,389,328,301,256,268,268,317,298,364,319,418,477,434,397,346,330,224,186,137,126,99,45,32
2020/10/19,月,43,5,順方向,54290,142,40,3,5,3,3,1,4,4,57,114,315,699,1264,2026,2008,2921,2274,1449,1208,951,878,999,1312,1591,1397,1677,1535,1325,1300,1379,1649,1633,2124,1932,2550,3063,2850,2195,1780,1341,1092,947,660,556,485,288,261
2020/10/19,月,43,5,逆方向,48320,134,74,14,10,4,1,6,5,1,17,102,270,582,945,1587,2209,1729,1164,982,797,810,921,911,1110,1610,1558,1529,1369,1325,1221,1674,1670,2029,1815,2291,2442,2622,2350,2083,1350,1110,881,821,693,550,386,302,254
2020/10/19,月,43,6,順方向,19682,60,29,13,6,9,3,4,1,2,18,103,311,615,1167,1755,2214,1594,987,672,480,527,515,569,404,196,185,157,189,196,152,125,201,183,170,262,258,287,301,589,746,807,580,527,455,352,280,266,160
2020/10/19,月,43,6,逆方向,14714,51,23,4,3,1,0,0,1,4,30,120,257,555,782,1108,830,1446,996,596,464,360,433,484,386,277,171,183,178,189,153,148,171,173,210,265,278,331,281,424,450,461,411,285,223,176,147,129,66
2020/10/19,月,43,7,順方向,2707,48,34,7,6,4,3,1,4,8,7,18,15,39,42,90,107,93,50,56,53,70,51,64,57,47,33,68,42,35,22,49,40,47,61,92,52,62,62,75,83,141,132,149,139,93,119,88,49
2020/10/19,月,43,7,逆方向,4520,30,19,2,5,6,6,5,3,1,4,6,8,24,51,106,98,233,244,131,170,109,165,162,133,145,110,105,119,78,80,69,110,77,105,156,137,158,219,209,216,196,176,124,66,55,47,24,18
2020/10/19,月,43,8,順方向,5527,45,23,6,4,6,10,2,9,11,28,38,43,71,106,139,181,117,89,78,89,95,116,157,144,135,146,175,125,159,168,157,152,144,175,214,241,169,189,196,196,204,222,147,127,152,119,117,91
2020/10/19,月,43,8,逆方向,4753,21,9,5,4,3,4,2,2,0,2,7,12,9,17,42,40,103,107,118,177,155,180,199,159,140,177,152,152,171,111,119,159,148,150,147,166,213,242,205,252,182,164,99,75,52,49,34,17
2020/10/20,火,43,1,順方向,14101,125,51,17,16,4,3,0,3,7,30,73,50,62,85,113,126,123,124,143,211,270,380,408,456,501,532,514,526,582,498,540,515,570,556,548,547,561,493,511,469,519,427,391,347,359,285,232,198
2020/10/20,火,43,1,逆方向,16871,67,37,45,13,5,2,0,0,2,7,25,48,62,94,107,149,250,247,356,453,493,627,675,586,653,678,627,615,727,575,617,592,643,688,662,704,815,776,706,592,466,332,275,254,184,147,112,81
2020/10/20,火,43,2,順方向,21975,51,18,1,4,2,0,0,0,4,28,79,228,553,799,1140,1362,965,730,447,366,369,445,463,512,550,516,557,539,514,515,567,616,600,750,766,942,1085,1027,824,787,551,447,393,259,211,136,157,100
2020/10/20,火,43,2,逆方向,29895,63,40,14,2,0,1,0,0,4,7,76,253,607,1132,1667,2120,1543,937,621,491,581,569,652,564,615,667,626,627,659,608,671,688,854,895,1016,1294,1451,1320,1204,988,951,632,539,513,384,301,227,221
2020/10/20,火,43,3,順方向,4311,0,0,26,13,13,12,0,0,0,0,11,66,132,154,179,235,191,135,126,181,151,129,144,137,123,147,91,114,85,88,98,119,148,130,203,181,141,128,121,75,76,93,46,33,19,14,2,1
2020/10/20,火,43,3,逆方向,3146,4,0,20,12,20,17,0,0,1,6,0,3,34,64,83,153,124,55,54,40,62,52,47,76,83,82,69,83,63,81,88,98,91,100,110,150,182,144,145,124,121,93,91,66,59,61,23,12
2020/10/20,火,43,4,順方向,7759,30,12,2,2,0,3,1,0,1,4,15,46,61,89,161,215,181,154,117,115,167,226,260,286,316,318,297,277,241,238,257,272,355,243,337,332,295,314,275,219,231,199,168,178,86,74,57,32
2020/10/20,火,43,4,逆方向,10130,20,12,4,3,0,2,0,0,0,5,10,21,49,84,186,351,274,384,297,217,183,232,265,322,338,386,339,358,313,315,316,315,328,383,335,426,470,506,431,383,331,244,230,140,107,94,79,42
2020/10/20,火,43,5,順方向,48137,132,38,3,5,5,2,1,1,4,55,117,281,740,1198,2146,2991,2248,1924,1329,1159,928,1023,1020,1194,1210,1181,1314,1232,1085,992,1082,1207,1232,1512,1598,2116,2428,2240,1760,1715,1285,1096,913,646,542,532,394,281
2020/10/20,火,43,5,逆方向,39600,152,77,17,6,4,2,2,0,1,15,87,290,575,991,1656,2207,1672,1162,879,766,823,887,1032,1006,1059,1114,1102,1043,964,971,1063,1165,1518,1253,1448,1708,1664,1532,1481,1245,1051,810,767,769,533,418,330,283
2020/10/20,火,43,6,順方向,31668,91,49,15,1,2,4,0,1,8,17,89,267,626,1193,1740,2306,1626,1061,708,510,577,562,662,607,622,624,600,608,660,598,710,709,869,900,1073,1321,1573,1396,1320,1019,1068,755,645,540,476,345,285,230
2020/10/20,火,43,6,逆方向,22834,52,29,1,1,1,0,0,0,4,27,79,241,599,754,1227,1323,1044,732,530,481,394,494,516,517,582,526,561,545,542,504,579,652,638,787,829,942,1123,1015,856,762,557,499,390,286,207,148,156,102
2020/10/20,火,43,7,順方向,3840,44,22,6,2,5,2,0,0,3,12,24,26,31,47,85,127,84,51,47,48,56,70,66,70,77,106,72,113,83,90,98,124,126,149,161,157,130,150,129,103,200,144,126,110,119,162,121,62
2020/10/20,火,43,7,逆方向,6619,16,16,2,2,1,4,1,1,0,7,3,9,33,46,102,172,220,161,115,171,144,165,182,234,233,165,185,206,179,188,204,234,204,260,223,292,403,387,343,264,222,206,130,106,64,44,37,33
2020/10/20,火,43,8,順方向,7268,46,17,7,6,0,4,2,0,1,19,46,39,70,97,155,172,115,91,61,89,104,106,189,149,204,216,210,261,225,245,225,274,317,284,312,291,301,283,290,275,283,237,212,189,164,135,119,131
2020/10/20,火,43,8,逆方向,7072,22,11,2,2,0,1,1,0,2,1,8,9,17,20,39,54,89,117,114,190,184,216,251,273,275,286,238,314,254,303,268,293,327,318,386,309,353,283,278,256,225,123,110,81,60,38,37,34
2020/10/21,水,43,1,順方向,13992,145,74,19,8,5,4,1,3,4,50,81,46,82,85,123,95,144,129,163,182,283,359,435,478,540,478,522,537,525,488,481,506,538,491,607,591,525,473,511,445,517,490,364,360,323,302,176,204
2020/10/21,水,43,1,逆方向,17177,83,62,49,0,3,2,1,0,0,5,30,42,54,83,106,150,234,277,352,440,545,649,690,668,700,660,679,653,632,631,598,557,681,619,673,788,874,722,743,594,449,335,268,250,185,123,118,120
2020/10/21,水,43,2,順方向,22369,67,27,4,0,1,2,0,0,3,26,103,235,501,809,1107,1365,947,724,438,392,357,437,520,556,603,614,578,525,514,550,594,633,659,757,737,904,1100,1061,783,770,570,434,385,279,262,168,130,138
