日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/14,木,20,7,逆方向,3190,8,3,1,2,0,2,2,0,2,1,5,7,32,29,70,96,122,95,83,85,110,118,99,104,90,108,108,108,89,102,102,98,89,118,132,167,186,159,103,117,52,51,44,38,19,18,12,4
2020/5/14,木,20,8,順方向,3731,7,6,2,0,5,0,0,2,6,17,18,26,48,58,79,104,64,54,38,54,77,76,97,132,150,136,153,118,163,128,125,146,143,147,169,162,221,189,161,124,104,58,53,23,34,24,15,15
2020/5/14,木,20,8,逆方向,3217,3,2,1,1,3,3,1,5,0,7,9,7,11,13,27,40,86,59,62,98,88,126,120,153,139,148,143,133,139,159,120,118,127,131,121,152,166,145,96,65,57,38,22,34,14,11,13,1
2020/5/15,金,20,1,順方向,8235,12,6,2,1,0,0,1,1,5,24,19,26,41,35,74,78,85,84,127,140,237,284,318,337,377,363,337,390,337,374,352,348,336,320,344,345,349,336,318,264,236,143,139,98,75,36,42,39
2020/5/15,金,20,1,逆方向,9421,13,10,10,0,0,0,1,0,4,5,12,25,41,45,96,102,171,163,196,291,352,435,427,419,414,415,375,392,399,340,335,310,356,347,377,411,417,331,348,221,205,183,119,103,75,53,42,35
2020/5/15,金,20,2,順方向,9985,25,7,3,1,0,2,0,1,3,19,83,150,335,480,614,642,495,353,212,218,177,161,177,184,160,173,160,156,178,194,189,219,259,308,315,488,554,494,350,345,248,245,201,133,90,81,63,40
2020/5/15,金,20,2,逆方向,14279,24,15,5,1,0,2,0,1,0,4,62,184,404,717,954,1066,741,499,362,238,241,284,271,248,266,186,212,216,248,256,253,326,329,359,500,661,687,631,637,533,450,305,264,224,141,109,86,77
2020/5/15,金,20,3,順方向,2230,1,0,2,0,0,0,0,0,0,0,2,48,104,100,135,135,76,90,99,60,62,94,79,95,72,40,59,48,37,64,38,51,52,58,61,104,70,63,63,65,26,40,17,11,5,2,1,1
2020/5/15,金,20,3,逆方向,1600,3,0,1,0,1,0,0,0,1,0,1,2,18,28,57,54,56,38,30,28,27,30,44,44,51,40,46,38,35,37,39,40,49,58,53,94,80,89,94,68,58,51,45,23,20,17,9,3
2020/5/15,金,20,4,順方向,4418,5,0,0,1,0,0,0,0,1,4,5,10,46,57,92,100,92,74,82,89,112,130,163,164,215,189,180,170,171,146,162,148,151,162,179,177,211,219,174,138,103,86,62,46,45,22,15,20
2020/5/15,金,20,4,逆方向,6034,13,3,4,0,0,0,3,1,2,1,8,23,32,79,149,210,193,139,125,126,157,193,212,212,231,231,205,231,204,194,169,212,196,200,200,253,295,299,284,189,156,123,86,87,45,24,23,12
2020/5/15,金,20,5,順方向,22406,50,23,1,1,2,0,2,2,5,23,79,191,465,665,1153,1304,1056,914,733,628,491,516,516,467,522,494,461,484,456,473,419,512,438,625,672,875,1214,1154,962,807,622,523,445,316,232,187,132,94
2020/5/15,金,20,5,逆方向,17738,34,14,2,3,0,0,0,1,1,9,54,172,360,546,860,1070,773,620,561,426,418,466,439,429,526,461,466,423,405,412,368,368,458,520,626,736,831,747,712,561,464,375,300,231,162,135,107,86
2020/5/15,金,20,6,順方向,15948,28,12,10,2,2,4,0,1,3,10,68,198,411,773,1021,1170,802,532,416,265,274,323,277,307,302,231,237,247,291,288,284,374,369,400,582,733,801,701,740,616,484,351,294,240,173,123,105,73
2020/5/15,金,20,6,逆方向,11077,26,8,4,1,0,2,2,2,5,19,87,163,365,462,634,665,563,384,278,273,218,221,237,231,214,197,201,215,212,227,240,272,300,310,381,501,582,502,390,346,253,270,197,131,103,83,63,37
2020/5/15,金,20,7,順方向,2439,2,6,2,4,0,1,0,0,0,3,3,8,24,30,63,60,45,31,30,32,48,59,60,76,94,76,77,71,86,74,54,77,78,98,115,105,138,137,139,107,70,49,74,40,36,20,21,16
2020/5/15,金,20,7,逆方向,3532,9,5,3,4,1,3,2,0,1,1,4,14,21,38,78,113,116,80,79,99,82,141,116,107,112,132,125,120,99,122,79,125,111,124,152,174,188,197,132,116,80,78,57,39,15,18,14,6
2020/5/15,金,20,8,順方向,4063,11,8,2,2,3,2,0,1,1,14,17,19,57,55,87,89,69,56,30,59,82,107,111,131,169,157,133,140,146,158,178,147,152,148,176,219,236,211,175,140,114,67,45,34,36,25,20,24
2020/5/15,金,20,8,逆方向,3355,4,5,3,0,0,0,0,0,0,4,8,9,13,17,32,44,65,56,61,72,101,156,129,175,123,137,146,122,146,152,138,126,109,119,157,149,182,173,111,80,69,55,29,19,12,21,17,9
2020/5/16,土,20,1,順方向,5546,27,12,8,3,1,5,2,3,5,21,9,26,12,23,26,25,41,37,56,87,138,142,209,208,255,235,248,239,261,263,259,237,265,249,209,214,260,247,204,182,169,92,87,75,75,44,34,17
2020/5/16,土,20,1,逆方向,5696,23,17,27,0,2,2,0,1,5,6,13,20,28,36,51,59,71,103,124,179,202,307,254,257,266,269,288,285,246,239,211,215,244,236,176,219,208,180,134,115,112,52,61,51,37,27,18,20
2020/5/16,土,20,2,順方向,2956,32,6,0,0,3,2,0,1,1,11,42,42,91,141,178,202,205,106,36,33,26,32,44,36,43,58,41,57,57,78,62,48,70,59,81,95,123,182,183,118,97,67,74,32,18,17,18,8
2020/5/16,土,20,2,逆方向,3357,23,16,5,1,0,2,0,0,1,4,35,44,107,190,263,277,279,86,46,36,57,55,50,50,61,60,56,61,55,67,75,43,47,94,70,102,173,204,149,90,106,58,60,41,16,15,18,9
2020/5/16,土,20,3,順方向,1358,1,0,0,0,0,0,0,0,0,0,0,10,48,63,38,53,42,42,89,67,47,76,47,60,51,51,38,50,33,30,25,38,32,39,41,51,28,42,32,23,14,31,14,6,2,1,0,3
2020/5/16,土,20,3,逆方向,995,3,0,0,0,0,0,0,0,1,1,1,1,8,17,26,21,19,27,24,27,24,22,33,41,41,26,25,32,20,30,24,36,33,28,44,50,41,46,48,42,35,23,19,18,14,12,10,2
2020/5/16,土,20,4,順方向,3335,2,5,1,0,0,0,0,2,1,5,3,11,33,43,51,46,63,50,66,79,121,112,140,172,143,151,149,131,145,155,152,145,111,148,130,117,141,132,111,72,59,36,28,21,19,14,13,6
2020/5/16,土,20,4,逆方向,4179,8,6,2,0,2,2,0,0,4,5,9,21,11,41,58,47,55,79,102,94,125,152,148,194,156,200,180,175,175,162,181,174,183,168,175,162,189,143,137,115,81,87,65,39,23,24,13,7
2020/5/16,土,20,5,順方向,16948,65,24,3,0,1,2,0,2,10,34,67,150,162,313,393,510,472,623,562,567,525,574,602,566,544,575,577,536,480,527,539,574,597,590,608,698,635,519,562,497,344,317,264,245,162,132,121,78
2020/5/16,土,20,5,逆方向,16517,36,28,7,2,1,0,0,3,1,11,46,137,236,261,389,456,489,591,649,501,577,580,625,622,575,575,586,565,584,549,576,550,536,572,579,598,565,512,431,401,299,266,225,217,173,129,124,82
2020/5/16,土,20,6,順方向,3859,42,20,6,2,2,1,0,0,4,7,40,45,114,188,279,306,284,89,53,34,52,66,64,60,65,76,69,84,42,72,89,46,63,110,75,124,223,228,199,122,133,77,74,50,24,22,28,6
2020/5/16,土,20,6,逆方向,3599,35,12,0,1,1,2,0,1,1,12,47,45,93,146,180,210,231,146,79,71,67,86,68,67,64,66,67,68,78,86,80,89,72,66,87,134,151,206,184,120,111,75,80,37,28,18,19,12
2020/5/16,土,20,7,順方向,1462,18,6,2,4,5,7,0,2,2,4,1,7,9,11,15,25,26,14,16,30,33,20,31,41,38,48,54,72,48,59,56,43,47,65,60,63,66,61,79,62,55,30,30,13,35,21,15,13
2020/5/16,土,20,7,逆方向,2049,13,12,4,3,3,1,2,1,3,3,5,5,15,21,22,36,52,52,65,74,71,89,81,68,54,86,65,79,83,61,63,73,41,68,67,92,82,84,90,53,43,42,37,36,20,19,5,5
2020/5/16,土,20,8,順方向,2875,12,4,1,1,4,1,0,0,5,14,12,11,24,27,40,42,35,32,29,35,63,63,58,123,98,110,138,120,137,150,144,111,116,111,112,128,131,160,143,102,67,33,36,32,26,16,7,11
2020/5/16,土,20,8,逆方向,2436,10,11,1,3,2,0,0,1,3,2,12,4,3,14,12,21,40,40,48,87,106,86,89,108,99,104,118,134,81,126,128,94,96,102,77,101,112,89,88,47,50,27,13,15,15,6,7,4
2020/5/17,日,21,1,順方向,7288,23,11,9,2,3,0,2,5,2,16,12,15,21,24,33,19,35,46,53,60,161,230,270,296,324,336,355,471,476,415,365,352,390,340,308,270,269,249,223,197,170,108,93,74,49,48,41,17
2020/5/17,日,21,1,逆方向,7784,18,7,9,2,2,1,5,3,1,3,8,22,16,39,25,41,69,91,145,184,262,381,391,461,368,385,467,471,551,429,364,312,341,353,321,218,203,152,141,123,92,79,60,47,42,26,39,14
2020/5/17,日,21,2,順方向,4927,3,11,6,0,2,0,1,0,1,19,37,50,62,107,119,117,122,131,119,100,118,156,165,160,162,139,131,172,152,146,160,164,166,213,205,236,218,192,177,150,112,108,91,76,40,45,41,25
2020/5/17,日,21,2,逆方向,6751,8,5,4,0,0,0,0,0,0,4,22,49,89,121,178,207,211,198,211,176,237,233,251,208,225,176,212,176,249,251,215,256,235,263,271,222,262,247,223,153,151,128,122,106,75,41,44,36
2020/5/17,日,21,3,順方向,991,1,0,1,0,0,0,3,0,0,0,0,8,27,24,33,40,24,23,46,45,50,42,37,36,30,35,37,23,52,30,21,41,28,34,33,33,18,24,22,20,21,23,11,4,3,5,3,0
2020/5/17,日,21,3,逆方向,762,1,0,1,0,0,0,3,0,1,0,1,4,7,12,9,9,14,16,17,12,28,21,15,22,37,19,28,12,26,20,21,29,23,37,37,42,36,32,31,28,38,13,16,19,7,13,5,0
2020/5/17,日,21,4,順方向,3691,7,4,8,2,0,0,1,2,2,7,8,14,17,19,26,35,30,36,50,54,103,146,160,173,173,180,216,195,162,196,187,166,153,165,149,146,144,118,124,93,68,53,37,21,11,12,11,7
2020/5/17,日,21,4,逆方向,4575,12,2,4,3,0,1,2,6,4,4,5,13,13,36,32,33,35,59,75,90,105,196,223,205,230,214,208,247,246,235,187,184,227,194,215,199,169,165,128,94,88,58,44,32,21,15,10,7
2020/5/17,日,21,5,順方向,13725,62,24,3,2,2,1,1,2,6,27,46,91,104,184,208,276,402,512,468,403,442,495,489,448,497,473,464,486,528,487,486,525,492,456,520,496,486,463,434,383,337,271,216,159,141,102,67,58
2020/5/17,日,21,5,逆方向,11546,44,30,11,1,4,0,0,3,3,15,37,72,113,121,233,279,342,303,361,298,346,392,383,434,404,430,508,480,488,458,463,451,417,413,337,386,415,353,323,297,289,233,180,114,97,63,64,58
2020/5/17,日,21,6,順方向,8068,20,5,5,2,0,1,0,2,4,3,27,50,95,126,179,231,213,219,219,213,242,254,256,240,265,231,266,215,316,339,299,336,352,353,323,283,314,276,270,190,174,149,149,125,85,51,57,44
2020/5/17,日,21,6,逆方向,6024,3,13,7,0,0,1,1,0,2,19,41,53,67,116,126,123,142,183,169,147,157,207,201,232,210,163,183,209,214,208,229,246,243,272,221,246,236,204,180,171,117,123,93,80,58,50,34,24
2020/5/17,日,21,7,順方向,2372,14,2,0,0,5,2,0,2,4,3,5,6,5,7,8,14,13,30,24,30,31,66,86,80,108,105,94,138,102,116,129,98,137,105,122,112,94,81,82,58,47,49,29,35,29,28,28,9
2020/5/17,日,21,7,逆方向,3155,4,5,1,7,1,3,0,1,0,4,6,6,13,12,32,23,32,64,54,89,107,127,125,142,150,161,152,171,151,167,116,162,145,150,148,129,112,91,77,55,34,32,29,24,22,7,4,8
2020/5/17,日,21,8,順方向,4200,15,6,10,3,1,2,1,2,6,6,16,14,17,18,32,28,26,27,39,36,103,131,142,188,211,188,193,212,201,154,223,269,222,204,173,177,213,165,125,115,104,53,37,18,27,16,27,4
2020/5/17,日,21,8,逆方向,3905,4,4,2,0,3,0,0,4,1,1,6,7,5,13,16,10,28,42,66,97,130,212,200,209,190,205,207,232,207,205,199,203,191,171,154,147,143,102,79,58,47,29,17,20,13,8,12,6
2020/5/18,月,21,1,順方向,6983,9,6,4,5,1,0,0,3,4,22,14,36,38,36,51,58,55,60,104,136,200,221,291,298,319,344,317,309,286,272,282,267,301,251,307,288,322,347,274,219,175,105,106,84,57,38,36,25
2020/5/18,月,21,1,逆方向,7766,20,3,10,4,5,0,0,1,0,8,10,28,31,34,60,99,130,181,173,267,301,375,359,368,354,331,335,292,255,301,260,260,295,289,286,387,344,267,246,197,150,129,108,57,57,40,33,26
2020/5/18,月,21,2,順方向,8868,10,5,1,2,3,0,0,1,2,19,79,145,216,330,556,619,439,419,237,166,121,147,207,180,174,205,156,112,146,166,162,191,178,260,313,452,544,490,330,327,265,208,138,36,29,36,38,8
2020/5/18,月,21,2,逆方向,12554,16,18,1,0,0,0,0,0,1,6,60,184,159,493,911,1093,718,545,362,228,222,235,259,251,231,243,215,174,204,230,242,254,272,380,497,640,700,634,445,473,377,317,133,26,29,34,29,13
2020/5/18,月,21,3,順方向,2339,0,0,0,0,0,0,0,0,0,0,2,48,133,108,154,183,97,100,89,86,90,76,67,68,56,47,49,45,69,49,40,40,54,56,64,128,71,77,55,35,32,31,13,8,11,6,2,0
2020/5/18,月,21,3,逆方向,1629,0,0,0,0,0,0,0,0,4,0,0,3,14,36,60,60,43,43,36,25,26,28,31,57,48,44,42,33,44,28,40,40,42,50,69,86,111,95,76,75,70,50,39,23,23,21,12,2
2020/5/18,月,21,4,順方向,4134,4,2,0,1,2,0,2,0,1,3,10,18,50,70,98,100,88,82,84,83,105,139,130,178,185,161,164,180,146,158,134,130,149,141,174,187,178,191,149,148,77,70,54,39,20,15,21,13
2020/5/18,月,21,4,逆方向,5575,14,3,1,2,1,1,0,0,0,1,8,13,30,75,149,188,184,178,143,162,134,147,161,229,174,238,223,228,182,175,150,157,183,176,197,252,279,269,235,191,125,97,78,63,27,26,15,11
2020/5/18,月,21,5,順方向,22612,52,9,0,0,1,2,0,0,3,33,78,206,642,944,1287,1374,967,906,648,613,533,493,474,465,447,471,454,483,415,362,382,460,483,560,706,899,1241,1096,981,879,608,468,459,363,256,195,127,87
2020/5/18,月,21,5,逆方向,18898,23,9,2,1,2,0,2,1,1,11,68,215,675,912,1060,1218,743,682,553,451,469,442,374,482,440,410,383,421,421,347,344,352,392,444,585,759,813,718,873,576,463,323,408,368,253,178,140,91
2020/5/18,月,21,6,順方向,13722,20,17,3,0,0,0,0,0,1,8,70,188,172,496,984,1179,771,597,416,262,236,240,284,246,278,260,234,184,215,256,275,267,312,422,546,686,816,697,505,513,385,359,141,39,37,46,42,17
2020/5/18,月,21,6,逆方向,9651,13,7,2,3,2,0,0,1,1,18,87,155,230,328,596,601,514,445,300,214,166,210,245,201,210,242,175,133,173,177,178,229,227,276,375,453,576,519,310,313,277,206,114,37,34,37,31,10
2020/5/18,月,21,7,順方向,2107,10,6,4,0,0,3,2,2,0,3,4,11,6,25,50,70,36,40,31,26,32,47,58,66,75,67,77,72,68,66,70,60,100,93,117,93,155,139,81,46,53,33,31,21,21,20,8,9
2020/5/18,月,21,7,逆方向,2993,0,6,3,1,3,1,0,1,2,1,5,14,17,34,67,108,118,96,84,107,89,100,109,95,100,116,91,86,77,79,93,84,83,105,124,127,200,151,103,96,69,38,30,31,22,14,7,6
2020/5/18,月,21,8,順方向,3583,8,5,2,3,2,1,0,1,1,11,12,27,67,55,84,108,62,67,43,62,59,93,111,98,135,135,117,125,105,131,126,149,138,132,161,178,246,176,133,110,94,39,54,30,28,23,23,13
2020/5/18,月,21,8,逆方向,2967,6,0,0,2,3,0,1,1,1,1,2,4,10,15,39,47,50,57,49,77,112,122,126,136,146,129,92,125,113,125,116,114,108,125,114,137,172,156,101,63,39,43,33,15,16,8,6,10
2020/5/19,火,21,1,順方向,6152,31,7,5,4,1,0,2,3,4,29,11,26,33,30,50,60,47,56,74,99,140,174,224,255,250,247,275,254,262,264,264,242,295,235,283,273,287,282,234,215,186,88,113,64,60,54,35,25
2020/5/19,火,21,1,逆方向,6884,21,7,8,7,2,0,0,2,1,5,10,24,25,37,61,92,113,124,151,220,235,296,287,326,265,292,312,293,318,274,234,243,266,259,253,306,326,266,229,153,147,105,77,78,53,45,20,16
2020/5/19,火,21,2,順方向,5261,7,2,0,3,0,0,0,0,0,3,8,9,38,93,149,218,130,121,90,65,108,137,125,160,128,141,128,121,151,156,159,183,173,228,271,387,521,328,187,125,163,111,50,37,22,15,5,5
2020/5/19,火,21,2,逆方向,7172,4,4,1,1,0,0,0,0,0,3,2,35,56,123,223,315,207,154,137,90,154,211,221,189,177,135,144,150,175,181,209,218,250,307,476,664,658,375,262,165,263,67,53,41,24,17,12,19
2020/5/19,火,21,3,順方向,2171,0,1,0,1,2,1,0,0,1,0,8,49,115,123,175,145,101,93,89,82,48,54,49,70,58,41,41,39,41,37,32,57,50,52,64,112,64,82,53,49,31,28,12,8,4,7,2,0
2020/5/19,火,21,3,逆方向,1605,1,1,0,2,1,1,1,0,2,0,1,3,21,34,68,66,49,43,21,24,19,27,33,31,38,55,29,27,26,33,23,53,50,66,74,89,82,90,71,89,67,69,39,29,20,21,10,6
2020/5/19,火,21,4,順方向,3991,6,0,1,2,0,0,0,1,2,3,9,14,44,72,130,107,104,80,63,65,86,97,115,157,149,147,148,144,145,135,146,176,143,125,176,173,201,185,143,160,91,63,47,40,32,34,21,9
2020/5/19,火,21,4,逆方向,5268,11,3,2,0,0,0,0,0,1,3,11,15,37,69,153,205,203,157,117,124,115,116,139,162,180,181,182,173,176,164,183,170,171,164,188,224,289,285,232,198,142,92,80,55,34,23,26,13
2020/5/19,火,21,5,順方向,25275,78,32,2,3,2,3,0,1,10,58,139,358,763,1198,1677,1673,1346,1194,766,675,462,421,423,391,472,478,452,429,417,425,436,467,472,591,741,857,1232,1304,1046,981,629,599,511,318,250,226,171,96
2020/5/19,火,21,5,逆方向,23090,52,24,11,1,0,0,0,1,6,24,113,353,671,1221,1677,1877,1264,980,706,508,348,391,358,394,466,382,447,423,409,403,400,425,475,445,625,782,888,951,999,899,566,566,429,396,283,215,124,112
2020/5/19,火,21,6,順方向,7843,10,7,1,4,0,0,0,1,0,4,2,27,57,127,197,291,200,171,144,83,141,249,242,216,186,160,155,159,182,215,225,226,275,338,528,699,777,396,348,184,307,99,68,53,31,17,19,22
2020/5/19,火,21,6,逆方向,5933,7,2,0,3,0,0,6,0,0,3,8,19,36,86,152,197,162,145,135,125,149,182,164,203,159,155,146,158,177,191,177,225,176,240,325,395,542,315,204,130,169,126,42,31,27,21,8,10
2020/5/19,火,21,7,順方向,1704,9,9,2,2,3,0,0,5,2,4,1,4,9,18,18,23,21,16,13,15,36,37,55,51,60,52,52,48,59,74,66,60,66,49,110,95,117,94,92,58,48,37,22,17,24,17,28,6
2020/5/19,火,21,7,逆方向,2543,1,2,0,0,2,0,0,0,0,0,2,3,16,14,42,63,80,63,57,68,63,88,92,94,112,82,70,82,77,76,106,79,75,83,121,132,169,138,106,79,49,57,32,24,18,14,8,4
2020/5/19,火,21,8,順方向,3191,8,1,1,0,7,0,4,3,6,14,8,24,40,53,85,96,55,58,50,46,46,54,77,98,118,102,102,95,116,125,100,128,150,128,166,147,182,156,124,118,82,56,42,33,37,23,19,8
2020/5/19,火,21,8,逆方向,2555,4,11,5,2,1,0,0,0,0,0,5,4,9,20,26,44,61,44,49,71,73,116,100,93,92,61,102,117,84,124,129,127,92,122,103,109,126,85,82,74,51,47,29,26,13,15,4,3
2020/5/20,水,21,1,順方向,7494,20,9,5,8,8,0,7,0,2,19,15,37,34,40,50,54,64,58,105,111,204,272,321,348,335,337,360,351,314,357,317,315,303,316,291,306,335,319,278,193,245,104,87,78,63,44,34,21
2020/5/20,水,21,1,逆方向,7935,7,13,7,0,12,0,1,0,2,3,11,22,42,44,66,99,116,141,164,243,283,404,396,413,447,347,344,379,341,335,328,288,279,308,297,321,314,245,224,152,138,94,82,60,46,36,24,17
2020/5/20,水,21,2,順方向,7576,5,4,2,5,2,0,0,1,0,1,9,49,155,453,511,567,407,369,229,197,167,161,188,188,222,199,196,206,184,192,200,216,221,252,295,389,383,175,106,94,151,98,47,20,26,12,12,10
2020/5/20,水,21,2,逆方向,10577,11,0,0,3,1,3,0,0,1,0,9,56,237,619,899,997,661,453,324,249,253,267,270,256,280,271,279,259,239,266,275,312,320,346,398,537,330,196,123,102,205,138,49,16,17,14,17,19
2020/5/20,水,21,3,順方向,2228,0,0,1,0,1,0,1,0,0,1,3,53,108,95,156,183,83,81,83,83,72,64,73,70,48,47,42,47,38,40,61,39,60,72,60,116,72,86,50,36,45,21,18,8,3,3,5,0
2020/5/20,水,21,3,逆方向,1597,0,2,1,0,2,0,1,0,1,1,2,1,12,29,50,63,52,44,31,24,28,23,40,44,47,41,32,36,44,38,38,40,45,54,62,83,105,105,82,72,60,41,30,26,36,16,7,6
2020/5/20,水,21,4,順方向,4373,4,1,0,0,3,2,2,1,0,1,8,17,40,79,107,80,101,70,75,76,120,147,163,196,206,188,197,149,182,138,152,145,150,119,165,202,197,177,174,158,99,80,53,45,29,21,33,21
2020/5/20,水,21,4,逆方向,5843,10,1,0,0,0,1,1,0,0,1,8,18,37,81,141,218,196,140,110,141,124,191,208,227,262,230,224,219,180,190,170,176,170,184,202,238,310,291,280,191,135,88,85,46,48,25,27,18
2020/5/20,水,21,5,順方向,24154,57,22,5,2,2,4,1,1,7,48,158,322,592,837,1171,1317,951,830,612,616,472,490,497,513,488,489,474,433,418,434,439,589,508,597,728,978,1512,1466,1172,1060,664,609,495,379,259,199,142,95
2020/5/20,水,21,5,逆方向,20970,47,26,8,2,4,2,2,2,2,19,97,332,518,689,1045,1099,815,598,469,398,418,398,437,449,436,437,400,380,394,376,448,388,461,458,702,910,1283,1188,1208,909,621,516,437,403,280,212,153,94
2020/5/20,水,21,6,順方向,11739,14,4,0,3,1,1,0,0,2,3,12,60,242,649,957,1078,720,477,366,268,262,285,290,280,317,318,312,297,283,293,307,323,356,399,452,627,423,206,149,155,217,160,59,24,26,23,19,20
2020/5/20,水,21,6,逆方向,8503,6,3,2,3,1,0,2,0,0,3,15,54,192,431,550,547,483,364,289,251,227,223,216,238,270,229,233,249,212,221,221,258,242,266,337,421,404,199,128,110,155,110,49,28,27,15,11,8
2020/5/20,水,21,7,順方向,2207,7,3,1,1,0,0,0,2,2,6,3,2,21,26,58,48,43,28,36,35,37,53,79,69,103,97,66,83,64,99,92,84,79,105,98,96,98,82,95,69,59,31,46,24,31,20,17,9
2020/5/20,水,21,7,逆方向,3202,3,5,0,1,0,0,3,0,2,0,3,12,16,28,81,96,104,102,85,116,118,120,127,122,113,131,138,136,107,119,88,118,93,128,109,121,152,111,92,87,61,46,29,28,11,21,11,8
2020/5/20,水,21,8,順方向,3517,8,6,0,9,6,2,2,2,4,11,18,19,37,71,100,94,79,46,38,47,83,72,100,150,153,130,155,149,154,160,121,135,147,126,124,163,155,137,116,119,84,37,45,35,19,23,21,5
2020/5/20,水,21,8,逆方向,2980,3,7,0,0,0,0,2,2,0,1,3,5,11,18,17,49,60,54,60,88,93,139,120,149,158,160,132,151,128,141,124,114,127,109,87,126,138,96,66,69,50,38,27,20,17,10,8,3
2020/5/21,木,21,1,順方向,6891,11,17,1,2,7,7,6,3,6,16,15,37,46,26,58,59,62,68,78,101,165,241,289,287,316,280,314,291,293,311,280,264,257,267,294,312,293,285,244,221,204,132,127,93,71,54,34,46
2020/5/21,木,21,1,逆方向,7751,9,22,7,0,2,6,6,1,3,9,8,32,44,37,66,84,166,127,187,240,295,361,349,345,315,368,341,322,304,279,315,270,281,317,280,301,324,272,248,182,158,128,105,75,46,49,44,21
2020/5/21,木,21,2,順方向,7123,15,6,0,1,1,1,1,0,1,9,50,81,214,428,536,568,372,277,156,156,121,160,154,140,156,163,153,121,148,164,161,180,203,250,280,333,388,230,176,159,119,85,36,35,46,31,35,23
2020/5/21,木,21,2,逆方向,10584,16,9,5,1,0,0,1,0,0,6,32,151,302,656,920,1033,666,404,284,216,233,234,196,224,253,247,210,182,204,233,202,272,286,339,472,565,351,215,311,204,150,75,45,42,45,43,26,23
2020/5/21,木,21,3,順方向,2260,5,1,9,0,4,0,0,0,0,0,1,51,108,121,122,181,108,98,79,65,89,77,62,65,62,44,35,38,52,56,26,58,51,56,66,108,73,95,33,49,38,31,18,10,12,0,3,0
2020/5/21,木,21,3,逆方向,1575,7,1,3,0,3,0,0,8,0,0,0,5,21,32,55,72,36,44,20,29,29,24,45,41,34,41,45,29,41,32,32,42,37,44,66,71,91,83,80,74,73,52,45,32,26,16,11,3
2020/5/21,木,21,4,順方向,4172,5,0,1,0,0,1,0,4,0,6,8,17,51,65,93,93,109,64,88,96,115,122,153,165,175,149,163,167,137,139,162,144,125,136,192,189,201,196,141,149,107,74,57,41,18,24,20,10
2020/5/21,木,21,4,逆方向,5709,14,7,0,0,2,1,0,3,1,1,9,20,34,64,137,208,205,153,131,153,137,164,180,209,205,210,209,190,171,184,194,164,196,182,194,261,356,256,222,228,133,88,80,60,38,28,19,8
2020/5/21,木,21,5,順方向,24245,55,25,3,1,6,8,0,8,4,36,109,268,565,836,1213,1384,1106,908,706,688,548,474,532,448,505,511,449,460,467,400,426,451,457,595,714,1046,1498,1287,1054,1030,732,614,544,354,266,219,146,89
2020/5/21,木,21,5,逆方向,20656,43,31,11,3,4,10,1,1,1,13,73,220,432,692,960,1188,850,681,589,394,415,419,493,406,439,399,367,428,421,391,374,385,447,495,693,892,1207,1125,954,822,686,561,511,407,267,204,158,93
2020/5/21,木,21,6,順方向,11684,18,8,5,0,0,0,1,0,0,13,35,156,307,684,961,1132,741,452,316,237,249,246,197,257,277,266,248,203,222,255,238,297,305,396,501,598,420,255,354,248,187,98,72,54,61,51,36,27
2020/5/21,木,21,6,逆方向,7947,16,7,0,0,2,4,1,1,2,10,57,80,258,395,578,587,410,287,214,215,155,206,185,191,194,195,195,141,173,199,193,217,233,268,307,327,399,241,198,160,124,99,46,40,51,35,28,23
2020/5/21,木,21,7,順方向,2085,3,9,5,0,3,1,1,1,2,2,4,7,20,27,47,61,45,23,30,26,33,42,56,74,65,88,53,77,70,69,71,70,98,68,113,89,105,84,93,85,71,51,40,22,31,20,15,15
2020/5/21,木,21,7,逆方向,2968,6,6,1,2,1,1,0,1,0,1,9,8,16,32,67,102,110,86,80,95,92,117,102,99,89,103,103,78,81,104,79,95,98,120,125,149,155,105,123,97,49,49,36,32,20,22,10,12
