日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/14,土,46,3,逆方向,2415,12,0,2,1,1,1,0,1,0,0,3,9,29,51,63,72,51,39,29,35,32,42,60,70,57,93,79,90,65,78,76,84,89,93,124,90,102,85,104,101,82,67,71,60,52,47,22,1
2020/11/14,土,46,4,順方向,8469,32,13,2,2,0,5,1,4,5,5,9,29,43,61,67,93,118,82,114,160,234,241,298,312,379,359,356,362,376,356,383,342,398,389,332,293,324,302,315,217,204,190,163,179,116,76,56,72
2020/11/14,土,46,4,逆方向,10544,45,14,10,3,3,0,1,2,0,5,9,23,28,53,66,133,123,149,160,217,204,276,336,366,440,464,421,493,460,456,461,421,505,500,502,458,353,409,383,345,305,219,190,188,119,104,78,44
2020/11/14,土,46,5,順方向,46078,284,111,13,6,5,5,4,5,3,69,152,209,332,707,846,1325,1268,1172,1148,1125,1269,1292,1413,1464,1632,1596,1619,1575,1469,1566,1543,1462,1862,1711,1797,2066,1620,1762,1577,1384,1159,883,814,755,565,628,438,368
2020/11/14,土,46,5,逆方向,38818,238,152,44,5,2,11,3,3,6,26,87,229,385,508,834,1079,1012,951,854,914,1070,1108,1299,1371,1493,1514,1484,1354,1446,1336,1445,1398,1425,1380,1512,1294,1351,1255,1190,973,797,724,715,608,579,450,511,393
2020/11/14,土,46,6,順方向,30521,162,93,28,19,4,4,0,2,3,28,72,164,347,454,770,960,842,723,656,647,688,767,800,973,1040,989,1045,1081,1146,1096,1097,1110,1211,1244,1274,1242,1198,1154,992,920,748,581,504,407,386,338,280,232
2020/11/14,土,46,6,逆方向,23032,79,39,6,5,1,4,0,1,3,14,60,83,173,339,362,453,509,565,483,477,574,660,752,669,768,915,805,790,852,937,967,1021,1122,1001,1051,1060,891,875,798,686,553,433,282,250,261,170,136,97
2020/11/14,土,46,7,順方向,5522,46,24,3,11,7,1,0,4,2,9,14,15,27,37,45,50,31,40,51,69,38,88,101,152,155,192,177,198,220,219,200,243,236,188,223,234,188,178,185,178,193,213,175,206,198,171,148,139
2020/11/14,土,46,7,逆方向,9170,32,26,3,1,4,0,4,2,4,4,13,3,17,37,38,63,114,98,151,211,206,209,267,319,305,384,430,404,347,376,331,352,427,426,403,515,420,471,442,359,266,177,154,139,89,62,36,29
2020/11/14,土,46,8,順方向,10512,104,49,10,0,0,0,0,0,0,0,2,29,42,56,76,76,94,69,60,104,115,174,256,329,398,348,396,482,545,486,521,454,510,508,451,427,375,369,353,338,325,286,236,249,220,226,173,191
2020/11/14,土,46,8,逆方向,10067,40,36,4,0,0,0,0,0,0,0,3,6,8,23,31,46,68,112,135,196,252,274,346,402,450,469,556,479,460,502,538,384,453,441,452,477,451,423,355,313,228,202,111,115,64,62,59,41
2020/11/15,日,47,1,順方向,15550,263,139,37,11,8,2,0,4,6,69,94,58,54,48,80,67,110,111,114,188,294,302,361,483,546,521,643,598,642,680,661,711,678,681,704,596,583,574,468,468,557,462,420,367,331,320,248,188
2020/11/15,日,47,1,逆方向,18025,108,80,51,5,2,0,10,2,3,9,22,39,47,57,83,86,171,208,367,460,533,682,726,822,838,836,895,876,877,814,796,791,754,821,736,787,682,578,497,399,355,295,217,162,156,110,114,66
2020/11/15,日,47,2,順方向,19682,79,39,5,5,2,0,1,0,2,12,44,72,97,186,228,243,330,385,341,324,453,703,737,894,791,803,888,790,832,845,883,909,836,927,808,962,731,658,632,517,433,338,247,235,151,112,100,72
2020/11/15,日,47,2,逆方向,25591,136,82,25,1,0,1,0,0,3,6,39,122,155,295,399,487,564,664,620,558,647,833,956,1057,1135,1069,1087,1128,1133,1021,1066,1074,971,944,1047,969,863,826,692,620,495,439,317,298,260,181,184,122
2020/11/15,日,47,3,順方向,3027,1,1,0,0,0,0,0,0,0,0,0,22,48,45,44,66,61,66,148,139,120,127,116,136,137,131,130,155,118,144,72,102,144,167,135,91,46,87,43,33,36,50,25,14,12,9,3,3
2020/11/15,日,47,3,逆方向,2065,2,1,1,0,0,0,0,1,3,2,0,5,15,29,42,47,53,33,60,63,21,58,40,62,82,72,59,62,84,81,71,77,91,89,93,102,67,66,64,66,58,51,52,49,53,24,8,6
2020/11/15,日,47,4,順方向,7505,17,40,3,1,2,0,6,0,0,11,20,23,35,36,54,72,91,111,110,171,216,208,283,308,308,320,348,311,357,316,340,402,362,363,320,266,289,240,251,172,116,136,119,101,97,59,59,35
2020/11/15,日,47,4,逆方向,9072,29,24,6,3,4,0,0,0,0,1,11,18,15,53,75,81,116,149,155,177,137,246,281,384,375,455,415,452,420,405,415,511,398,423,397,429,302,303,295,231,223,162,161,110,85,77,45,18
2020/11/15,日,47,5,順方向,39203,250,91,12,4,6,3,3,2,5,55,134,211,247,514,630,749,893,1005,1069,974,1019,1288,1137,1219,1357,1367,1557,1401,1298,1397,1441,1456,1436,1615,1561,1900,1485,1255,1186,1057,949,877,767,666,532,495,341,287
2020/11/15,日,47,5,逆方向,32419,222,135,36,3,13,2,1,3,0,27,80,161,325,333,462,627,737,854,865,767,925,1004,1114,1167,1161,1124,1371,1341,1214,1155,1316,1309,1324,1275,1302,1086,1139,1008,997,768,701,581,543,478,383,398,330,252
2020/11/15,日,47,6,順方向,26321,162,83,21,6,8,3,5,1,8,14,57,105,175,310,449,550,576,715,640,570,613,833,786,874,965,935,1018,1098,1148,1088,1144,1103,1065,1032,1037,1026,914,893,765,729,588,541,405,352,310,231,209,161
2020/11/15,日,47,6,逆方向,20219,49,33,2,4,1,2,3,3,3,10,35,66,116,200,230,245,370,481,462,404,586,633,640,785,683,806,943,845,906,928,912,898,881,946,852,991,729,672,606,560,424,345,248,240,153,129,92,67
2020/11/15,日,47,7,順方向,5110,43,36,7,15,0,7,3,0,2,7,20,16,22,15,25,31,32,45,44,57,93,83,121,118,161,172,188,216,235,197,271,228,205,247,183,226,215,149,130,151,183,152,168,149,151,114,90,87
2020/11/15,日,47,7,逆方向,8171,29,24,6,9,5,5,0,2,2,4,11,5,16,25,28,44,68,110,137,207,206,255,274,347,361,289,413,400,353,410,375,381,380,373,351,416,347,314,229,239,168,167,110,85,81,57,21,32
2020/11/15,日,47,8,順方向,10036,82,41,1,0,0,0,0,0,0,0,12,47,42,59,40,49,53,70,62,85,130,175,291,325,350,380,412,397,518,522,529,535,548,512,533,416,374,355,293,277,293,247,238,167,163,156,123,134
2020/11/15,日,47,8,逆方向,9369,27,37,0,0,0,0,0,0,0,0,5,7,8,11,19,29,59,81,97,172,230,279,395,430,407,466,591,492,469,520,545,513,446,409,396,415,367,313,253,221,207,125,103,69,43,60,33,20
2020/11/16,月,47,1,順方向,13778,128,63,14,5,2,6,2,1,11,51,60,75,78,97,95,112,124,135,201,216,301,371,384,454,472,477,489,486,488,495,485,476,509,575,572,520,504,539,515,472,481,441,392,380,363,276,217,168
2020/11/16,月,47,1,逆方向,16217,68,46,33,6,2,2,0,1,4,6,21,50,52,82,83,132,243,282,414,471,458,586,584,603,629,626,624,541,606,547,551,535,653,700,712,729,796,723,686,559,468,299,276,235,162,134,122,75
2020/11/16,月,47,2,順方向,22602,51,12,5,3,3,2,0,0,1,29,106,245,498,843,1138,1251,1192,782,399,419,392,458,553,596,674,556,551,505,525,529,498,615,698,800,777,896,1042,1020,895,761,632,433,348,254,216,149,130,120
2020/11/16,月,47,2,逆方向,30773,68,46,9,3,0,0,1,2,0,9,95,292,640,1162,1733,2197,1632,915,647,466,554,526,665,680,707,582,667,570,604,624,758,784,891,995,1100,1319,1440,1341,1276,1088,941,645,559,477,377,292,199,195
2020/11/16,月,47,3,順方向,3984,0,0,1,0,0,0,0,0,0,3,10,71,120,150,171,245,181,139,154,157,113,147,122,100,107,121,122,88,77,75,84,130,164,97,112,184,120,158,130,90,50,86,41,36,14,8,4,2
2020/11/16,月,47,3,逆方向,3046,1,0,2,2,0,0,0,1,1,8,3,9,27,63,90,117,129,63,42,50,58,51,65,71,65,90,89,59,75,85,84,95,103,145,124,139,145,154,135,146,118,78,60,78,49,47,18,12
2020/11/16,月,47,4,順方向,7551,20,9,0,2,0,0,2,3,2,16,20,33,73,96,142,169,156,113,126,143,170,223,222,253,303,325,254,232,226,261,306,221,289,258,346,330,333,298,295,250,197,173,196,140,125,93,78,29
2020/11/16,月,47,4,逆方向,9719,22,21,4,2,1,2,0,0,3,0,10,15,34,77,176,322,306,370,288,220,157,228,220,308,327,346,346,310,304,327,294,317,356,390,326,366,482,455,393,387,328,233,203,144,126,76,56,41
2020/11/16,月,47,5,順方向,47375,156,65,21,17,2,1,0,5,7,65,103,311,727,1213,2002,2622,2517,1862,1297,1243,880,987,961,1111,1155,1158,1095,1048,997,1044,1079,1223,1410,1741,1600,2022,2179,2194,1782,1737,1373,1085,945,646,612,432,325,318
2020/11/16,月,47,5,逆方向,38503,135,81,26,16,0,0,3,3,2,27,96,307,561,961,1480,2160,1704,1118,935,752,853,884,920,949,1009,1033,1041,885,932,917,1120,1100,1466,1240,1497,1548,1622,1513,1505,1222,954,865,851,679,516,426,329,260
2020/11/16,月,47,6,順方向,32276,91,54,11,3,0,0,1,2,3,11,107,266,675,1223,1822,2341,1725,1033,700,505,523,503,588,582,653,553,621,621,617,642,782,796,932,1032,1204,1369,1560,1381,1412,1153,1034,810,648,533,409,345,211,189
2020/11/16,月,47,6,逆方向,22775,45,15,2,2,1,0,0,0,1,18,74,146,549,817,1165,1159,1197,815,510,514,421,461,525,504,573,548,563,531,537,548,544,623,731,798,874,916,1080,1045,903,755,621,471,327,270,204,146,129,97
2020/11/16,月,47,7,順方向,3702,29,16,3,2,0,4,0,1,0,6,7,12,34,49,70,118,73,48,56,49,45,64,81,72,92,93,117,86,100,91,92,112,121,133,163,118,125,149,122,140,171,149,142,137,122,127,81,80
2020/11/16,月,47,7,逆方向,6583,21,13,4,2,1,0,2,2,0,1,2,10,20,49,116,125,218,188,134,175,123,157,141,182,244,198,201,208,150,173,185,222,236,245,240,374,366,385,298,307,266,186,123,106,74,60,19,31
2020/11/16,月,47,8,順方向,7134,60,31,11,0,0,0,0,0,0,0,0,37,84,99,132,180,137,88,62,93,80,135,164,191,184,192,212,219,229,250,283,233,265,330,319,282,299,275,308,248,257,224,184,186,170,174,123,104
2020/11/16,月,47,8,逆方向,6193,18,32,2,0,0,0,0,0,0,0,1,9,9,21,40,51,81,101,89,170,139,169,173,226,217,205,235,222,222,248,244,284,239,325,275,306,320,306,266,234,185,160,110,79,56,58,36,30
2020/11/17,火,47,1,順方向,13148,104,51,14,1,1,2,2,2,13,46,58,74,58,74,101,123,136,131,156,200,282,304,369,386,500,446,482,462,504,428,460,440,472,518,542,485,504,515,489,427,468,423,422,348,325,344,222,234
2020/11/17,火,47,1,逆方向,16047,56,61,33,3,4,1,0,0,5,13,20,43,51,71,101,147,243,239,351,450,469,531,605,581,681,644,581,544,522,492,511,563,664,664,625,728,824,702,715,549,493,368,302,245,186,154,129,83
2020/11/17,火,47,2,順方向,22401,76,16,0,5,2,2,0,1,6,24,96,210,518,804,1125,1442,1084,799,431,379,349,439,457,459,552,557,519,547,478,520,517,611,690,782,725,969,1055,963,866,818,638,476,424,292,234,196,153,95
2020/11/17,火,47,2,逆方向,30740,79,51,8,1,0,0,0,2,4,8,95,269,587,1141,1743,2187,1522,1009,684,473,589,543,554,501,580,580,612,599,604,606,704,821,988,957,1128,1347,1406,1403,1257,1084,964,732,595,501,417,359,242,204
2020/11/17,火,47,3,順方向,4187,0,2,0,0,0,0,0,0,0,1,8,70,136,131,205,184,237,98,145,142,181,148,99,118,128,91,104,108,92,67,94,101,166,115,190,173,181,182,118,106,63,89,38,38,13,12,13,0
2020/11/17,火,47,3,逆方向,3132,6,0,0,0,0,0,0,2,0,2,3,6,36,66,105,136,118,58,51,40,48,45,52,54,81,75,76,92,73,72,102,123,98,110,124,153,136,168,151,138,94,97,80,72,74,61,38,16
2020/11/17,火,47,4,順方向,7486,9,5,1,8,0,4,0,6,1,6,14,31,80,104,135,178,161,139,138,126,178,185,236,265,283,279,235,232,246,269,275,231,316,282,311,311,294,315,285,251,204,201,179,183,103,68,59,64
2020/11/17,火,47,4,逆方向,9970,22,9,4,6,1,1,1,0,2,5,13,31,52,88,183,345,294,379,287,206,192,204,249,303,324,324,346,387,309,294,285,349,328,346,341,412,490,413,444,392,357,283,183,169,129,98,56,34
2020/11/17,火,47,5,順方向,48428,179,54,7,4,1,1,1,2,4,46,125,299,730,1200,2105,2975,2316,1859,1306,1151,924,962,1011,1045,1103,1033,1119,1180,1006,1035,1058,1335,1569,1913,1675,2088,2444,2124,1784,1748,1371,1059,942,737,633,516,392,257
2020/11/17,火,47,5,逆方向,38735,139,73,18,6,0,4,1,6,0,31,96,275,583,932,1538,1939,1633,1337,965,776,845,850,1006,910,990,946,989,909,915,869,1071,1159,1642,1229,1532,1544,1682,1620,1505,1182,1052,841,763,703,596,407,343,283
2020/11/17,火,47,6,順方向,32546,117,61,11,2,3,3,2,1,10,12,89,273,612,1187,1812,2313,1589,1143,766,525,567,539,575,522,643,556,603,599,664,613,729,861,1095,955,1137,1387,1497,1489,1358,1130,1047,855,713,549,482,412,252,186
2020/11/17,火,47,6,逆方向,22627,71,15,1,6,2,4,2,0,4,24,73,179,541,774,1095,1339,1113,805,537,466,374,454,483,459,551,559,545,597,479,533,509,622,727,806,802,940,1089,987,857,771,658,483,398,309,221,189,113,61
2020/11/17,火,47,7,順方向,3765,47,26,7,5,8,3,3,10,4,10,25,27,35,36,73,120,66,37,64,50,45,75,80,76,94,108,84,89,104,92,122,118,94,129,131,128,148,152,117,107,178,142,136,160,118,106,100,76
2020/11/17,火,47,7,逆方向,6594,15,22,2,3,5,6,0,0,1,6,9,11,21,45,115,152,219,203,132,135,113,165,161,177,237,195,177,202,186,166,204,224,210,278,269,353,377,380,317,300,229,161,140,90,69,51,35,26
2020/11/17,火,47,8,順方向,7213,65,22,7,3,3,5,1,0,1,20,21,47,78,100,148,185,128,87,75,72,84,132,191,170,235,183,236,292,230,228,285,245,246,279,294,302,304,260,252,203,273,228,193,197,160,166,135,142
2020/11/17,火,47,8,逆方向,6210,17,26,1,0,0,0,0,2,1,5,3,11,16,20,44,64,82,93,100,180,142,172,185,232,238,210,231,250,207,226,242,249,243,243,265,324,349,335,233,260,225,123,109,84,69,42,37,20
2020/11/18,水,47,1,順方向,13151,144,61,18,6,9,3,2,6,9,45,70,72,66,83,108,109,126,140,178,167,313,309,360,414,457,497,473,489,435,433,527,465,515,510,519,503,513,485,445,430,476,374,392,362,315,269,213,236
2020/11/18,水,47,1,逆方向,15741,43,39,30,3,4,1,1,1,5,11,15,44,64,84,110,148,206,244,305,407,483,528,597,610,562,621,581,583,492,580,596,500,684,642,681,722,777,669,691,529,423,331,297,231,226,140,105,95
2020/11/18,水,47,2,順方向,22427,76,14,4,2,3,0,0,0,4,29,111,213,512,799,1149,1414,1068,776,449,424,379,444,452,592,563,547,550,550,489,531,514,656,670,768,724,926,1099,1000,813,735,572,460,395,297,241,145,142,126
2020/11/18,水,47,2,逆方向,30776,83,48,10,2,0,0,0,5,2,13,82,274,584,1103,1677,2119,1494,941,670,545,556,539,552,551,641,611,661,642,588,666,823,765,1001,989,1137,1396,1472,1286,1339,1059,905,684,572,498,419,271,297,204
2020/11/18,水,47,3,順方向,4020,2,0,0,1,0,0,0,0,0,0,8,57,110,157,189,180,178,138,147,169,104,135,97,133,118,122,100,84,87,95,97,148,160,109,149,178,157,149,132,93,73,70,26,28,9,19,8,4
2020/11/18,水,47,3,逆方向,3073,8,0,0,2,0,0,0,1,0,0,2,9,34,50,99,129,101,56,44,43,62,42,62,73,78,75,93,77,78,77,73,106,113,133,129,135,139,161,152,133,110,95,66,75,50,64,22,22
2020/11/18,水,47,4,順方向,7504,14,6,0,1,1,0,0,0,3,7,8,36,72,90,159,200,165,130,125,133,179,214,219,274,354,283,270,241,221,251,263,205,338,273,311,310,283,301,264,220,229,173,193,154,123,112,55,41
2020/11/18,水,47,4,逆方向,9748,32,5,13,2,0,1,0,0,3,2,13,25,42,94,188,322,279,378,244,247,179,209,247,300,357,363,308,295,281,279,308,328,361,360,315,390,485,423,458,386,323,242,206,171,115,73,53,43
2020/11/18,水,47,5,順方向,47711,181,46,3,2,1,0,6,2,5,34,134,288,688,1183,2039,2889,2276,1890,1212,1229,937,1015,1013,1068,1063,1134,1077,1144,876,1012,1056,1284,1581,1734,1631,2099,2399,2129,1868,1647,1353,1005,959,700,625,493,402,299
2020/11/18,水,47,5,逆方向,38613,134,57,16,3,1,0,0,1,2,23,81,281,535,911,1448,1985,1594,1265,925,760,860,900,949,956,1165,1051,991,925,859,891,1221,1193,1603,1259,1559,1583,1634,1424,1426,1177,1052,828,775,712,568,388,391,251
2020/11/18,水,47,6,順方向,32366,114,48,14,1,5,6,0,4,4,21,77,226,626,1169,1721,2283,1585,1025,737,555,535,506,513,524,631,584,644,664,630,652,821,850,1065,1036,1208,1423,1613,1390,1423,1151,1016,786,697,556,476,294,279,178
2020/11/18,水,47,6,逆方向,22736,51,17,10,8,0,0,0,0,5,16,51,147,554,771,1180,1329,1081,789,574,480,459,449,483,542,516,536,558,589,510,572,552,672,695,768,777,971,1166,1004,836,717,602,494,373,293,224,149,89,77
2020/11/18,水,47,7,順方向,3886,39,8,8,4,3,2,3,4,1,18,10,13,36,59,91,112,66,49,52,41,46,54,63,57,98,113,105,88,91,90,115,130,146,145,156,132,167,188,139,133,170,140,159,131,151,99,77,84
2020/11/18,水,47,7,逆方向,6600,8,14,1,3,2,3,2,0,3,4,5,10,21,46,109,158,209,184,137,155,103,142,147,178,244,180,203,194,168,196,190,248,246,296,258,338,383,405,341,262,220,162,126,108,82,60,30,16
2020/11/18,水,47,8,順方向,7127,50,24,5,0,0,0,0,0,0,0,0,21,72,94,138,164,126,74,86,79,84,127,148,180,211,199,192,240,241,239,234,262,318,306,305,320,302,304,261,228,273,209,211,176,186,155,149,134
2020/11/18,水,47,8,逆方向,6419,18,20,0,0,0,0,0,0,0,0,0,3,11,20,44,66,87,105,88,157,111,183,204,203,257,254,246,217,208,202,245,269,300,302,276,354,409,349,268,267,176,120,118,70,71,57,40,24
2020/11/19,木,47,1,順方向,13266,135,75,8,7,9,5,4,3,9,51,67,57,62,84,110,125,140,126,161,219,268,322,412,432,482,482,466,475,510,506,435,445,473,496,503,531,486,494,432,434,440,459,412,353,356,268,235,202
2020/11/19,木,47,1,逆方向,16085,72,51,35,5,1,2,0,0,2,4,20,49,72,75,105,153,240,284,397,493,491,547,596,603,563,588,597,586,538,574,545,559,601,682,597,725,821,759,668,515,439,323,287,259,172,164,146,80
2020/11/19,木,47,2,順方向,22543,70,33,5,2,2,1,1,3,3,26,93,216,475,832,1120,1478,1036,802,426,404,382,431,537,634,572,531,478,549,500,485,512,582,625,762,693,964,1032,999,787,851,594,497,444,328,301,190,143,112
2020/11/19,木,47,2,逆方向,30610,107,52,17,1,1,2,0,2,1,13,79,271,606,1129,1731,2060,1632,998,723,516,572,532,694,608,621,615,624,589,714,626,706,742,892,874,1031,1180,1415,1268,1311,1101,939,726,602,528,372,302,255,230
2020/11/19,木,47,3,順方向,4013,0,0,1,0,0,0,0,0,0,1,9,61,132,128,181,225,216,144,171,141,155,121,124,112,130,131,102,83,78,87,72,111,130,95,148,194,142,138,111,101,38,69,33,67,16,11,2,2
2020/11/19,木,47,3,逆方向,2956,10,0,2,0,0,0,0,1,1,6,1,16,25,60,87,110,96,67,42,40,44,57,41,61,96,71,75,70,66,78,86,103,119,113,117,106,168,133,119,152,109,85,100,65,69,45,26,18
2020/11/19,木,47,4,順方向,7564,22,21,2,3,0,0,0,0,1,9,9,24,80,88,138,180,141,104,120,217,174,207,250,256,277,281,276,257,213,219,308,221,321,259,360,310,306,282,264,249,222,210,181,172,108,92,80,50
2020/11/19,木,47,4,逆方向,9715,25,16,2,0,3,0,3,4,3,1,12,22,36,94,182,329,326,354,293,243,178,211,256,276,344,366,359,327,268,298,273,333,310,327,343,424,467,408,347,394,305,268,213,148,130,88,65,41
2020/11/19,木,47,5,順方向,47342,199,68,5,2,2,0,3,4,6,57,145,302,635,1210,2049,2819,2198,1931,1239,1183,919,971,1007,1051,1084,1105,1237,1137,945,1025,1015,1271,1325,1615,1574,2062,2319,2071,1611,1928,1367,1083,932,689,649,534,438,321
2020/11/19,木,47,5,逆方向,38810,119,78,23,5,1,0,2,1,0,22,78,274,604,865,1446,1969,1715,1287,1048,918,917,877,1035,962,1010,1014,1017,875,943,895,1126,1103,1484,1182,1482,1546,1746,1522,1469,1177,951,825,792,725,551,487,360,282
2020/11/19,木,47,6,順方向,32154,120,60,16,1,1,1,0,1,2,28,70,228,640,1185,1784,2190,1738,1125,805,550,548,513,633,518,595,578,572,603,684,664,716,810,953,904,1106,1260,1548,1334,1369,1200,1010,866,683,585,452,337,310,258
2020/11/19,木,47,6,逆方向,22980,50,28,5,0,2,1,0,1,1,9,54,128,521,772,1147,1431,1113,833,583,434,439,432,459,510,525,485,519,576,515,500,513,622,629,810,798,971,1066,1086,822,875,597,539,468,357,281,206,160,107
2020/11/19,木,47,7,順方向,3758,19,24,0,2,2,0,7,5,2,10,6,14,39,37,96,126,81,46,58,56,39,59,79,71,88,89,99,95,107,100,113,84,125,135,146,125,145,139,133,110,167,124,137,139,154,125,92,109
2020/11/19,木,47,7,逆方向,6644,11,5,4,1,0,0,3,2,0,4,6,14,30,43,124,148,221,188,135,160,112,151,168,147,230,205,190,195,255,195,158,229,199,283,271,325,369,333,294,349,232,170,147,97,91,70,52,28
2020/11/19,木,47,8,順方向,7172,70,30,1,0,0,0,0,0,0,0,6,46,67,112,148,172,149,73,81,73,100,104,178,167,204,222,214,213,335,224,278,211,261,284,285,280,313,263,257,275,251,249,209,167,145,151,157,147
2020/11/19,木,47,8,逆方向,6274,15,20,0,0,0,0,0,0,0,0,1,17,14,22,48,58,98,99,110,156,178,172,224,212,192,237,219,258,200,185,248,228,251,288,251,304,295,355,325,254,245,143,108,77,61,46,36,24
2020/11/20,金,47,1,順方向,15094,124,63,9,3,7,3,3,4,12,52,101,58,70,80,103,124,131,115,189,231,282,441,426,406,520,511,530,516,514,511,456,511,518,546,585,538,555,641,570,533,571,532,440,407,402,367,405,378
2020/11/20,金,47,1,逆方向,18159,70,45,44,1,5,3,2,3,6,6,20,43,70,71,117,158,225,318,400,521,501,620,671,618,684,623,598,562,636,519,553,629,648,753,682,890,830,870,875,747,627,481,338,319,245,195,189,128
2020/11/20,金,47,2,順方向,23384,70,26,3,0,1,3,0,0,6,32,107,249,499,771,1087,1421,1077,853,422,418,424,409,487,516,564,498,554,532,484,571,559,649,649,801,740,971,1016,1144,927,889,728,476,460,336,311,246,193,205
2020/11/20,金,47,2,逆方向,31700,107,52,21,1,0,0,0,0,1,11,99,274,639,1080,1543,2142,1594,933,722,570,618,523,661,639,698,617,645,653,557,557,592,703,952,887,1016,1356,1450,1464,1399,1152,1075,797,670,609,482,432,382,325
2020/11/20,金,47,3,順方向,4334,2,1,0,0,0,0,0,0,0,0,6,62,128,129,156,229,176,158,156,180,93,136,153,121,129,116,122,86,117,101,77,124,176,105,165,187,173,196,141,114,69,127,29,50,27,14,0,3
2020/11/20,金,47,3,逆方向,3088,10,1,0,0,0,0,0,1,1,0,1,11,30,72,83,144,127,75,47,40,46,50,50,60,64,80,79,76,67,75,72,99,110,116,125,144,143,136,151,114,113,111,97,76,74,60,35,22
2020/11/20,金,47,4,順方向,8003,22,19,0,2,3,0,1,0,4,11,17,40,75,97,146,151,168,140,126,121,146,250,231,274,296,258,292,257,230,236,333,257,306,300,336,350,355,354,296,290,248,243,185,190,113,95,86,53
2020/11/20,金,47,4,逆方向,10459,26,20,4,2,1,1,2,1,3,4,14,16,45,83,164,332,275,370,296,210,173,233,279,306,368,380,352,279,258,342,332,355,340,411,371,399,484,529,382,441,412,289,283,187,153,124,75,53
2020/11/20,金,47,5,順方向,50007,186,54,4,2,3,1,1,3,6,50,115,255,667,1157,1925,2818,2186,1935,1324,1212,958,1041,1068,1109,1202,1216,1098,1107,955,1087,1102,1440,1471,1879,1674,2123,2297,2412,1961,1808,1548,1172,1130,850,768,695,482,450
2020/11/20,金,47,5,逆方向,40953,151,67,19,3,7,0,2,2,2,28,73,284,612,914,1296,2013,1604,1289,978,833,838,1124,974,935,1068,960,1111,956,1077,958,1191,1227,1566,1340,1679,1649,1785,1735,1574,1298,1156,960,790,743,613,590,480,399
2020/11/20,金,47,6,順方向,33796,144,57,20,3,7,2,2,1,1,22,114,289,669,1123,1586,2318,1661,1055,839,591,619,531,686,674,787,659,631,663,601,556,651,721,994,867,1097,1371,1539,1522,1473,1258,1180,919,756,674,556,515,422,370
2020/11/20,金,47,6,逆方向,24582,71,34,2,4,0,2,1,1,5,32,114,248,526,746,1139,1417,1185,917,573,539,451,462,561,546,595,542,557,550,479,600,572,656,681,803,798,999,1096,1137,965,904,729,528,466,359,339,259,198,194
2020/11/20,金,47,7,順方向,4406,42,21,8,6,4,7,1,2,2,12,24,19,35,49,91,124,84,41,71,71,57,59,83,74,113,90,98,82,100,105,100,109,122,154,116,132,134,160,181,184,201,212,179,176,170,149,159,193
2020/11/20,金,47,7,逆方向,7389,28,30,3,3,3,0,2,1,1,4,5,17,21,40,128,156,223,186,129,170,133,150,177,160,276,168,208,218,185,180,151,225,218,261,234,371,445,515,475,362,312,242,169,129,93,84,49,49
2020/11/20,金,47,8,順方向,7823,46,21,8,6,6,2,0,1,10,17,48,29,58,99,143,178,133,90,68,78,95,153,176,202,248,192,215,256,227,256,244,257,246,298,300,316,309,315,314,305,301,270,246,222,205,216,186,212
2020/11/20,金,47,8,逆方向,7219,25,23,5,3,0,0,4,2,2,1,4,8,12,28,44,62,92,111,90,212,165,212,251,209,251,235,246,256,206,228,255,280,267,313,282,346,410,408,363,310,292,175,153,127,84,73,50,44
2020/11/21,土,47,1,順方向,15890,211,110,19,10,13,6,10,5,10,72,119,44,55,72,81,97,100,100,165,209,301,320,375,462,547,570,581,602,600,624,625,685,634,624,721,601,595,542,625,481,555,490,428,406,409,367,326,286
2020/11/21,土,47,1,逆方向,19163,123,77,60,16,4,6,4,2,9,11,26,51,58,72,53,97,170,257,363,534,553,708,652,798,778,902,894,860,839,776,797,799,728,822,810,812,829,747,621,563,483,371,253,210,177,150,129,109
