日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/14,金,3,4,逆方向,10339,29,8,0,2,0,4,0,1,0,1,9,18,41,91,197,309,305,356,307,220,191,205,246,274,361,393,367,346,322,347,324,356,333,408,339,436,494,438,402,398,365,286,240,142,175,120,72,61
2022/1/14,金,3,5,順方向,50498,156,14,1,4,2,3,0,4,1,58,134,306,692,1125,2007,2950,2485,1975,1356,1221,992,1044,1047,1057,1191,1185,1153,1162,1086,1099,1234,1453,1354,1722,1636,2010,2441,2345,1954,1873,1436,1211,1105,808,816,654,509,427
2022/1/14,金,3,5,逆方向,40622,154,36,4,2,3,4,1,1,3,19,88,293,517,907,1537,2027,1726,1336,958,824,917,833,956,895,1089,1053,1119,919,988,977,1100,1162,1451,1398,1554,1598,1736,1669,1528,1334,1183,941,776,832,699,600,434,441
2022/1/14,金,3,6,順方向,32210,116,21,5,2,4,2,0,2,3,10,86,248,241,1057,1557,2181,1549,1159,718,576,610,651,662,565,748,748,674,721,684,685,750,826,893,945,1056,1280,1480,1344,1355,1139,1016,831,679,642,522,509,354,304
2022/1/14,金,3,6,逆方向,22586,47,6,0,1,2,0,0,0,2,37,103,209,108,688,1041,1143,942,753,518,508,491,472,511,504,520,626,556,603,595,562,586,617,677,791,760,992,1091,1099,902,691,690,549,391,334,277,229,195,167
2022/1/14,金,3,7,順方向,4273,50,9,3,2,1,1,2,1,3,7,34,18,2,31,66,110,57,47,53,59,56,54,80,80,108,107,126,103,103,130,133,110,133,162,180,164,156,176,163,119,188,124,187,167,171,142,143,152
2022/1/14,金,3,7,逆方向,7143,12,6,1,10,2,6,1,0,1,4,14,22,14,49,117,159,231,189,189,206,140,162,180,228,257,177,184,196,183,195,190,229,217,307,264,354,434,393,354,296,235,226,155,102,77,67,53,55
2022/1/14,金,3,8,順方向,7818,54,18,4,4,4,0,3,0,4,28,36,26,61,91,135,172,136,95,107,93,115,126,190,198,202,221,280,232,297,255,312,338,274,282,317,267,330,291,282,276,317,268,197,192,196,158,173,161
2022/1/14,金,3,8,逆方向,6938,27,10,1,0,3,11,0,0,1,2,6,11,16,20,42,78,103,127,124,216,173,193,205,266,255,236,276,292,210,254,286,273,269,275,293,317,395,367,319,259,205,154,104,79,53,61,44,27
2022/1/15,土,3,1,順方向,15332,168,43,15,15,13,4,0,2,12,71,72,58,47,58,73,76,101,105,121,144,254,301,392,470,515,533,609,575,650,671,613,613,638,672,702,603,521,588,564,498,489,488,427,408,407,363,321,249
2022/1/15,土,3,1,逆方向,18503,97,87,16,6,0,1,0,0,10,20,19,32,36,65,74,108,157,227,333,506,508,649,658,817,778,796,847,859,842,831,788,825,775,804,784,788,773,691,642,522,405,264,260,225,155,157,124,142
2022/1/15,土,3,2,順方向,19872,97,26,2,3,0,2,0,0,0,28,55,82,125,264,334,468,471,486,358,348,464,520,564,654,689,721,789,759,719,747,848,860,833,884,850,823,794,836,753,602,468,344,304,319,173,174,127,105
2022/1/15,土,3,2,逆方向,26433,210,70,2,4,3,0,0,0,1,7,51,147,267,424,605,776,813,744,626,565,593,733,804,926,821,899,1125,1052,964,936,1043,980,1038,1071,992,933,970,894,971,724,546,421,357,359,238,268,263,197
2022/1/15,土,3,3,順方向,3259,1,0,0,0,0,0,0,0,0,0,0,25,56,57,81,132,80,91,135,136,137,137,154,168,136,130,139,128,108,92,104,98,91,89,100,102,68,97,166,62,35,29,38,24,17,7,5,4
2022/1/15,土,3,3,逆方向,2292,8,5,0,0,0,0,0,0,1,1,2,1,13,23,38,99,60,33,44,33,28,26,42,65,78,63,81,67,80,67,68,63,86,122,107,89,87,109,104,95,83,70,71,58,57,51,12,2
2022/1/15,土,3,4,順方向,8398,32,11,6,4,1,0,0,0,0,16,8,39,62,42,70,107,102,106,133,129,197,197,253,280,358,348,368,328,411,351,365,325,342,321,442,354,332,263,277,229,235,217,147,178,117,137,90,68
2022/1/15,土,3,4,逆方向,10555,45,19,12,7,3,4,2,1,2,1,11,14,21,45,92,115,116,172,202,206,225,250,322,393,379,404,428,457,440,409,444,478,394,434,508,457,438,432,414,419,342,254,213,185,145,109,54,38
2022/1/15,土,3,5,順方向,44290,378,57,6,7,1,0,0,2,8,57,119,215,323,651,850,1255,1284,1324,1265,1059,1063,1195,1322,1335,1352,1492,1626,1569,1407,1390,1424,1530,1512,1623,1754,1670,1626,1695,1836,1372,1054,830,900,1028,551,552,396,325
2022/1/15,土,3,5,逆方向,36839,241,75,9,5,0,0,1,2,0,20,70,186,345,470,805,971,995,1037,949,787,905,1048,1082,1205,1341,1304,1424,1236,1355,1224,1376,1272,1369,1380,1379,1255,1264,1343,1609,998,764,693,688,567,524,431,440,395
2022/1/15,土,3,6,順方向,27426,190,78,8,3,4,2,2,1,0,12,58,154,150,427,637,826,827,813,651,590,568,732,818,920,838,909,1056,1057,1016,984,1073,973,1077,1106,1026,990,1020,943,1052,796,608,493,415,429,311,310,252,221
2022/1/15,土,3,6,逆方向,20690,99,28,6,1,0,2,2,1,1,26,68,84,86,283,328,427,432,538,415,427,541,561,595,686,689,662,825,754,784,814,884,906,872,949,861,866,822,886,799,548,487,369,314,335,191,191,120,125
2022/1/15,土,3,7,順方向,5015,67,15,15,9,4,7,3,0,6,10,29,16,12,22,35,50,41,46,49,80,67,68,99,126,136,139,185,175,182,183,226,217,191,211,194,190,194,163,159,127,187,157,191,140,162,153,146,131
2022/1/15,土,3,7,逆方向,8354,40,14,5,5,1,3,1,6,3,2,11,16,15,40,41,70,119,154,207,279,174,273,241,269,277,308,356,349,305,387,371,355,326,375,396,409,385,300,331,248,204,168,152,130,65,82,42,44
2022/1/15,土,3,8,順方向,9499,47,10,7,6,18,8,6,9,6,30,27,24,43,54,66,78,73,90,78,84,126,208,239,272,325,322,304,404,455,413,434,461,453,476,408,363,419,325,349,304,329,222,191,208,217,190,161,157
2022/1/15,土,3,8,逆方向,8824,38,10,2,2,1,0,3,0,1,1,3,7,7,14,33,38,48,90,120,228,212,281,365,356,358,408,466,407,444,487,460,428,373,438,362,348,397,336,292,210,190,149,132,103,61,49,42,24
2022/1/16,日,4,1,順方向,14054,207,29,11,5,4,5,8,7,6,47,117,25,47,40,70,68,78,102,113,148,255,298,351,397,489,539,526,529,603,675,613,628,661,636,622,555,538,501,472,427,504,424,397,358,296,260,218,145
2022/1/16,日,4,1,逆方向,16405,102,89,5,7,5,2,2,4,4,4,37,28,50,42,61,69,153,209,303,483,492,617,649,788,707,760,773,815,815,803,792,790,740,721,664,626,602,536,418,349,299,209,194,185,104,149,71,78
2022/1/16,日,4,2,順方向,17072,74,12,6,4,7,0,0,0,5,21,67,80,95,156,150,225,276,330,308,343,441,471,572,552,612,659,780,733,800,775,823,811,820,828,733,729,677,641,583,415,384,255,198,174,141,140,96,70
2022/1/16,日,4,2,逆方向,21730,146,35,3,0,2,0,0,0,2,5,44,84,158,273,400,539,498,560,533,627,625,680,716,760,818,759,1018,962,979,928,1014,873,825,844,827,787,731,775,596,480,431,317,244,227,173,174,147,111
2022/1/16,日,4,3,順方向,2498,0,0,1,0,0,1,0,0,0,0,0,25,28,40,30,89,29,85,96,140,97,120,106,134,98,113,87,114,97,80,79,66,61,70,117,83,48,155,46,38,25,29,27,20,13,10,1,0
2022/1/16,日,4,3,逆方向,1835,0,0,3,0,0,1,0,0,1,0,1,2,14,23,20,71,38,28,35,35,23,34,39,34,44,55,64,53,63,64,69,61,63,85,97,91,79,95,66,74,54,65,58,46,49,27,10,1
2022/1/16,日,4,4,順方向,6821,28,15,1,1,0,0,2,12,1,7,11,30,51,35,61,50,83,89,100,116,165,192,230,255,292,298,259,320,329,327,334,321,315,334,336,272,263,206,212,183,142,120,122,95,62,72,38,34
2022/1/16,日,4,4,逆方向,8752,38,30,5,4,0,2,6,5,3,4,8,19,15,33,66,61,84,142,160,223,179,248,292,324,365,363,380,416,448,447,450,412,395,412,377,388,320,282,293,244,230,172,143,94,60,56,37,17
2022/1/16,日,4,5,順方向,35725,175,47,5,2,0,10,2,8,2,54,99,155,201,350,505,731,866,931,963,1035,965,1026,1151,1126,1125,1146,1198,1290,1439,1334,1451,1359,1305,1361,1403,1508,1359,1440,1233,1061,850,806,741,621,449,418,264,155
2022/1/16,日,4,5,逆方向,29816,183,43,4,4,1,5,3,17,2,24,89,175,249,288,505,602,572,647,755,802,897,954,963,955,1050,1031,1098,1100,1211,1183,1270,1286,1219,1094,1125,1071,1062,1185,917,706,681,531,484,472,415,371,292,223
2022/1/16,日,4,6,順方向,22574,165,32,3,8,2,5,4,10,5,30,56,96,93,281,431,559,515,606,552,661,577,715,669,804,804,810,862,910,966,949,1048,938,899,875,856,827,780,807,656,545,509,370,298,266,247,195,156,122
2022/1/16,日,4,6,逆方向,17430,82,15,5,9,10,1,0,2,4,19,72,87,57,166,163,201,272,402,329,400,498,493,582,554,577,676,702,731,824,841,868,843,780,857,720,729,701,632,561,431,384,298,190,187,157,151,89,78
2022/1/16,日,4,7,順方向,4715,54,18,13,8,10,5,9,3,6,19,52,31,9,8,34,37,35,35,44,61,77,60,95,134,110,186,159,181,191,216,219,188,202,232,206,176,198,153,159,117,180,154,150,101,133,101,73,73
2022/1/16,日,4,7,逆方向,7229,22,9,6,6,4,3,4,5,1,2,8,15,6,26,30,55,78,128,169,259,217,256,238,289,314,367,312,317,360,398,308,334,332,311,329,279,268,263,213,166,161,102,86,50,55,18,33,17
2022/1/16,日,4,8,順方向,9107,70,11,9,16,8,4,13,7,12,34,66,30,39,48,61,59,33,63,59,105,92,168,216,270,364,281,407,423,453,438,513,476,494,481,394,431,321,314,289,269,264,196,206,159,143,135,94,69
2022/1/16,日,4,8,逆方向,8152,34,20,6,1,5,2,1,5,2,5,4,6,10,24,22,25,31,95,120,175,210,279,336,350,376,363,441,501,478,442,408,518,385,389,403,314,256,279,212,162,143,92,65,53,34,32,20,18
2022/1/17,月,4,1,順方向,12945,81,21,15,8,4,2,4,0,5,28,40,54,66,70,97,121,127,121,183,201,281,338,422,409,476,458,530,465,469,424,457,465,511,513,552,525,476,445,562,433,545,366,362,281,295,248,182,207
2022/1/17,月,4,1,逆方向,15740,48,30,12,2,0,6,4,0,4,7,18,30,55,89,83,156,278,267,390,505,460,613,634,593,610,621,607,583,540,584,519,548,586,725,654,743,679,654,715,489,400,277,252,239,161,107,89,74
2022/1/17,月,4,2,順方向,21209,34,12,1,0,0,5,0,0,5,36,120,208,455,699,991,1368,1001,810,437,369,363,402,441,452,532,568,580,519,474,480,503,581,619,732,696,876,1044,1015,822,688,587,460,362,265,225,171,115,86
2022/1/17,月,4,2,逆方向,29006,78,12,2,0,3,0,2,0,1,8,75,285,606,1097,1547,2161,1613,956,660,552,603,525,547,552,680,684,682,594,612,607,606,659,873,930,1008,1175,1276,1185,1170,1030,816,639,499,464,312,274,176,170
2022/1/17,月,4,3,順方向,3956,0,0,0,0,0,0,0,0,0,0,13,54,119,180,193,216,190,113,128,115,112,144,120,107,124,124,108,85,93,77,88,129,154,134,128,183,137,176,109,92,52,56,34,42,10,11,6,0
2022/1/17,月,4,3,逆方向,2992,1,1,0,0,0,0,0,0,0,0,2,6,20,58,91,171,125,55,35,40,57,52,52,42,69,85,81,62,56,70,63,84,96,126,135,128,159,180,142,149,116,83,90,84,53,41,27,5
2022/1/17,月,4,4,順方向,7162,11,3,3,0,1,0,2,0,2,5,6,35,53,66,164,182,142,110,107,132,182,203,242,243,269,266,274,257,230,221,268,212,280,292,326,332,282,302,252,224,267,183,145,141,85,74,51,35
2022/1/17,月,4,4,逆方向,9657,16,6,3,3,3,1,0,0,0,4,7,10,35,87,202,343,299,330,251,218,223,227,255,300,317,367,368,347,303,293,311,343,313,344,329,351,488,422,408,353,303,248,211,132,128,83,55,17
2022/1/17,月,4,5,順方向,47406,122,19,0,2,1,1,1,0,2,54,155,322,708,1101,2041,3036,2498,2015,1220,1287,1017,1012,981,1047,1168,1131,1143,1123,960,1047,1127,1245,1366,1631,1554,1928,2270,2292,1742,1712,1266,1001,928,674,503,396,346,211
2022/1/17,月,4,5,逆方向,37986,123,11,3,2,0,1,0,0,0,15,76,317,505,892,1521,2097,1762,1247,858,848,912,891,1002,882,1069,994,1105,917,956,895,1093,1158,1455,1303,1471,1497,1499,1461,1458,1113,973,804,705,658,484,408,325,220
2022/1/17,月,4,6,順方向,30162,77,12,7,0,3,7,5,2,4,9,75,255,201,1085,1596,2269,1701,1061,736,604,584,532,585,598,707,704,686,613,588,643,620,704,898,999,1027,1226,1357,1269,1246,1054,939,732,560,506,385,311,207,173
2022/1/17,月,4,6,逆方向,21152,41,9,1,0,0,7,1,0,4,31,113,201,105,681,1023,1219,1037,778,509,446,382,473,458,467,551,555,570,536,472,506,508,602,602,750,732,877,1082,1019,874,680,567,490,331,299,196,179,106,82
2022/1/17,月,4,7,順方向,3551,23,8,4,3,2,2,1,0,1,8,19,12,4,45,65,104,67,44,50,50,49,59,68,76,105,96,99,93,101,85,102,94,113,141,172,138,134,138,119,113,174,116,147,135,126,86,99,61
2022/1/17,月,4,7,逆方向,6171,18,12,2,1,2,0,1,0,1,5,5,22,14,60,111,145,220,182,178,205,120,179,177,156,223,215,210,181,163,177,179,179,217,258,276,290,325,330,238,210,195,134,113,66,59,56,41,20
2022/1/17,月,4,8,順方向,6631,31,15,8,5,7,2,4,5,4,14,37,32,59,94,122,184,130,78,64,72,89,131,125,168,217,219,267,225,262,173,245,273,258,258,305,288,262,261,235,242,225,170,179,140,123,122,122,80
2022/1/17,月,4,8,逆方向,5681,15,6,3,0,1,4,1,0,0,1,6,13,10,18,32,65,82,100,108,149,118,169,211,213,232,257,219,235,209,217,238,217,226,277,241,286,275,258,241,194,169,114,83,58,38,29,25,18
2022/1/18,火,4,1,順方向,12256,105,19,5,2,7,3,0,2,2,31,54,45,72,102,93,144,140,137,148,178,260,304,343,407,499,468,461,444,432,452,401,413,479,448,512,480,483,461,460,417,478,341,309,272,311,222,216,194
2022/1/18,火,4,1,逆方向,14761,63,41,2,0,6,1,0,1,4,11,19,33,54,81,98,175,242,238,328,461,490,510,574,599,601,616,592,538,531,564,458,539,588,620,562,634,636,675,604,478,368,297,212,186,130,124,116,61
2022/1/18,火,4,2,順方向,20341,61,7,1,2,1,0,0,0,4,44,82,212,453,735,1011,1308,965,735,423,374,350,396,429,444,519,544,528,457,415,502,486,514,610,642,672,895,1011,982,771,659,555,426,344,249,195,134,103,91
2022/1/18,火,4,2,逆方向,28171,91,21,2,0,2,0,0,0,2,10,88,298,579,1090,1564,2055,1503,927,635,462,594,506,533,550,658,618,616,604,546,542,661,706,869,822,948,1161,1289,1200,1133,935,823,672,473,414,373,237,196,163
2022/1/18,火,4,3,順方向,3768,0,1,0,0,0,0,0,0,0,0,10,48,107,187,211,236,134,111,119,121,107,125,111,98,145,93,103,77,85,80,76,142,127,102,135,165,170,133,115,79,55,60,25,52,5,13,2,3
2022/1/18,火,4,3,逆方向,2921,6,1,0,0,0,0,0,0,0,0,0,3,37,52,84,177,136,58,45,43,31,29,34,55,77,75,64,64,71,67,55,86,103,100,120,140,158,158,170,135,110,91,89,76,56,30,23,12
2022/1/18,火,4,4,順方向,7082,14,4,0,2,2,0,1,0,2,5,16,34,92,80,167,161,134,115,103,119,146,177,206,251,280,305,212,235,237,240,241,245,234,337,334,322,283,301,278,226,176,162,172,176,80,84,57,34
2022/1/18,火,4,4,逆方向,9395,25,7,2,1,0,3,2,0,0,1,21,22,38,80,205,294,294,342,247,206,181,191,279,293,332,328,299,332,268,333,279,328,309,327,351,385,443,440,397,359,309,220,222,126,116,80,47,31
2022/1/18,火,4,5,順方向,46635,122,35,2,8,0,0,3,0,9,55,137,310,736,1099,2085,2811,2358,1821,1240,1181,897,913,1022,1001,1200,1064,1105,1023,995,1045,1065,1185,1332,1599,1593,1977,2187,2315,1749,1706,1272,1107,930,707,554,454,348,278
2022/1/18,火,4,5,逆方向,37269,134,33,0,4,5,0,1,0,2,19,112,283,536,998,1581,1976,1666,1243,808,675,835,770,886,870,1041,1003,899,844,892,873,1063,1137,1440,1331,1486,1487,1563,1409,1471,1187,954,829,692,688,502,422,332,287
2022/1/18,火,4,6,順方向,29016,97,26,4,2,3,4,0,3,6,13,93,276,220,1091,1649,2129,1580,1036,688,503,587,459,544,573,648,643,630,557,562,555,677,755,849,864,986,1190,1374,1217,1194,992,892,748,555,474,435,258,213,162
2022/1/18,火,4,6,逆方向,20020,59,7,1,2,1,1,2,0,8,38,89,216,139,705,1052,1142,908,635,473,453,395,406,429,460,517,535,506,457,429,525,473,517,590,665,703,883,1058,973,773,651,544,469,332,280,177,148,105,89
2022/1/18,火,4,7,順方向,3299,28,5,10,3,4,4,5,5,3,12,15,12,7,43,60,112,59,49,46,52,32,60,49,76,70,79,97,106,105,102,125,96,127,102,155,100,145,119,118,108,136,113,129,106,91,79,64,76
2022/1/18,火,4,7,逆方向,5761,16,1,2,2,0,1,3,2,0,3,5,19,9,61,117,155,157,180,142,150,128,156,171,136,157,174,173,217,184,166,155,206,212,258,251,281,326,259,224,211,182,153,107,83,49,41,44,32
2022/1/18,火,4,8,順方向,6420,47,7,7,0,2,4,2,0,5,22,35,30,60,88,133,154,121,88,65,85,78,117,163,187,223,204,206,236,222,214,223,259,231,259,293,260,267,220,249,196,223,193,182,149,138,108,89,76
2022/1/18,火,4,8,逆方向,5651,10,10,1,0,2,0,1,0,1,2,4,5,13,12,40,66,88,131,129,164,132,163,212,204,225,200,227,250,172,224,256,265,231,273,254,289,268,270,199,146,151,99,85,47,39,39,24,28
2022/1/19,水,4,1,順方向,12150,93,29,5,1,1,2,0,1,5,45,51,55,64,67,93,134,143,128,121,166,286,313,337,376,440,444,416,459,470,453,437,467,493,552,502,518,445,471,470,356,460,343,358,267,276,206,181,150
2022/1/19,水,4,1,逆方向,14761,59,51,4,0,3,0,1,2,5,15,18,38,56,98,72,141,270,258,323,411,484,500,563,546,564,624,544,554,507,569,523,498,626,576,593,704,621,680,594,528,399,262,248,186,149,125,94,75
2022/1/19,水,4,2,順方向,20023,56,7,2,0,1,0,1,0,1,38,95,181,442,725,956,1350,880,750,404,379,357,375,388,401,482,518,516,461,448,461,443,557,626,714,691,909,1005,859,783,713,522,419,354,243,176,150,105,79
2022/1/19,水,4,2,逆方向,27458,76,25,0,0,2,1,0,0,1,18,72,276,582,1047,1475,1941,1378,915,563,474,514,473,524,544,611,626,639,579,567,568,692,731,854,829,941,1238,1228,1218,1159,933,723,550,501,428,304,272,207,159
2022/1/19,水,4,3,順方向,3695,0,0,0,0,0,0,0,0,1,0,8,58,114,142,168,239,165,85,101,127,121,116,109,127,94,100,120,101,78,81,84,129,132,101,147,181,145,120,93,66,65,54,33,46,24,16,4,0
2022/1/19,水,4,3,逆方向,2928,5,0,0,0,0,0,0,1,1,3,2,7,28,54,78,163,144,60,39,44,28,47,50,65,67,60,40,71,65,54,72,81,108,108,118,144,183,179,138,148,88,89,94,55,68,57,20,2
2022/1/19,水,4,4,順方向,6872,20,5,4,0,3,3,1,2,5,3,10,26,69,94,170,164,155,115,104,117,126,181,197,234,246,260,221,229,211,239,285,249,258,280,368,343,314,309,238,208,175,144,140,118,82,77,44,26
2022/1/19,水,4,4,逆方向,9116,21,7,11,1,0,1,3,2,1,3,11,20,46,76,182,313,289,347,269,180,156,180,233,252,312,334,318,291,269,289,294,319,344,358,374,391,472,387,385,308,289,209,198,123,106,74,39,29
2022/1/19,水,4,5,順方向,45276,139,29,7,1,2,12,4,3,4,55,138,328,725,1108,1981,2723,2182,1876,1230,1162,875,895,942,1078,1100,1140,1088,1034,994,1016,1058,1239,1293,1636,1451,1941,2298,2020,1783,1456,1174,983,902,629,511,477,307,247
2022/1/19,水,4,5,逆方向,36203,152,24,2,1,2,19,4,0,4,11,89,288,510,913,1484,1902,1560,1175,763,743,777,805,857,872,969,992,996,848,856,881,1070,1106,1366,1249,1514,1475,1681,1422,1337,1047,919,767,632,662,523,400,321,213
2022/1/19,水,4,6,順方向,28290,85,32,2,2,6,1,0,2,2,34,72,265,250,1061,1532,2070,1418,1045,619,497,498,457,516,552,597,621,613,582,573,586,687,742,880,783,965,1209,1352,1234,1254,979,837,653,573,477,391,291,232,161
2022/1/19,水,4,6,逆方向,19967,54,10,1,0,0,1,2,1,5,38,93,179,129,714,1009,1142,826,679,480,476,386,419,387,424,502,553,511,499,446,459,487,535,653,730,797,924,1004,858,790,709,512,452,339,267,160,154,103,68
2022/1/19,水,4,7,順方向,3583,32,8,5,14,5,2,0,0,1,13,17,19,2,38,70,117,67,45,46,53,45,57,67,72,84,95,90,104,77,82,104,106,99,159,153,158,122,139,135,115,202,121,157,130,107,93,88,68
2022/1/19,水,4,7,逆方向,6056,17,7,5,0,1,0,1,1,1,2,11,23,22,57,104,152,215,194,135,201,119,174,160,176,211,204,173,215,172,170,175,190,222,264,233,291,321,283,285,200,192,132,110,68,48,54,32,33
2022/1/19,水,4,8,順方向,6475,55,10,4,3,4,3,1,1,4,24,33,37,55,77,150,148,126,91,65,95,74,100,136,177,215,211,225,218,196,182,241,258,283,263,273,295,312,273,225,210,206,189,153,127,129,133,97,88
2022/1/19,水,4,8,逆方向,5580,10,6,1,0,4,0,0,2,0,2,5,8,16,14,40,67,75,120,114,145,124,147,213,204,199,215,221,199,191,209,241,276,277,269,235,261,281,263,246,159,173,98,87,44,36,42,20,21
2022/1/20,木,4,1,順方向,12764,100,13,5,2,6,10,2,0,3,31,65,55,68,57,117,127,143,156,155,168,271,302,373,416,496,451,456,471,463,462,472,499,487,522,506,496,478,464,503,390,515,419,362,331,263,258,193,162
2022/1/20,木,4,1,逆方向,15110,34,34,6,0,4,5,3,1,1,7,20,28,65,83,97,157,254,273,347,434,488,525,632,573,575,702,667,572,544,550,564,548,570,607,584,648,646,577,591,482,402,276,272,200,166,114,99,83
2022/1/20,木,4,2,順方向,19888,50,13,2,0,2,0,2,1,3,38,89,185,428,707,808,1352,974,810,414,346,382,406,476,449,527,498,532,458,435,436,422,521,584,712,635,849,895,916,765,618,568,400,351,250,233,142,114,90
2022/1/20,木,4,2,逆方向,27796,67,19,0,0,0,1,0,0,1,7,73,251,542,992,1525,1981,1383,966,610,510,582,524,600,552,629,647,752,612,583,585,679,687,820,800,949,1074,1230,1141,1097,914,820,618,484,482,353,266,192,196
2022/1/20,木,4,3,順方向,3766,2,0,0,0,0,0,0,0,0,0,11,52,143,143,240,200,175,90,116,136,128,118,126,95,156,85,136,90,84,69,95,84,139,85,142,182,149,103,92,77,53,56,44,35,17,11,6,1
2022/1/20,木,4,3,逆方向,2822,12,0,0,0,0,0,0,0,0,1,1,7,22,54,74,145,157,52,43,43,40,30,42,54,70,70,62,61,59,80,66,83,94,103,116,133,150,153,147,121,113,91,91,68,46,45,16,7
2022/1/20,木,4,4,順方向,6942,8,4,11,1,2,0,2,0,5,5,8,27,50,76,147,166,125,120,90,120,141,188,196,232,273,291,272,250,253,249,300,230,267,291,305,312,254,273,231,237,163,174,185,162,76,66,57,47
2022/1/20,木,4,4,逆方向,9432,20,6,4,0,2,2,1,1,3,2,9,15,46,77,161,283,320,318,295,204,225,197,219,304,287,347,315,337,305,312,325,362,305,346,325,405,448,411,384,353,284,264,171,149,111,76,69,27
2022/1/20,木,4,5,順方向,45088,151,20,8,2,1,1,6,7,14,54,132,306,685,1090,1600,2765,2403,1849,1215,1123,918,927,927,1066,1149,1129,970,1108,989,969,1007,1238,1287,1692,1543,1894,2101,1996,1677,1588,1231,1107,945,679,555,406,326,232
2022/1/20,木,4,5,逆方向,35866,129,24,12,1,5,1,5,1,24,12,84,278,479,885,1502,1907,1501,1215,811,759,781,815,874,871,991,960,988,892,906,892,1096,992,1295,1288,1318,1419,1446,1337,1393,1132,913,808,703,655,501,421,321,223
2022/1/20,木,4,6,順方向,28826,87,19,4,0,3,2,3,0,1,11,73,248,251,1028,1579,2076,1455,1042,654,549,558,541,582,581,653,682,720,613,595,581,673,677,859,839,966,1098,1327,1187,1164,973,904,722,561,524,431,305,200,225
2022/1/20,木,4,6,逆方向,19931,56,14,2,0,2,0,3,2,5,35,84,182,162,689,822,1201,908,791,504,447,422,446,463,463,501,560,516,442,455,449,449,558,581,701,745,838,941,921,818,575,572,421,349,279,214,141,119,83
2022/1/20,木,4,7,順方向,3365,33,5,4,5,3,7,0,0,0,5,14,25,5,45,71,104,60,39,41,56,49,64,69,80,96,103,85,95,101,105,114,103,128,116,147,125,119,120,136,91,151,148,96,97,103,99,52,51
2022/1/20,木,4,7,逆方向,5822,18,5,1,4,6,1,3,0,1,2,9,18,13,52,82,132,219,197,132,183,116,181,182,156,177,203,193,194,188,169,169,212,212,221,243,265,280,291,227,172,169,146,114,94,56,62,25,27
2022/1/20,木,4,8,順方向,6410,38,14,17,0,3,6,9,7,8,24,25,45,52,74,142,177,109,85,48,80,85,153,137,195,224,192,230,208,198,210,264,273,246,248,274,247,273,248,246,203,217,170,160,154,130,93,98,71
2022/1/20,木,4,8,逆方向,5625,28,5,1,2,4,0,0,2,0,5,5,6,9,17,32,67,78,112,107,158,113,175,224,216,214,230,199,243,226,231,223,232,219,266,235,276,308,248,250,174,135,112,81,58,32,27,22,18
2022/1/21,金,4,1,順方向,13457,100,21,6,2,3,0,1,0,1,39,53,51,58,65,110,141,153,108,143,196,258,309,375,385,537,470,491,551,519,489,472,519,511,559,535,536,524,580,515,460,581,457,461,322,236,236,176,142
2022/1/21,金,4,1,逆方向,16326,47,50,0,0,2,2,2,2,0,8,17,32,53,91,122,161,275,293,371,484,491,546,590,571,661,642,613,592,594,571,581,572,546,639,695,730,713,735,668,540,475,374,362,297,164,144,114,94
2022/1/21,金,4,2,順方向,20421,38,10,0,0,1,0,1,0,2,38,94,202,412,662,873,1262,877,774,466,389,352,459,422,437,517,548,566,517,473,500,484,573,567,693,669,851,985,917,803,707,559,416,416,278,216,164,127,104
2022/1/21,金,4,2,逆方向,28365,78,27,0,2,1,0,0,0,1,8,78,251,561,998,1453,1926,1391,936,645,490,550,513,612,599,675,684,673,708,679,579,717,716,873,767,906,1208,1271,1118,1070,1006,846,672,554,461,384,276,247,155
2022/1/21,金,4,3,順方向,3913,0,0,0,0,0,2,0,0,0,0,7,52,105,172,203,186,192,110,116,125,113,127,126,81,128,105,179,80,97,87,101,109,149,83,123,147,174,142,125,93,64,66,42,64,21,15,2,0
