"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000060717,"一の橋",18,43,96,139,19,17,77,192,72,,6,"SW",280,49,269
2000060718,"一の橋",19,47,103,150,17,21,97,194,80,,8,"WSW",270,56,291
2000060719,"一の橋",18,32,90,122,19,21,72,194,82,,11,"WSW",258,61,266
2000060720,"一の橋",17,56,91,147,13,20,67,194,96,,6,"NNW",248,70,261
2000060721,"一の橋",17,39,81,120,10,14,61,195,107,,7,"WNW",245,72,256
2000060722,"一の橋",17,51,75,126,8,14,61,194,73,,4,"NNW",243,72,255
2000060723,"一の橋",18,71,72,143,7,13,80,187,71,,6,"E",239,73,267
2000060724,"一の橋",16,51,67,118,7,10,60,191,54,,10,"SW",236,72,251
2000060801,"一の橋",15,29,58,87,9999,10,9999,9999,55,,14,"WSW",236,71,9999
2000060802,"一の橋",13,23,55,78,9,9,49,189,48,,9,"SW",234,72,238
2000060803,"一の橋",11,32,58,90,6,11,62,190,51,,10,"WSW",232,75,252
2000060804,"一の橋",11,35,61,96,5,12,69,197,39,,9,"WSW",231,73,266
2000060805,"一の橋",11,22,54,76,7,8,58,197,63,,9,"WSW",230,69,255
2000060806,"一の橋",10,15,43,58,12,5,41,191,49,,11,"WSW",234,66,232
2000060807,"一の橋",9,17,41,58,14,6,34,185,41,,13,"WSW",242,62,219
2000060808,"一の橋",9,25,46,71,13,7,33,182,57,,17,"WSW",255,54,215
2000060809,"一の橋",9,24,43,67,17,8,36,181,10,,19,"WSW",273,48,217
2000060810,"一の橋",9,42,57,99,15,10,52,183,30,,16,"WSW",285,44,235
2000060811,"一の橋",8,36,53,89,17,10,50,181,43,,23,"WSW",287,42,231
2000060812,"一の橋",7,35,49,84,18,10,42,180,0,,21,"WSW",293,43,222
2000060813,"一の橋",7,33,47,80,17,8,42,179,22,,24,"WSW",285,49,221
2000060814,"一の橋",9,34,45,79,15,9,40,178,9,,20,"WSW",277,56,218
2000060815,"一の橋",9,43,46,89,11,10,56,181,67,,17,"WSW",273,60,237
2000060816,"一の橋",9,48,47,95,9,11,49,179,25,,21,"WSW",270,58,228
2000060817,"一の橋",9,51,45,96,8,12,53,182,14,,13,"WSW",260,68,235
2000060818,"一の橋",8,50,42,92,7,11,57,182,32,,17,"WSW",247,79,239
2000060819,"一の橋",7,41,38,79,6,11,54,179,46,,14,"WSW",243,83,233
2000060820,"一の橋",7,44,36,80,5,12,51,180,62,,10,"WSW",237,92,231
2000060821,"一の橋",6,49,31,80,4,10,50,177,27,,9,"W",242,91,227
2000060822,"一の橋",6,49,29,78,4,9,42,176,29,,12,"WSW",241,87,218
2000060823,"一の橋",6,33,25,58,4,7,42,175,20,,17,"WSW",242,82,217
2000060824,"一の橋",6,27,23,50,5,6,34,174,12,,16,"WSW",240,85,208
2000060901,"一の橋",5,19,21,40,9999,4,9999,9999,9,,20,"WSW",237,82,9999
2000060902,"一の橋",5,18,20,38,9,5,27,179,2,,16,"WSW",239,72,206
2000060903,"一の橋",5,17,18,35,12,4,26,184,2,,29,"WSW",239,70,210
2000060904,"一の橋",5,16,19,35,13,4,25,177,19,,18,"WSW",239,71,202
2000060905,"一の橋",5,12,22,34,10,4,26,176,19,,12,"WSW",236,83,202
2000060906,"一の橋",5,13,22,35,9,3,26,177,39,,15,"WSW",228,90,203
2000060907,"一の橋",5,20,31,51,9,6,27,182,27,,11,"W",218,95,209
2000060908,"一の橋",5,27,30,57,7,7,35,178,77,,22,"WSW",239,92,213
2000060909,"一の橋",5,29,22,51,7,6,28,170,55,,21,"WSW",243,87,198
2000060910,"一の橋",5,38,23,61,6,8,34,170,68,,24,"WSW",248,82,204
2000060911,"一の橋",5,33,22,55,6,7,42,169,48,,15,"WSW",251,78,211
2000060912,"一の橋",5,48,26,74,5,9,47,170,35,,20,"WSW",252,80,217
2000060913,"一の橋",5,29,25,54,8,7,35,170,36,,28,"WSW",257,67,205
2000060914,"一の橋",6,29,33,62,10,9,37,174,49,,11,"WSW",252,73,211
2000060915,"一の橋",6,31,39,70,9,11,56,178,20,,16,"WSW",246,82,234
2000060916,"一の橋",6,38,41,79,8,11,47,176,29,,16,"WSW",242,83,223
2000060917,"一の橋",6,32,42,74,8,11,52,179,15,,9,"WSW",240,82,231
2000060918,"一の橋",6,52,50,102,6,17,75,183,24,,9,"SW",242,81,258
2000060919,"一の橋",7,51,52,103,5,17,82,186,38,,8,"WSW",244,79,268
2000060920,"一の橋",7,65,53,118,10,17,102,188,8,,10,"E",208,75,290
2000060921,"一の橋",6,46,48,94,16,11,43,184,24,,8,"E",200,80,227
2000060922,"一の橋",6,38,53,91,17,10,45,187,51,,8,"E",197,83,232
2000060923,"一の橋",7,56,57,113,12,15,58,188,61,,7,"ENE",197,84,246
2000060924,"一の橋",8,59,56,115,11,16,47,188,73,,6,"E",195,83,235
2000061001,"一の橋",7,57,56,113,9999,14,9999,9999,51,,7,"ESE",191,85,9999
2000061002,"一の橋",7,41,52,93,14,10,46,186,72,,5,"NE",191,84,232
2000061003,"一の橋",7,36,51,87,16,9,50,185,40,,8,"E",189,82,235
2000061004,"一の橋",7,34,48,82,17,10,42,186,26,,8,"E",189,82,228
2000061005,"一の橋",7,32,47,79,20,9,39,184,62,,4,"E",188,83,223
2000061006,"一の橋",6,29,43,72,18,6,41,185,49,,8,"NE",184,84,226
2000061007,"一の橋",6,23,40,63,19,7,29,183,31,,7,"ENE",185,82,212
2000061008,"一の橋",6,44,54,98,17,9,36,184,17,,7,"E",188,78,220
2000061009,"一の橋",7,47,57,104,18,10,57,184,6,,8,"E",195,72,241
2000061010,"一の橋",8,72,68,140,12,12,59,184,17,,7,"SW",197,72,243
2000061011,"一の橋",8,54,64,118,13,13,60,186,9,,6,"ENE",206,68,246
2000061012,"一の橋",8,52,64,116,15,12,66,189,32,,4,"ESE",209,63,255
2000061013,"一の橋",8,41,54,95,20,10,48,185,4,,7,"E",216,56,233
2000061014,"一の橋",9,42,56,98,19,10,56,185,14,,8,"ESE",222,56,241
2000061015,"一の橋",9,55,64,119,16,12,59,186,17,,6,"E",219,57,245
2000061016,"一の橋",9,42,58,100,15,14,53,187,67,,5,"ENE",222,57,240
2000061017,"一の橋",8,54,60,114,14,12,79,188,22,,5,"ESE",221,55,267
2000061018,"一の橋",8,42,58,100,14,15,65,188,19,,7,"E",221,56,253
2000061019,"一の橋",8,38,55,93,15,12,63,188,39,,6,"E",219,60,251
2000061020,"一の橋",8,53,59,112,12,15,58,188,57,,4,"E",213,66,246
2000061021,"一の橋",7,41,57,98,11,14,66,189,84,,4,"E",203,70,255
2000061022,"一の橋",7,37,54,91,13,9,45,187,38,,6,"E",195,79,232
2000061023,"一の橋",8,73,70,143,8,17,50,187,41,,5,"ESE",193,88,237
2000061024,"一の橋",7,44,57,101,6,10,61,192,48,,4,"E",190,93,253
2000061101,"一の橋",6,28,48,76,9999,9999,9999,9999,62,,3,"NNE",188,94,9999
2000061102,"一の橋",6,23,44,67,13,8,45,227,66,,3,"E",181,93,272
2000061103,"一の橋",6,24,49,73,15,7,46,192,34,,0,,180,95,238
2000061104,"一の橋",6,31,41,72,16,7,36,192,8,,4,"E",180,95,228
2000061105,"一の橋",6,25,44,69,10,8,43,193,45,,3,"ENE",179,95,236
2000061106,"一の橋",5,26,39,65,10,8,53,194,31,,0,,176,94,247
2000061107,"一の橋",5,19,37,56,11,8,37,191,71,,0,,179,94,228
2000061108,"一の橋",5,31,43,74,9,9,47,194,47,,4,"NNE",179,93,241
2000061109,"一の橋",5,33,47,80,10,10,97,193,44,,4,"NNW",179,91,290
2000061110,"一の橋",5,25,48,73,12,10,42,187,29,,5,"ESE",178,91,229
2000061111,"一の橋",5,43,46,89,15,11,47,186,47,,0,,176,90,233
2000061112,"一の橋",5,32,46,78,14,11,39,186,43,,3,"E",179,91,225
2000061113,"一の橋",5,22,43,65,15,10,41,187,45,,7,"E",181,89,228
2000061114,"一の橋",5,32,47,79,15,11,41,186,52,,4,"E",182,91,227
2000061115,"一の橋",5,25,41,66,17,10,39,185,34,,0,,179,89,224
2000061116,"一の橋",5,29,44,73,16,11,37,184,17,,5,"E",177,88,221
2000061117,"一の橋",5,38,45,83,17,10,37,182,36,,6,"ESE",177,87,219
2000061118,"一の橋",5,41,49,90,14,12,36,182,22,,6,"E",178,83,218
2000061119,"一の橋",5,26,41,67,18,9,38,182,35,,7,"E",177,79,220
2000061120,"一の橋",4,19,38,57,17,8,33,183,10,,6,"ESE",177,79,216
2000061121,"一の橋",5,16,37,53,16,7,31,182,15,,7,"E",178,79,213
2000061122,"一の橋",4,14,34,48,18,6,29,182,34,,7,"E",175,79,211
2000061123,"一の橋",5,31,47,78,17,7,31,182,35,,6,"E",176,79,213
2000061124,"一の橋",4,19,35,54,19,7,36,183,15,,3,"N",175,77,219
2000061201,"一の橋",4,10,30,40,9999,6,9999,9999,24,,6,"E",176,78,9999
2000061202,"一の橋",4,13,30,43,21,6,36,183,19,,4,"E",175,81,219
2000061203,"一の橋",4,6,21,27,23,4,23,182,51,,4,"NNE",173,82,205
2000061204,"一の橋",4,9,23,32,22,4,23,182,33,,0,,170,85,205
2000061205,"一の橋",4,10,25,35,21,3,22,182,27,,5,"N",169,88,204
2000061206,"一の橋",4,16,36,52,14,4,24,184,49,,5,"NNE",167,91,208
2000061207,"一の橋",4,40,47,87,10,6,26,185,24,,3,"ESE",166,92,211
2000061208,"一の橋",5,69,60,129,10,11,37,185,71,,5,"E",168,91,222
2000061209,"一の橋",5,126,70,196,13,15,49,187,53,,6,"ENE",170,89,236
2000061210,"一の橋",6,157,74,231,14,19,63,188,38,,5,"E",172,86,251
2000061211,"一の橋",6,108,72,180,13,17,58,186,44,,6,"ESE",176,85,244
2000061212,"一の橋",6,109,72,181,15,15,61,185,36,,5,"E",185,75,246
2000061213,"一の橋",7,81,69,150,13,14,60,184,35,,8,"NNE",188,70,244
2000061214,"一の橋",9999,85,69,154,9999,16,65,185,9999,,6,"ENE",191,70,250
2000061215,"一の橋",9999,9999,9999,9999,9999,17,97,189,9999,,7,"E",194,67,286
2000061216,"一の橋",7,114,70,184,9999,18,97,184,35,,7,"NE",194,69,281
2000061217,"一の橋",6,73,65,138,9999,16,77,184,41,,3,"ESE",187,80,261
2000061218,"一の橋",6,88,67,155,9999,21,74,184,67,,0,,180,87,258
2000061219,"一の橋",5,79,62,141,5,18,75,185,81,,6,"E",177,90,260
2000061220,"一の橋",5,54,54,108,10,16,51,184,57,,5,"E",171,90,235
2000061221,"一の橋",4,45,52,97,12,10,43,182,18,,5,"ESE",169,92,225
2000061222,"一の橋",4,47,51,98,12,11,41,183,35,,4,"N",168,92,224
2000061223,"一の橋",4,56,52,108,10,10,39,184,21,,6,"ESE",167,93,223
2000061224,"一の橋",4,41,48,89,11,9,34,184,18,,6,"E",165,94,218
2000061301,"一の橋",4,45,47,92,9999,10,9999,9999,31,,5,"ESE",163,94,9999
2000061302,"一の橋",3,30,43,73,14,7,27,181,17,,3,"ENE",165,95,208
2000061303,"一の橋",3,25,43,68,11,6,30,183,17,,4,"ENE",165,95,213
2000061304,"一の橋",3,44,47,91,9,8,42,185,15,,5,"E",167,96,227
2000061305,"一の橋",3,43,49,92,9,9,62,186,15,,0,,164,95,248
2000061306,"一の橋",4,42,48,90,9,6,40,184,12,,5,"E",165,95,224
2000061307,"一の橋",4,38,47,85,11,6,37,184,18,,4,"ESE",168,95,221
2000061308,"一の橋",4,80,59,139,10,10,41,184,24,,6,"E",173,94,225
2000061309,"一の橋",5,121,65,186,10,16,64,187,60,,5,"SE",175,94,251
2000061310,"一の橋",5,153,67,220,12,22,79,187,66,,3,"ENE",182,93,266
2000061311,"一の橋",5,141,64,205,11,21,73,189,82,,5,"E",183,90,262
2000061312,"一の橋",6,132,66,198,10,21,86,188,68,,5,"S",187,90,274
2000061313,"一の橋",6,128,67,195,9,20,99,189,78,,4,"ESE",188,88,288
2000061314,"一の橋",6,135,70,205,10,23,105,190,96,,3,"SSE",189,88,295
2000061315,"一の橋",6,134,69,203,9,23,83,188,65,,6,"ESE",192,89,271
2000061316,"一の橋",6,111,70,181,9,19,80,188,91,,5,"E",194,88,268
2000061317,"一の橋",6,117,70,187,9,21,84,187,59,,4,"E",192,90,271
2000061318,"一の橋",5,93,65,158,8,20,75,184,43,,3,"E",189,91,259
2000061319,"一の橋",5,81,59,140,9,18,61,183,38,,4,"ENE",186,93,244
2000061320,"一の橋",4,79,58,137,8,17,77,186,30,,4,"ESE",181,94,263
2000061321,"一の橋",4,40,51,91,11,9,56,182,15,,0,,177,94,238
2000061322,"一の橋",4,38,51,89,12,9,37,182,42,,0,,178,95,219
2000061323,"一の橋",3,37,50,87,11,10,45,183,10,,0,,176,96,228
2000061324,"一の橋",3,49,55,104,8,22,48,191,6,,0,,176,96,239
2000061401,"一の橋",3,45,49,94,9999,9,9999,9999,9,,4,"E",174,95,9999
2000061402,"一の橋",3,40,46,86,9,8,61,183,9,,0,,176,96,244
2000061403,"一の橋",3,45,49,94,7,9,42,186,25,,0,,176,95,228
2000061404,"一の橋",3,54,52,106,7,8,47,187,20,,5,"NE",176,95,234
2000061405,"一の橋",3,38,45,83,7,7,45,184,11,,5,"NE",176,95,229
2000061406,"一の橋",3,42,48,90,7,6,52,205,24,,4,"E",177,95,257
2000061407,"一の橋",3,65,57,122,8,8,43,187,21,,4,"ENE",180,95,230
2000061408,"一の橋",4,110,73,183,12,11,49,183,58,,4,"E",181,94,232
2000061409,"一の橋",4,117,68,185,10,16,74,186,47,,5,"ESE",186,94,260
2000061410,"一の橋",5,135,72,207,10,19,96,187,65,,0,,186,92,283
2000061411,"一の橋",4,107,72,179,10,18,76,186,34,,0,,186,90,262
2000061412,"一の橋",5,112,76,188,10,16,69,184,28,,7,"WSW",189,88,253
2000061413,"一の橋",6,87,76,163,8,12,63,187,32,,4,"SW",194,85,250
2000061414,"一の橋",7,124,82,206,9,15,59,186,46,,3,"WSW",197,84,245
2000061415,"一の橋",8,124,82,206,9,16,83,193,54,,4,"W",195,85,276
2000061416,"一の橋",8,118,88,206,9,21,80,193,79,,7,"WSW",197,88,273
2000061417,"一の橋",9,93,81,174,7,19,91,194,90,,8,"WSW",199,86,285
2000061418,"一の橋",9,78,74,152,7,19,79,190,79,,11,"WSW",203,81,269
2000061419,"一の橋",7,49,65,114,7,15,70,186,67,,10,"WSW",201,78,256
2000061420,"一の橋",7,40,59,99,6,14,56,187,44,,11,"WSW",201,82,243
2000061421,"一の橋",7,49,61,110,6,13,55,192,69,,10,"WSW",202,83,247
2000061422,"一の橋",7,57,63,120,6,13,52,189,50,,8,"WSW",201,84,241
2000061423,"一の橋",6,57,58,115,5,12,49,192,54,,6,"WSW",200,85,241
2000061424,"一の橋",6,49,54,103,5,13,53,190,39,,9,"WSW",197,85,243
2000061501,"一の橋",5,66,53,119,9999,14,9999,9999,38,,9,"WSW",195,86,9999
2000061502,"一の橋",6,70,48,118,6,14,60,188,36,,6,"SW",193,87,248
2000061503,"一の橋",5,75,45,120,6,15,62,189,85,,5,"WSW",191,90,251
2000061504,"一の橋",6,107,43,150,7,16,80,191,68,,8,"WSW",189,89,271
2000061505,"一の橋",5,104,39,143,7,14,81,191,81,,5,"SW",185,91,272
2000061506,"一の橋",6,85,38,123,6,12,69,189,74,,3,"SE",185,90,258
2000061507,"一の橋",6,89,42,131,7,13,65,190,128,,5,"S",192,85,255
2000061508,"一の橋",7,107,52,159,8,16,83,194,84,,7,"SW",200,77,277
2000061509,"一の橋",7,78,57,135,10,15,69,192,115,,7,"ESE",211,65,261
2000061510,"一の橋",9,57,63,120,11,14,60,191,122,,8,"WSW",233,57,251
2000061511,"一の橋",10,102,88,190,11,21,83,199,112,,9,"WSW",241,54,282
2000061512,"一の橋",13,88,97,185,10,16,80,212,134,,11,"SW",245,57,292
2000061513,"一の橋",15,61,91,152,14,14,67,249,102,,4,"WNW",248,57,316
2000061514,"一の橋",17,53,98,151,16,13,52,224,169,,7,"NW",247,55,276
2000061515,"一の橋",16,51,98,149,25,18,91,193,108,,7,"N",258,50,284
2000061516,"一の橋",19,66,107,173,18,18,80,190,88,,7,"SW",258,45,270
2000061517,"一の橋",15,34,85,119,17,17,63,187,111,,12,"WSW",254,49,250
2000061518,"一の橋",12,27,75,102,15,13,56,185,40,,13,"WSW",246,55,241
2000061519,"一の橋",9,23,61,84,15,13,59,183,8,,17,"WSW",234,60,242
2000061520,"一の橋",8,16,51,67,17,11,49,183,16,,10,"WSW",227,69,232
2000061521,"一の橋",9,28,64,92,8,13,49,188,53,,7,"WSW",222,73,237
2000061522,"一の橋",10,42,65,107,6,13,72,195,69,,0,,221,78,267
2000061523,"一の橋",10,44,64,108,5,14,67,194,73,,4,"WNW",218,82,261
2000061524,"一の橋",11,55,61,116,5,12,52,193,95,,8,"WSW",215,83,245
2000061601,"一の橋",9,43,54,97,9999,10,9999,9999,86,,11,"WSW",212,83,9999
2000061602,"一の橋",8,41,52,93,7,11,59,187,48,,11,"WSW",210,84,246
2000061603,"一の橋",8,36,48,84,6,9,48,191,95,,11,"WSW",208,87,239
2000061604,"一の橋",8,50,47,97,5,10,50,187,47,,8,"SW",206,89,237
2000061605,"一の橋",7,50,44,94,5,11,56,190,62,,7,"WSW",203,89,246
2000061606,"一の橋",8,86,48,134,6,14,116,191,117,,6,"W",205,84,307
2000061607,"一の橋",10,79,56,135,7,14,81,193,86,,5,"WNW",215,74,274
2000061608,"一の橋",12,80,72,152,9,17,95,195,145,,9,"ESE",235,62,290
2000061609,"一の橋",13,66,84,150,13,17,88,194,135,,8,"E",254,55,282
2000061610,"一の橋",15,61,112,173,15,19,88,202,210,,6,"SSW",269,50,290
2000061611,"一の橋",20,88,132,220,13,18,131,246,244,,10,"WSW",276,48,377
2000061612,"一の橋",21,82,138,220,21,19,91,228,212,,5,"NNW",284,36,319
2000061613,"一の橋",23,66,113,179,21,15,62,190,87,,8,"NE",298,30,252
2000061614,"一の橋",22,98,131,229,20,19,89,185,99,,4,"WSW",299,38,274
2000061615,"一の橋",18,23,89,112,26,15,73,184,82,,14,"WSW",300,45,257
2000061616,"一の橋",14,26,85,111,23,13,79,183,68,,18,"WSW",290,41,262
2000061617,"一の橋",14,24,77,101,20,12,62,182,29,,22,"WSW",278,46,244
2000061618,"一の橋",13,33,80,113,14,14,118,185,22,,8,"W",270,55,303
2000061619,"一の橋",12,34,75,109,10,15,75,184,47,,11,"SW",257,60,259
2000061620,"一の橋",11,52,73,125,7,18,73,187,71,,9,"WSW",246,71,260
2000061621,"一の橋",10,48,60,108,6,12,67,186,63,,5,"WNW",236,80,253
2000061622,"一の橋",10,45,56,101,5,13,55,196,83,,8,"SW",234,81,251
2000061623,"一の橋",12,61,60,121,4,13,59,194,31,,3,"W",231,80,253
2000061624,"一の橋",11,48,56,104,4,11,62,190,102,,9,"WSW",230,78,252
2000061701,"一の橋",11,41,55,96,9999,11,9999,9999,99,,3,"NW",230,79,9999
2000061702,"一の橋",10,49,53,102,5,12,67,201,100,,12,"SW",228,80,268
2000061703,"一の橋",10,56,53,109,5,12,68,191,55,,13,"WSW",225,82,259
2000061704,"一の橋",9,35,44,79,6,9,48,185,79,,9,"SW",221,85,233
2000061705,"一の橋",8,30,41,71,4,9,54,185,109,,3,"NNE",221,86,239
2000061706,"一の橋",9,56,45,101,4,12,52,185,58,,10,"WSW",222,84,237
2000061707,"一の橋",9,75,51,126,5,14,62,189,90,,11,"WSW",229,79,251
2000061708,"一の橋",10,76,59,135,6,15,68,193,92,,5,"WSW",237,75,261
2000061709,"一の橋",12,101,74,175,7,20,85,195,110,,7,"WSW",245,71,280
2000061710,"一の橋",15,129,82,211,8,20,95,204,174,,12,"WSW",246,72,299
2000061711,"一の橋",22,153,95,248,9,21,97,229,155,,9,"WSW",251,64,326
2000061712,"一の橋",16,48,87,135,12,17,86,195,129,,4,"W",257,59,281
2000061713,"一の橋",14,26,80,106,11,16,90,196,130,,11,"WSW",254,66,286
2000061714,"一の橋",12,31,62,93,9,12,65,185,69,,12,"WSW",240,74,250
2000061715,"一の橋",10,24,54,78,11,10,57,185,65,,25,"WSW",231,78,242
2000061716,"一の橋",9,14,38,52,15,7,42,179,23,,10,"WSW",206,74,221
2000061717,"一の橋",7,19,49,68,10,9,47,180,13,,12,"WSW",198,82,227
2000061718,"一の橋",7,32,61,93,7,13,53,183,13,,14,"WSW",198,79,236
2000061719,"一の橋",7,31,60,91,7,13,57,182,5,,0,,191,84,239
2000061720,"一の橋",9,70,70,140,7,15,55,185,6,,7,"WSW",189,90,240
2000061721,"一の橋",9,41,64,105,8,11,40,199,23,,6,"NW",185,87,239
2000061722,"一の橋",8,20,47,67,13,7,34,180,49,,0,,183,91,214
2000061723,"一の橋",7,33,50,83,10,11,42,186,51,,0,,184,95,228
2000061724,"一の橋",6,44,55,99,6,12,56,188,45,,3,"NW",178,94,244
2000061801,"一の橋",6,27,52,79,9999,9999,9999,9999,32,,0,,179,93,9999
2000061802,"一の橋",5,23,42,65,9,9,42,181,5,,6,"E",177,91,223
2000061803,"一の橋",5,11,37,48,10,8,41,181,9,,0,,180,87,222
2000061804,"一の橋",6,15,43,58,7,8,43,183,14,,8,"WSW",186,87,226
2000061805,"一の橋",5,20,42,62,5,8,49,186,51,,8,"SW",183,88,235
2000061806,"一の橋",6,26,42,68,6,9,48,184,54,,8,"SW",185,85,232
2000061807,"一の橋",6,13,38,51,9,6,40,182,56,,9,"WSW",190,80,222
2000061808,"一の橋",6,22,47,69,8,9,47,184,67,,9,"SW",201,73,231
2000061809,"一の橋",7,22,47,69,12,8,70,182,69,,6,"ENE",224,61,252
2000061810,"一の橋",8,28,45,73,14,8,50,182,34,,8,"E",253,50,232
2000061811,"一の橋",8,19,41,60,22,8,48,187,61,,4,"SW",269,42,235
2000061812,"一の橋",8,12,33,45,31,7,51,185,64,,10,"ENE",290,34,236
2000061813,"一の橋",10,23,57,80,26,12,42,201,92,,9,"SW",278,39,243
2000061814,"一の橋",11,17,52,69,32,11,44,195,25,,6,"WSW",281,41,239
2000061815,"一の橋",11,30,58,88,32,12,42,190,17,,6,"ENE",284,41,232
2000061816,"一の橋",12,32,64,96,29,10,55,189,25,,5,"W",276,41,244
2000061817,"一の橋",14,28,80,108,29,16,65,189,29,,6,"NNW",277,44,254
2000061818,"一の橋",15,20,81,101,21,14,90,190,44,,8,"W",270,47,280
2000061819,"一の橋",14,11,61,72,28,14,61,191,19,,13,"WSW",257,53,252
2000061820,"一の橋",13,7,53,60,31,15,56,188,80,,12,"WSW",248,59,244
2000061821,"一の橋",13,8,54,62,26,14,56,188,106,,13,"WSW",240,60,244
2000061822,"一の橋",11,9,47,56,22,11,53,187,98,,10,"WSW",233,62,240
2000061823,"一の橋",10,9,45,54,16,10,46,189,53,,11,"WSW",229,64,235
2000061824,"一の橋",10,8,42,50,15,9,43,185,35,,10,"SW",228,65,228
2000061901,"一の橋",10,11,44,55,9999,9,9999,9999,78,,7,"SSW",227,64,9999
2000061902,"一の橋",9,8,38,46,16,8,41,186,79,,3,"SE",223,64,227
2000061903,"一の橋",9,11,44,55,13,8,45,185,19,,7,"W",226,62,230
2000061904,"一の橋",10,19,56,75,7,11,49,188,50,,3,"NE",227,64,237
2000061905,"一の橋",10,27,57,84,6,11,59,190,59,,4,"E",225,64,249
2000061906,"一の橋",12,48,64,112,7,11,67,191,100,,5,"ENE",227,67,258
2000061907,"一の橋",13,85,68,153,8,14,72,196,137,,6,"ENE",234,70,268
2000061908,"一の橋",15,91,72,163,8,18,76,207,186,,8,"WSW",238,71,283
2000061909,"一の橋",17,115,83,198,8,21,76,210,170,,6,"S",249,65,286
2000061910,"一の橋",18,83,96,179,11,20,104,205,173,,10,"WSW",261,54,309
2000061911,"一の橋",19,74,107,181,14,19,65,201,167,,5,"SSE",273,49,266
2000061912,"一の橋",17,90,100,190,15,17,68,194,111,,7,"S",282,45,262
2000061913,"一の橋",18,72,103,175,18,18,62,209,115,,8,"WSW",282,49,271
2000061914,"一の橋",22,44,110,154,24,16,63,249,34,,6,"WSW",285,51,312
2000061915,"一の橋",22,52,99,151,22,16,71,191,60,,9,"NW",290,45,262
2000061916,"一の橋",9999,9999,9999,9999,9999,9999,106,189,9999,,9,"ENE",293,45,295
2000061917,"一の橋",20,91,109,200,22,24,112,194,47,,5,"NE",287,51,306
2000061918,"一の橋",18,25,93,118,29,19,81,192,95,,16,"WSW",270,56,273
2000061919,"一の橋",15,21,71,92,21,16,67,190,44,,12,"WSW",258,57,257
2000061920,"一の橋",14,33,68,101,10,15,62,190,83,,11,"WSW",251,60,252
2000061921,"一の橋",12,35,62,97,9,13,53,189,50,,5,"W",245,61,242
2000061922,"一の橋",15,29,78,107,12,15,55,193,110,,5,"W",240,68,248
2000061923,"一の橋",16,23,75,98,10,14,60,197,141,,6,"WSW",237,74,257
2000061924,"一の橋",19,30,69,99,5,20,65,208,141,,11,"WSW",231,76,273
2000062001,"一の橋",15,19,57,76,9999,10,9999,9999,99,,4,"W",227,82,9999
2000062002,"一の橋",13,23,50,73,9,11,46,187,122,,12,"WSW",224,82,233
2000062003,"一の橋",10,29,45,74,10,12,52,185,90,,11,"WSW",221,84,237
2000062004,"一の橋",10,26,47,73,8,10,59,187,101,,9,"WSW",220,84,246
2000062005,"一の橋",9,20,43,63,8,8,45,185,102,,10,"WSW",221,84,230
2000062006,"一の橋",10,22,45,67,8,8,40,186,114,,8,"W",222,82,226
2000062007,"一の橋",10,23,45,68,11,8,42,189,172,,11,"WSW",225,79,231
2000062008,"一の橋",11,36,56,92,10,11,45,188,110,,5,"W",237,72,233
2000062009,"一の橋",17,86,75,161,11,15,61,197,121,,7,"ESE",255,64,258
2000062010,"一の橋",21,103,88,191,12,19,56,192,206,,7,"NE",270,57,248
2000062011,"一の橋",21,83,98,181,18,19,81,232,154,,7,"E",281,49,313
2000062012,"一の橋",31,66,105,171,21,26,81,211,128,,9,"SSW",288,38,292
2000062013,"一の橋",20,76,92,168,21,18,62,185,90,,9,"NE",294,38,247
2000062014,"一の橋",19,74,90,164,23,18,50,181,72,,10,"ENE",298,41,231
2000062015,"一の橋",19,89,115,204,21,22,122,187,120,,6,"NNE",305,37,309
2000062016,"一の橋",15,51,90,141,20,18,70,186,74,,12,"WSW",302,39,256
2000062017,"一の橋",12,22,66,88,24,12,63,183,41,,13,"WSW",292,39,246
2000062018,"一の橋",11,27,72,99,18,14,55,183,89,,22,"WSW",275,44,238
2000062019,"一の橋",12,24,67,91,16,13,58,184,41,,16,"WSW",262,49,242
2000062020,"一の橋",11,32,63,95,13,13,73,189,51,,9,"WSW",254,53,262
2000062021,"一の橋",12,42,63,105,8,14,58,191,7,,9,"WSW",248,68,249
2000062022,"一の橋",12,46,59,105,6,15,64,194,50,,5,"WNW",241,74,258
2000062023,"一の橋",10,51,54,105,7,11,49,185,20,,5,"W",240,77,234
2000062024,"一の橋",10,52,51,103,7,10,46,183,17,,11,"WSW",234,81,229
2000062101,"一の橋",10,35,47,82,9999,9,9999,9999,68,,11,"WSW",233,82,9999
2000062102,"一の橋",11,32,46,78,7,9,46,185,48,,10,"WSW",231,82,231
2000062103,"一の橋",9,29,44,73,7,8,44,183,74,,9,"WSW",230,83,227
2000062104,"一の橋",8,20,38,58,7,8,44,183,41,,6,"WSW",228,84,227
2000062105,"一の橋",8,17,35,52,6,7,44,183,61,,12,"WSW",225,86,227
